Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Avon,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,250070,Live,Comoros,5508,"LPG, -50'cbm",23257,Double Hull,D6A4259,18360,776,159.98,152.20,25.62,25.60,10.92,5.51,B&W Diesel A/S,Moroni,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9034705,620800259,16.40,1993,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13395,18200,7L60MC,-,Overseas Marine Certification Services,-,-,2020-07-25T00:00:00,2013-02-25T00:00:00,2023-05-01T00:00:00,2020-07-25T00:00:00,-,-,-,-,Unknown Owners,-,TBC,Sharjah/Khalid,-,01 Feb 2026 00:02:38 GMT,02 Feb 2026 08:00:00 GMT,Unknown Owners,-,"24° 54' 56"" N","57° 26' 48"" E"
Nooh Gas,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,250071,Live,Botswana,5508,"LPG, -50'cbm",23257,Double Hull,A2AB98,18360,775,159.98,152.20,25.63,25.60,9.89,6.51,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9034690,611000298,16.40,1993,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13377,16520,7L60MC,Hydor AS,Overseas Marine Certification Services,-,-,-,-,2019-12-03T00:00:00,-,-,-,-,-,Unknown Owners,-,SOHAR,-,-,01 Feb 2026 00:01:41 GMT,02 Feb 2026 03:00:00 GMT,Unknown Owners,-,"29° 7' 52"" N","49° 39' 48"" E"
Bina,fully cellular containership,Anan,Shinhama Dockyard Company Limited,250530,Live,Unknown,1393,"Small Feeder,  -1'TEU",1693,Single,EPA6062,2745,821,90.81,85.00,15.40,15.40,5.75,1.76,Semt Pielstick SA,-,102,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9056739,-,7.50,1993,-,-,-,-,Niigata Shipbuilding & Repair Incorporated,3356,4500,6PC2-6L-400,-,-,-,-,-,-,2011-05-06T00:00:00,-,-,-,-,-,Unknown Owners,-,B ABBAS,-,-,01 Feb 2026 00:07:21 GMT,27 Jan 2026 23:30:00 GMT,Unknown Owners,-,"27° 6' 22"" N","56° 9' 4"" E"
Mezitli,bulk carrier,Saiki,Saiki Heavy Industries Shipbuilding,250633,Live,Cameroon,7791,"Handysize, 10'-35'dwt",22150,Single,TJMC176,13696,1025,157.50,148.00,25.03,25.03,9.11,3.59,Mitsubishi Heavy Industries Limited,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9044009,613003590,12.70,1993,-,-,-,-,Akasaka Diesels Limited,5295,7101,6UEC45LA,Thomas Miller Speciality Underwriting Agency Limited,-,-,-,2018-06-29T00:00:00,-,2018-06-29T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,22 Feb 2026 14:36:52 GMT,-,Unknown Owners,-,"26° 19' 26"" N","56° 43' 55"" E"
Exonave,Liquefied Petroleum Gas Carrier,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,251161,Live,Unknown,13365,"LPG VLGC, 50'+ cbm",50357,Double Hull,5RA66,44549,2060,230.00,221.65,36.60,36.60,10.78,9.62,Mitsubishi Heavy Industries Limited,-,-,Unknown Owners,-,Unknown Owners,-,Serifos Maritime and Trading SA,Panama,-,-,-,-,9014456,-,20.40,1993,-,-,-,-,Mitsubishi Heavy Industries Limited,12356,16788,7UEC60LS,-,-,-,-,-,-,2023-11-01T00:00:00,-,-,-,Venture One Ship Management LLC,United Arab Emirates,Venture One Ship Management LLC,United Arab Emirates,OMKHS,-,-,01 Feb 2026 00:40:52 GMT,31 Jan 2026 12:00:00 GMT,Unknown Owners,-,"25° 39' 38"" N","54° 50' 57"" E"
Haj Mohammed,bulk carrier,Saiki,Saiki Heavy Industries Shipbuilding,251436,Live,Togo,7791,"Handysize, 10'-35'dwt",22145,Single,5VJL9,13696,SH-1026,157.50,148.00,25.03,25.00,9.10,3.60,Mitsubishi Heavy Industries Limited,Lome,-,Unknown Owners,-,Unknown Owners,-,Al-Yamani YNM Marine Shipping Company SA,Lebanon,-,-,-,-,9044011,671566100,12.70,1993,-,-,-,-,Akasaka Diesels Limited,5295,7194,6UEC45LA,-,Dromon Bureau of Shipping,-,-,2019-09-27T00:00:00,2019-09-27T00:00:00,2021-08-01T00:00:00,-,-,-,Al-Yamani YNM Marine Shipping Company SA,Lebanon,Al-Yamani YNM Marine Shipping Company SA,Lebanon,SOHAR,-,-,08 Feb 2026 01:38:00 GMT,08 Feb 2026 16:30:00 GMT,Unknown Owners,-,"22° 39' 32"" N","60° 2' 5"" E"
Zara 17,product tanker,Imabari,Asakawa Shipbuilding Company Limited,252032,Live,Comoros,908,"Products, -5'dwt",3019,Single,D6A3895,1984,375,82.01,82.00,12.80,12.80,5.76,0.75,The Hanshin Diesel Works Limited,Moroni,-,Unknown Owners,-,Unknown Owners,-,Zahra Shipping Limited & Sea Master Shipping Services Incorporated,Marshall Islands,-,-,-,-,9066095,620999896,6.51,1993,-,-,-,-,The Hanshin Diesel Works Limited,2427,2805,LH41LA,MS Amlin,Isthmus Bureau of Shipping,-,-,-,-,2009-11-01T00:00:00,-,-,-,Sea Swan Shipping (FZE),United Arab Emirates,Sea Swan Shipping (FZE),United Arab Emirates,-,-,-,01 Feb 2026 00:32:35 GMT,-,Unknown Owners,-,"29° 38' 59"" N","48° 45' 56"" E"
Shahin 3,general cargo,Saiki,K.K. Miura Zosensho,253447,Live,Comoros,1045,-5'dwt,3663,Single,D6A3630,1990,1078,85.35,78.50,12.80,12.80,6.19,1.61,The Hanshin Diesel Works Limited,Moroni,-,Dae Yang Shipping Company Limited,Republic of Korea,Dae Yang Shipping Company Limited,Republic of Korea,Dae Yang Shipping Company Limited,Republic of Korea,-,-,-,-,9078684,620999616,7.80,1993,-,-,-,-,The Hanshin Diesel Works Limited,1268,1700,6LH36LG,-,-,-,-,-,-,2011-05-04T00:00:00,-,-,-,Dae Yang Shipping Company Limited,Republic of Korea,Dae Yang Shipping Company Limited,Republic of Korea,UMM LULU WHT -02,-,-,01 Feb 2026 00:00:08 GMT,20 Oct 2026 19:30:00 GMT,Dae Yang Shipping Company Limited,Republic of Korea,"27° 25' 51"" N","51° 42' 0"" E"
Hamd,bunkering tanker,Gorinchem,Damen Shipyards (Gorinchem) B.V.,255327,Live,Iran,-,"Products, -5'dwt",750,Single,EPCR9,453,6720,40.00,-,10.00,10.00,2.90,0.35,General Motors Corporation,Bandar Abbas,-,Islamic Republic of Iran Shipping Lines Company (IRISL),Iran,IRISL Marine Services & Engineering Company (Qeshm Ramouz Gostar Shipping Company),Iran,IRISL Marine Services & Engineering Company (Qeshm Ramouz Gostar Shipping Company),Iran,-,-,-,-,9036052,422055500,3.25,1991,-,-,-,-,General Motors Corporation,268,360,6-71-N,-,ASIA Classification Society,-,-,-,-,1995-12-01T00:00:00,-,-,-,-,-,IRISL Marine Services & Engineering Company (Qeshm Ramouz Gostar Shipping Company),Iran,-,-,-,01 Feb 2026 03:36:02 GMT,-,IRISL Marine Services & Engineering Company (Qeshm Ramouz Gostar Shipping Company),Iran,"26° 59' 55"" N","56° 13' 56"" E"
Vista III,crude oil tanker,Chita,Ishikawajima-Harima Heavy Industries Company Limited,255517,Live,Panama,42484,"Suezmax, 120'-200'dwt",142674,Double Hull,3FGQ,81162,3036,274.30,263.30,44.50,44.50,16.90,7.80,Sulzer Turbomachinery Services,Panama,-,Akron Trade & Transport FZE,United Arab Emirates,Akron Trade & Transport FZE,United Arab Emirates,Charme Marine S.A.,Liberia,-,-,-,-,9056806,357343000,24.70,1994,-,-,-,-,Qingdao Haixi Marine Diesel Company Limited,14668,17720,6RTA72,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Hrvatski Register,-,-,-,-,2019-02-17T00:00:00,-,-,-,Akron Trade & Transport FZE,United Arab Emirates,Akron Trade & Transport FZE,United Arab Emirates,FUJAIRAH,-,-,01 Feb 2026 00:20:43 GMT,18 Feb 2026 14:00:00 GMT,Akron Trade & Transport FZE,United Arab Emirates,"25° 9' 26"" N","56° 31' 1"" E"
Gas Aurora,Liquefied Petroleum Gas Carrier,Southampton,Appledore Shipbuilders Limited,255734,Live,Comoros,1549,"LPG, -50'cbm",5771,Double Hull,D6A4269,4317,AS 154,105.14,96.40,15.70,15.70,7.05,1.20,Mak Motoren GmbH & Company KG,Moroni,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9050187,620800269,8.25,1994,-,-,-,-,Caterpillar Motoren GmbH & Company KG,3450,4687,6M551,-,Overseas Marine Certification Services,-,-,-,-,2019-06-01T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,14 Feb 2026 22:05:40 GMT,-,Unknown Owners,-,"24° 40' 35"" N","61° 16' 28"" E"
Napolia,general cargo,Akitsu,Shin Kurushima Dockyard Company Limited,256353,Live,Comoros,3172,5'-10'dwt,6965,Single,D6A3477,5601,2807,98.17,89.95,18.80,18.80,8.72,4.18,The Hanshin Diesel Works Limited,Moroni,-,Bahr Alkhor Trading LLC,United Arab Emirates,Bahr Alkhor Trading LLC,United Arab Emirates,Bahr Alkhor Trading LLC,United Arab Emirates,-,-,-,-,9088653,620999478,12.90,1994,-,-,-,-,The Hanshin Diesel Works Limited,2427,3300,6EL40,-,-,-,-,-,-,2009-01-14T00:00:00,-,-,-,Bahr Alkhor Trading LLC,United Arab Emirates,Bahr Alkhor Trading LLC,United Arab Emirates,-,-,-,05 Feb 2026 13:33:08 GMT,-,Bahr Alkhor Trading LLC,United Arab Emirates,"24° 35' 60"" N","56° 40' 0"" E"
Aurora,general cargo,Takamatsu,Shikoku Dockyard Company Limited,257216,Live,Comoros,-,5'-10'dwt,5500,Single,D6A3769,4483,869,94.00,88.00,17.20,17.20,6.31,3.39,B&W Diesel A/S,Moroni,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9084243,620999770,9.70,1994,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,3236,4400,5L35MC6,-,Nippon Kaiji Kyokai,-,-,2020-05-02T00:00:00,-,2018-04-13T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 00:56:18 GMT,-,Unknown Owners,-,"29° 14' 49"" N","48° 40' 20"" E"
Suvari Reis,bulk carrier,Takamatsu,Shikoku Dockyard Company Limited,257275,Live,Palau,6821,"Handysize, 10'-35'dwt",18297,Single,T8A3901,11263,871,148.27,136.50,22.80,22.80,9.17,3.03,B&W Diesel A/S,Malakal Harbor,-,Unknown Owners,-,Unknown Owners,-,Suvari Shipping Company,Marshall Islands,-,-,-,-,9084267,511100711,12.20,1994,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),5640,6900,6L42MC,MS Amlin,Nippon Kaiji Kyokai,Veritas Register of Shipping Limited,-,2019-12-07T00:00:00,-,2019-12-07T00:00:00,-,-,-,Fuluka Denizcilik ve Ticaret Limited Sirketi,Turkiye,Fuluka Denizcilik ve Ticaret Limited Sirketi,Turkiye,AE KLF,Berbera,-,25 Feb 2026 05:41:16 GMT,26 Feb 2026 10:00:00 GMT,Unknown Owners,-,"22° 39' 28"" N","60° 1' 55"" E"
Luni,bulk carrier,Oshima,Oshima Shipbuilding Company Limited,260412,Live,St. Kitts-Nevis,14450,"Handymax, 35'-50'dwt",43108,Single,V4CP6,24549,10166,184.99,176.80,30.50,30.50,11.23,4.60,Sulzer Turbomachinery Services,Basseterre,-,Cedar Marine Services S.a.l.,Lebanon,Cedar Marine Services S.a.l.,Lebanon,Lora Shipping Limited,Marshall Islands,-,-,-,-,9070711,341711001,15.80,1994,-,-,-,-,Diesel United Limited,7121,9549,6RTA52,Turk P&I,-,-,-,-,-,2019-07-12T00:00:00,-,-,-,Lora Shipping Limited,Marshall Islands,Lora Shipping Limited,Marshall Islands,-,-,-,01 Feb 2026 00:12:26 GMT,-,Cedar Marine Services S.a.l.,Lebanon,"30° 3' 21"" N","47° 55' 58"" E"
Gulf King,general cargo,Kochi(JPN),Shin Kochi Heavy Industries Shipbuilding,260520,Live,Comoros,2801,5'-10'dwt,8637,Single,D6A3171,6641,7048,100.61,93.50,18.80,18.80,8.22,5.38,B&W Diesel A/S,Moroni,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9100504,620999717,13.60,1994,-,-,-,-,Makita Corporation,3089,4200,5L35MC,-,Isthmus Bureau of Shipping,-,-,-,-,2009-06-14T00:00:00,-,-,-,-,-,Unknown Owners,-,KANDLA,-,-,05 Feb 2026 00:49:05 GMT,30 Jan 2026 11:38:00 GMT,Unknown Owners,-,"22° 38' 13"" N","60° 1' 42"" E"
Valentino,product tanker,Usuki,Shitanoe Shipbuilding,260666,Live,Togo,299,"Products, -5'dwt",2286,Double Hull,5VJO2,997,1152,81.90,77.00,12.20,12.20,1.86,3.79,The Hanshin Diesel Works Limited,Lome,-,Wonkang Shipping Company Limited,Republic of Korea,Wonkang Shipping Company Limited,Republic of Korea,Wonkang Shipping Company Limited,Republic of Korea,-,-,-,-,9100580,671586100,5.65,1994,-,-,-,-,The Hanshin Diesel Works Limited,1618,2200,6LH34LG,-,-,-,-,-,-,2013-03-22T00:00:00,-,-,-,Meral Shipping LLC,United Arab Emirates,Meral Shipping LLC,United Arab Emirates,KFK UAE,-,-,01 Feb 2026 00:44:57 GMT,31 Jan 2026 11:30:00 GMT,Wonkang Shipping Company Limited,Republic of Korea,"25° 22' 19"" N","56° 27' 57"" E"
Tristan,product tanker,Masan,HJ Shipbuilding & Construction Company Limited,261650,Live,Benin,2670,"General Purpose, 10'-25'dwt",10597,Double Hull,TYG11,5914,SB-10514,119.82,110.40,19.00,19.00,8.38,1.94,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9082398,610107411,10.30,1994,-,-,-,-,STX Engine Company Limited,2330,3124,7S28LU,-,-,-,-,-,-,2009-04-17T00:00:00,-,-,-,-,-,Unknown Owners,-,SHARJAH,-,-,01 Feb 2026 00:10:50 GMT,10 Feb 2026 04:40:00 GMT,Unknown Owners,-,"24° 36' 49"" N","57° 11' 59"" E"
J.Pioneer,fully cellular containership,Busan,Dae Sun Shipbuilding & Engineering Company Limited,262366,Live,Comoros,2465,"Small Feeder,  -1'TEU",6772,Single,D6A3524,4879,408,113.00,103.00,19.00,19.00,6.48,2.04,B&W Diesel A/S,Moroni,357,Unknown Owners,-,Unknown Owners,-,S J Diamond Company,Marshall Islands,-,-,-,-,9116711,620999525,8.50,1994,-,-,-,-,STX Engine Company Limited,3354,4560,6L35MC,-,Dromon Bureau of Shipping,-,-,-,-,2017-02-12T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 00:38:48 GMT,-,Unknown Owners,-,"24° 43' 3"" N","56° 49' 42"" E"
Jahed,general cargo,Japan,K.K. Kamishima Zosensho,262415,Live,Iran,-,-5'dwt,650,Single,-,199,-,55.00,-,9.50,-,3.20,2.10,The Hanshin Diesel Works Limited,-,-,Unknown Owners,-,Unknown Owners,-,Abbas Mahmoud Nezhad & Negar Mahmoud Nezhad,United Arab Emirates,-,-,-,-,9067984,422055300,5.30,1993,-,-,-,-,The Hanshin Diesel Works Limited,746,1000,6LH26G,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,DUBAI,-,-,01 Feb 2026 00:04:36 GMT,01 Feb 2026 05:00:00 GMT,Unknown Owners,-,"25° 29' 12"" N","55° 13' 52"" E"
Falcon,product tanker,Usuki,Usuki Shipyard Company Limited,263024,Live,Comoros,1542,"Products, -5'dwt",4999,Single,D6A3438,3362,1628,104.80,-,15.60,15.60,6.12,1.78,B&W Diesel A/S,Moroni,-,Unknown Owners,-,Unknown Owners,-,Noor Al Bahar Ships & Boat Trading LLC,United Arab Emirates,-,-,-,-,9109639,620999439,7.90,1994,-,-,-,-,The Hanshin Diesel Works Limited,2942,4000,5L35MC,-,-,-,-,2020-09-04T00:00:00,-,2018-08-29T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 00:28:09 GMT,-,Unknown Owners,-,"30° 25' 31"" N","49° 3' 45"" E"
Crave,Liquefied Petroleum Gas Carrier,Temse,Boelwerf Vlaanderen Shipbuilding N.V.,263035,Live,Unknown,3005,"LPG, -50'cbm",9965,Double Hull,TZAD1,10018,1546,143.18,133.05,21.33,21.33,8.20,5.70,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Chomo Lungman Shipping Incorporated,Marshall Islands,-,-,-,-,9045807,-,13.90,1995,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,6083,8157,6L50MC,-,-,-,-,2020-09-25T00:00:00,-,2016-01-15T00:00:00,-,-,-,Sai Saburi Consulting Services Private Limited,India,Sai Saburi Consulting Services Private Limited,India,-,-,-,01 Feb 2026 00:38:14 GMT,-,Unknown Owners,-,"30° 7' 46"" N","47° 54' 21"" E"
Princess Suzan,bulk carrier,Toyohashi,Kanasashi Shipbuilding Company Limited,263042,Live,Panama,14870,"Handymax, 35'-50'dwt",45862,Single,HP4202,26040,3360,188.33,179.50,31.00,31.00,11.50,4.80,Mitsubishi Heavy Industries Limited,Panama,-,Hiba Shipping Company,Lebanon,Hiba Shipping Company,Lebanon,Alrayan Navigation Company S.A.,Panama,-,-,-,-,9106730,356039000,16.30,1994,-,-,-,-,Kobe Diesel Company Limited,7943,9720,6UEC52LS,MS Amlin,Nippon Kaiji Kyokai,-,-,2020-03-29T00:00:00,-,2017-07-15T00:00:00,-,-,-,Hiba Shipping Company,Lebanon,Hiba Shipping Company,Lebanon,-,-,-,01 Feb 2026 00:35:01 GMT,-,Hiba Shipping Company,Lebanon,"25° 27' 44"" N","55° 18' 51"" E"
Turandot,vehicle carrier,South Korea,Daewoo Heavy Industries & Machinery Limited,263347,Live,Sweden,23033,50'+ gt,22815,Double Hull,SGBA,55598,4412,199.11,190.50,32.26,32.26,11.00,3.05,B&W Diesel A/S,-,-,Rederi AB Soya,Sweden,Walleniusrederierna AB (Wallenius Lines AB),Sweden,Walleniusrederierna AB (Wallenius Lines AB),Sweden,-,-,-,-,9070450,265069000,14.05,1995,-,-,-,-,B&W Diesel A/S,16584,22239,8S60MC,Assuranceforeningen Skuld,Lloyds Register,-,-,2024-12-03T00:00:00,-,2024-12-12T00:00:00,-,-,-,Wallenius Marine AB,Sweden,Wallenius Marine AB,Sweden,KRMAS,-,-,01 Feb 2026 00:29:11 GMT,15 Feb 2026 20:00:00 GMT,Walleniusrederierna AB (Wallenius Lines AB),Sweden,"24° 59' 30"" N","55° 4' 41"" E"
Marinero,product tanker,Hakata,Murakami Hide Shipbuilding Company Limited,264125,Live,Comoros,-,"Products, -5'dwt",1941,Single,D6A4339,749,366,76.93,-,11.50,11.50,4.75,0.55,Yanmar Diesel Engine Company Limited,Moroni,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9117765,620800339,5.30,1994,-,-,-,-,Yanmar Diesel Engine Company Limited,1471,2000,MF33-ET,-,-,-,-,-,-,2008-05-30T00:00:00,-,-,-,Green Ocean Ship Management Private Limited,India,Green Ocean Ship Management Private Limited,India,-,-,-,01 Feb 2026 00:46:44 GMT,-,Unknown Owners,-,"25° 30' 7"" N","55° 7' 14"" E"
Ocean Lion,general cargo with container capacity,Dalian,Dalian Shipyard Industrial Development General Corporation,264164,Live,Comoros,9614,20'+ dwt,29538,Double Hull,D6A3341,19354,MC280-1,181.00,170.72,26.00,26.00,10.02,4.38,B&W Diesel A/S,Moroni,1130,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9117600,620999342,14.40,1996,-,-,-,-,Dalian Marine Diesel Company Limited,5840,7831,5S50MC,MS Amlin,-,-,-,-,-,2006-01-25T00:00:00,-,-,-,-,-,Unknown Owners,-,SOHAR,-,-,01 Feb 2026 01:18:21 GMT,29 Jan 2026 19:00:00 GMT,Unknown Owners,-,"24° 36' 13"" N","56° 38' 24"" E"
Hoegh Trident,vehicle carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,264554,Live,Norway (Int. Register),20938,50'+ gt,21423,Single,LAKP7,56164,884,199.98,190.00,32.26,32.25,10.02,3.68,B&W Diesel A/S,Oslo,-,Leif Hoegh & Company As,Norway,Hoegh Autoliners ASA,Norway,Hoegh Autoliners Shipping AS,Norway,-,-,-,-,9075709,257713000,13.70,1995,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13027,17470,7S60MC,Assuranceforeningen Gard,DNV,-,-,-,-,2005-01-30T00:00:00,-,-,-,Hoegh Autoliners Management AS,Norway,Hoegh Technical Management Incorporated,Philippines,KWKWI >> OMSOH,Puerto Caimito,-,01 Feb 2026 00:09:12 GMT,31 Jan 2026 11:00:00 GMT,Hoegh Autoliners ASA,Norway,"24° 30' 13"" N","56° 37' 11"" E"
RO Queen,Roll On Roll Off,Shimonoseki,Kyokuyo Shipyard Corporation (KSC),264555,Live,Panama,4921,-5'dwt,4803,Single,3E5131,13038,391,134.66,125.00,22.40,22.40,6.31,5.44,B&W Diesel A/S,Panama,-,Nook Trading Company,Turkiye,Nook Trading Company,Turkiye,Nook Trading Company,Turkiye,-,-,-,-,9104263,352003471,11.75,1995,-,-,-,-,Hitachi Zosen Corporation,9988,13580,7S50MC,Hydor AS,Nippon Kaiji Kyokai,-,-,2019-02-20T00:00:00,-,2019-02-20T00:00:00,-,-,-,Amazon United Group Company,Turkiye,Amazon United Group Company,Turkiye,AE FJR,-,-,08 Feb 2026 16:55:16 GMT,09 Feb 2026 17:00:00 GMT,Nook Trading Company,Turkiye,"22° 38' 46"" N","60° 2' 12"" E"
Nada B,bulk carrier,Toyohashi,Kanasashi Shipbuilding Company Limited,264575,Live,Palau,8741,"Handysize, 10'-35'dwt",23716,Single,-,14431,3370,150.52,143.00,26.00,26.00,9.56,3.64,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Charmous Shipping Company LLC,Belize,Ocean Horizon Limited,"Hong Kong, S.A.R., China",-,-,9106699,-,13.20,1995,-,-,-,-,Kawasaki Shipbuilding Corporation,5295,7200,6L42MC,-,Nippon Kaiji Kyokai,Veritas Register of Shipping Limited,-,2019-09-26T00:00:00,-,2023-03-30T00:00:00,-,-,-,DXB Shipping and Ship Management Company,Turkiye,DXB Shipping and Ship Management Company,Turkiye,AEMZD,Tembilahan,-,08 Feb 2026 01:31:41 GMT,10 Feb 2026 18:00:00 GMT,Unknown Owners,-,"22° 39' 7"" N","60° 1' 51"" E"
Harbour Phoenix,product tanker,Singapore,SembCorp Marine Limited,264576,Live,Palau,2103,"Products, 5'-10'dwt",7628,Double Hull,T8A3714,5237,1044,114.37,110.40,-,18.81,6.00,2.50,Yanmar Diesel Engine Company Limited,-,-,Unknown Owners,-,Unknown Owners,-,Harbour Phoenix Shipping Incorporated,Republic of Palau,-,-,-,-,9110432,511100554,8.50,1995,-,-,-,-,Yanmar Diesel Engine Company Limited,1251,1678,8Z280-EN,British Marine (QBE Insurance Group Limited),-,-,-,-,-,2021-02-01T00:00:00,2020-09-27T00:00:00,-,-,Nixie Ship Management - FZCO,United Arab Emirates,Nixie Ship Management - FZCO,United Arab Emirates,HAMRIYA,-,-,01 Feb 2026 01:04:12 GMT,05 Jul 2026 05:00:00 GMT,Unknown Owners,-,"27° 7' 22"" N","56° 14' 20"" E"
Maro,asphalt tanker,Kinoe,Sasaki Shipbuilding Company Limited,264667,Live,Comoros,413,1'+ dwt,1396,Double Hull,D6A4318,1062,595,74.33,70.03,11.20,11.20,4.50,0.50,The Hanshin Diesel Works Limited,Moroni,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9115432,620800318,5.00,1995,-,-,-,-,The Hanshin Diesel Works Limited,1471,2000,6LH36LG,-,Phoenix Register of Shipping,-,-,-,-,2008-12-18T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 00:19:04 GMT,-,Unknown Owners,-,"29° 45' 46"" N","48° 42' 37"" E"
Alisa,product tanker,Singapore,Dry Docks World Singapore Private Limited,264677,Live,Comoros,3410,"General Purpose, 10'-25'dwt",11980,Double Hull,D6A3096,7134,112,120.80,120.80,21.00,21.00,7.86,2.54,Mitsubishi Heavy Industries Limited,Moroni,-,Unknown Owners,-,Unknown Owners,-,Alisa Maritime Company SA,Panama,Trans Gulf Energy LLC,Sultanate of Oman,-,-,9113135,620999091,10.40,1995,-,-,-,-,Akasaka Diesels Limited,4118,4758,8UEC37LA,-,International Naval Surveys Bureau,-,-,-,-,2010-02-11T00:00:00,-,-,-,Alisa Maritime Company SA,Panama,Alisa Maritime Company SA,Panama,SHINAS,-,-,05 Feb 2026 07:04:25 GMT,07 Feb 2026 12:00:00 GMT,Unknown Owners,-,"22° 38' 14"" N","60° 1' 48"" E"
Sukhoor Alkhaleej,bulk carrier,Oshima,Oshima Shipbuilding Company Limited,264747,Live,Panama,16138,"Handymax, 35'-50'dwt",47574,Double Bottom,3FQZ4,26381,10176,189.99,181.60,30.50,30.50,11.83,4.67,Sulzer Turbomachinery Services,Panama,-,Fahad Y S Al-Sabah Family,Kuwait,Alfaisaliah Maritime Shipping Incorporated,Kuwait,Alfaisaliah Maritime Shipping Incorporated,Kuwait,-,-,-,-,9104419,374260000,16.50,1995,-,-,-,-,Diesel United Limited,8870,12060,6RTA52U,MS Amlin,Panama Maritime Documentation Services,-,-,-,-,2015-02-13T00:00:00,-,-,-,Phoenicia Maritime Shipping Services Limited,Jordan,Phoenicia Maritime Shipping Services Limited,Jordan,AE MSA,Mina Saqr,-,01 Feb 2026 00:05:53 GMT,02 Feb 2026 02:00:00 GMT,Alfaisaliah Maritime Shipping Incorporated,Kuwait,"26° 38' 25"" N","53° 3' 17"" E"
Clifton,Liquefied Petroleum Gas Carrier,Kobe,Kawasaki Heavy Industries Limited Shipbuilding Division,264777,Live,Unknown,8052,"LPG, -50'cbm",29458,Double Hull,8RAB4,23519,1448,179.00,169.00,27.36,27.36,11.62,6.58,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9102198,-,18.20,1995,-,-,-,-,Kawasaki Shipbuilding Corporation,10224,12510,5S60MC,-,-,-,-,2018-08-27T00:00:00,-,2020-09-02T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 00:03:13 GMT,-,Unknown Owners,-,"29° 40' 11"" N","48° 44' 42"" E"
