Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Jasmine Knutsen,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,344304,Live,Norway (Int. Register),45900,"Suezmax, 120'-200'dwt",148706,Double Hull,LAEA8,80918,1446,276.96,262.0,46.04,46.00,17.0,6.6,B&W Diesel A/S,Haugesund,-,Knutsen NYK Offshore Tankers AS,Norway,Knutsen NYK Offshore Tankers AS,Norway,KNOT Shuttle Tankers 29 AS,Norway,Canship Ugland Limited,Canada,-,-,9273557,257324000,23.6,2005,-,-,-,-,HSD Engine Company Limited,16858,22920,6S70MC,Assuranceforeningen Skuld,DNV,-,-,-,-,2015-06-28T00:00:00,-,-,-,Canship Ugland Limited,Canada,Canship Ugland Limited,Canada,-,-,A,23 Apr 2026 06:03:30 GMT,-,Knutsen NYK Offshore Tankers AS,Norway,"1° 27' 35"" N","103° 52' 9"" E"
Alexandra,product tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,344307,Live,"Hong Kong, S.A.R., China",20972,"Panamax (LR 1), 45'-80'dwt",72718,Double Hull,VRXM7,41503,1449,227.83,219.0,32.27,32.25,14.02,6.58,B&W Diesel A/S,Hong Kong,-,Unknown Owners,-,Unknown Owners,-,Abacus Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9273260,477223500,20.6,2003,-,Hamworthy Moss AS,Unknown,Unknown,HSD Engine Company Limited,12438,16680,6S60MC,Assuranceforeningen Skuld,-,-,-,2018-11-30T00:00:00,-,2018-11-30T00:00:00,-,-,-,Babylon Navigation DMCC,United Arab Emirates,Babylon Navigation DMCC,United Arab Emirates,-,-,A,23 Apr 2026 06:03:16 GMT,-,Unknown Owners,-,"25° 22' 18"" N","56° 30' 27"" E"
Blue Ember,product tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,344308,Live,Sao Tome & Principe,20972,"Panamax (LR 1), 45'-80'dwt",72652,Double Hull,S9A3194,41503,HN1450,227.83,219.0,32.28,32.24,14.02,6.62,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Blue Maritime Services & Trading Inc,St. Kitts-Nevis,EMT Gemi Isletmeciligi AS,Turkiye,-,-,9273442,668116394,20.6,2004,-,-,-,-,HSD Engine Company Limited,12438,15010,6S60MC-MKVI,American Steamship Owners Mutual Protection & Indemnity Association,Russian Register of Ships,Indian Register,-,-,-,2009-01-12T00:00:00,-,-,-,EMT Gemi Isletmeciligi AS,Turkiye,EMT Gemi Isletmeciligi AS,Turkiye,SINGAPORE FOR ORDERS,-,A,23 Apr 2026 06:04:51 GMT,18 Apr 2026 17:00:00 GMT,Unknown Owners,-,"1° 10' 51"" N","103° 56' 12"" E"
Nova,crude oil tanker,Kure,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),344525,Live,Unknown,97016,"VLCC, 200'-320'dwt",299868,Double Hull,3E2524,160271,3173,333.0,319.6,60.00,60.00,29.0,0.0,Sulzer Turbomachinery Services,-,-,Unknown Owners,-,Unknown Owners,-,Dexiang Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9283801,-,29.0,2004,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Diesel United Limited,27160,31393,7RTA84T,-,Nippon Kaiji Kyokai,-,-,2019-09-10T00:00:00,-,2019-09-10T00:00:00,-,2027-10-10T00:00:00,2027-10-10T00:00:00,-,-,-,-,-,-,A,08 Dec 2025 02:07:23 GMT,-,Unknown Owners,-,"13° 37' 52"" N","114° 41' 7"" E"
Alicia,crude oil tanker,Kure,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),344526,Live,Unknown,90656,"VLCC, 200'-320'dwt",281396,Double Hull,A8GK4,149274,3179,330.0,316.0,60.00,60.00,19.22,9.68,Sulzer Turbomachinery Services,-,-,Unknown Owners,-,Unknown Owners,-,Placencia Services Incorporation,Liberia,-,-,-,-,9281695,-,28.9,2005,-,-,-,-,Diesel United Limited,18382,24650,7RTA84T,-,-,-,-,2018-08-08T00:00:00,2018-10-22T00:00:00,2015-10-21T00:00:00,2015-10-21T00:00:00,-,-,Citywallship Management Company Limited,People's Republic of China,Citywallship Management Company Limited,People's Republic of China,FOR ORDER,-,A,21 Apr 2026 15:02:27 GMT,16 Apr 2026 21:00:00 GMT,Unknown Owners,-,"29° 38' 2"" N","48° 54' 15"" E"
Medna,crude oil tanker,Kure,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),344528,Live,Unknown,90656,"VLCC, 200'-320'dwt",281396,Double Hull,D6A3314,149554,3178,330.0,316.6,60.00,60.00,19.22,9.68,Sulzer Turbomachinery Services,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9281683,-,28.9,2005,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Diesel United Limited,29126,39058,7RTA84T-D,-,Overseas Marine Certification Services,-,-,2018-10-23T00:00:00,2019-01-25T00:00:00,2024-02-01T00:00:00,2015-12-28T00:00:00,-,-,-,-,Unknown Owners,-,HONG KONG_OPL,-,A,23 Apr 2026 05:54:23 GMT,19 Apr 2026 17:00:00 GMT,Unknown Owners,-,"21° 34' 57"" N","114° 3' 42"" E"
Jinchen,product tanker,Numakuma,Tsuneishi Shipbuilding Company Limited,344687,Live,Panama,32077,"Aframax (LR 2), 80'-120'dwt",106516,Double Hull,3E7650,57468,1264,240.5,230.0,42.00,42.00,14.88,6.32,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Jinchen Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9279757,352004150,21.2,2004,-,Kashiwa Trading Company Limited,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited,12240,14410,6S60MC6,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Lloyds Register,-,-,2024-10-16T00:00:00,-,2024-10-22T00:00:00,-,-,-,Farsight Ship Management Limited,"Hong Kong, S.A.R., China",Farsight Ship Management Limited,"Hong Kong, S.A.R., China",BALTIC SEA,-,A,23 Apr 2026 06:07:23 GMT,01 May 2026 18:00:00 GMT,Unknown Owners,-,"40° 30' 33"" N","9° 49' 12"" W"
Fury,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,344816,Live,Unknown,52154,"Suezmax, 120'-200'dwt",159116,Double Hull,3X2100,80620,1495,274.0,265.15,48.04,48.00,17.05,6.07,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Summit Streamline Incorporated,Panama,-,-,-,-,9280873,-,23.1,2004,-,-,-,-,HD Hyundai Heavy Industries Company Limited,18660,25320,6S70MC-C,-,Overseas Marine Certification Services,-,-,2018-12-02T00:00:00,2017-03-27T00:00:00,2018-12-02T00:00:00,2018-12-02T00:00:00,-,-,Forest Shipping Sendirian Berhad,Malaysia,Forest Shipping Sendirian Berhad,Malaysia,-,-,A,23 Apr 2026 06:03:34 GMT,-,Unknown Owners,-,"24° 55' 48"" N","57° 25' 22"" E"
Apus,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,344817,Live,Panama,51623,"Suezmax, 120'-200'dwt",159055,Double Hull,3E2712,80620,1496,274.07,264.0,48.04,48.00,17.05,6.07,B&W Diesel A/S,Panama,-,Sunne Company Limited,"Hong Kong, S.A.R., China",Sunne Company Limited,"Hong Kong, S.A.R., China",Nangle Jilli Limited,"Hong Kong, S.A.R., China",Occee Company Limited,People's Republic of China,-,-,9280885,352001692,23.1,2004,-,-,-,-,HD Hyundai Heavy Industries Company Limited,18881,25320,6S70MC-C,-,Indian Register,-,-,-,-,2014-05-17T00:00:00,-,-,-,Occee Company Limited,People's Republic of China,Occee Company Limited,People's Republic of China,-,-,A,23 Apr 2026 05:55:49 GMT,-,Sunne Company Limited,"Hong Kong, S.A.R., China","10° 12' 31"" N","64° 49' 57"" W"
Nile,product tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,344837,Live,Panama,20972,"Panamax (LR 1), 45'-80'dwt",72664,Double Hull,3E5845,41503,1469,227.83,219.0,32.28,32.24,14.0,6.6,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Aurelios Maritime Services And Trading Limited,St. Kitts-Nevis,Sand Gemi Isletmeciligi AS,Turkiye,-,-,9280586,352003744,20.6,2004,-,Unknown Scrubber Manufacturer,Unknown,Unknown,MAN Energy Solutions SE,12438,16899,6S60MC-MKVI,American Steamship Owners Mutual Protection & Indemnity Association,Bureau Veritas,Overseas Marine Certification Services,-,2024-10-03T00:00:00,2022-09-06T00:00:00,2026-01-01T00:00:00,2024-10-03T00:00:00,-,-,Sand Gemi Isletmeciligi AS,Turkiye,Sand Gemi Isletmeciligi AS,Turkiye,-,-,A,23 Apr 2026 06:00:57 GMT,-,Unknown Owners,-,"22° 27' 4"" N","69° 40' 9"" E"
Kriti,crude oil tanker,Iwagi,Iwagi Shipbuilding Company Limited,344838,Live,Greece,12970,"Panamax (LR 1), 45'-80'dwt",47999,Double Hull,SVBZ2,28799,S-Z221,179.99,172.0,-,32.00,12.47,6.61,B&W Diesel A/S,Piraeus,-,N.J. Vardinoyannis Group,Greece,Avin International Limited,Greece,Bryon Maritime Incorporated,Liberia,-,-,-,-,9270737,241322000,19.05,2004,-,-,-,-,-,9480,12889,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Korean Register,-,-,-,-,2009-08-13T00:00:00,-,-,-,Avin International Limited,Greece,Avin International Limited,Greece,TRTEK,-,A,23 Apr 2026 06:07:13 GMT,25 Apr 2026 14:00:00 GMT,Avin International Limited,Greece,"35° 48' 60"" N","14° 32' 43"" E"
Ding Xiang,crude oil tanker,Onomichi,Onomichi Shipbuilding Company Limited,344839,Live,Unknown,21409,"Panamax (LR 1), 45'-80'dwt",71024,Double Hull,PJAF21,38833,499,228.56,218.0,32.23,32.20,12.19,20.04,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Tian Mu Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9280366,-,32.23,2004,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),12240,16642,6S60MC6,-,American Bureau,-,-,2019-08-10T00:00:00,2016-12-16T00:00:00,2019-08-10T00:00:00,2019-08-10T00:00:00,-,-,Fumingzhou Ships Company Limited,People's Republic of China,Fumingzhou Ships Company Limited,People's Republic of China,-,-,A,23 Apr 2026 06:03:16 GMT,-,Unknown Owners,-,"24° 45' 24"" N","56° 33' 45"" E"
Tailwinds,crude oil tanker,Onomichi,Onomichi Shipbuilding Company Limited,344840,Live,Panama,21409,"Panamax (LR 1), 45'-80'dwt",71010,Double Hull,3E7138,38833,498,228.56,218.0,32.23,32.20,13.72,5.92,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Onyx Sea Navigation Limited,Liberia,-,-,-,-,9280354,352004916,19.6,2004,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,12240,16642,6S60MC6,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,RINA Services S.p.A.,Overseas Marine Certification Services,-,-,2009-01-29T00:00:00,-,-,-,Lerinel Shipping Limited,Greece,Lerinel Shipping Limited,Greece,VEAMY,-,A,23 Apr 2026 05:54:35 GMT,16 Apr 2026 19:00:00 GMT,Unknown Owners,-,"11° 44' 57"" N","70° 16' 56"" W"
Aquila II,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,344993,Live,Unknown,52154,"Suezmax, 120'-200'dwt",159074,Double Hull,SYCJ,80620,1497,274.0,265.15,48.04,48.00,17.05,7.34,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Linnet Marguerite Limited,"Hong Kong, S.A.R., China",-,-,-,-,9281152,-,24.39,2004,-,-,-,-,HD Hyundai Heavy Industries Company Limited,18660,25320,6S70MC-C,-,-,-,-,2019-05-26T00:00:00,2017-04-13T00:00:00,2019-05-26T00:00:00,2019-05-26T00:00:00,-,-,Occee Company Limited,People's Republic of China,Occee Company Limited,People's Republic of China,EOPL,-,A,10 Apr 2026 19:45:44 GMT,11 Apr 2026 02:00:00 GMT,Unknown Owners,-,"1° 30' 4"" N","104° 39' 3"" E"
Bonifacy,product tanker,Onishi,Shin Kurushima Dockyard Company Limited,345034,Live,Cameroon,11645,"Panamax (LR 1), 45'-80'dwt",45898,Double Hull,TJMC147,28059,5245,179.88,172.0,32.23,32.20,12.02,6.71,Mitsubishi Heavy Industries Limited,-,-,Unknown Owners,-,Unknown Owners,-,Blossom Bridge Corporation,Seychelles,-,-,-,-,9284726,613003743,18.7,2004,-,-,-,-,Kobe Diesel Company Limited,9267,12600,6UEC60LA,-,Russian Register of Ships,-,-,-,-,2019-12-16T00:00:00,-,-,-,Seafaring Savants LLC,Republic of Azerbaijan,Seafaring Savants LLC,Republic of Azerbaijan,-,Port Sudan,A,23 Apr 2026 06:05:44 GMT,-,Unknown Owners,-,"19° 8' 3"" N","38° 28' 34"" E"
Ji Hang,crude oil tanker,Okpo,Hanwha Ocean Company Limited,345323,Live,Cameroon,34739,"Aframax (LR 2), 80'-120'dwt",115047,Double Hull,TJM6Z,62845,5248,249.9,239.0,44.00,44.00,14.81,6.19,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Jihang Shipping Limited,Marshall Islands,-,-,-,-,9281009,613829601,21.0,2004,-,Kashiwa Trading Company Limited,Unknown,Unknown,HSD Sjo AS,14303,19446,7S60MC,-,Overseas Marine Certification Services,-,-,2019-05-06T00:00:00,-,2025-01-01T00:00:00,-,-,-,Pertmarine Shipping Company Limited,People's Republic of China,Pertmarine Shipping Company Limited,People's Republic of China,"SUEZ,EGYPT",Suez Canal South Anchorage,A,23 Apr 2026 06:03:44 GMT,23 Apr 2026 05:00:00 GMT,Unknown Owners,-,"29° 0' 14"" N","32° 52' 32"" E"
Ekspander,crude oil tanker,Okpo,Hanwha Ocean Company Limited,345328,Live,Russia,34739,"Aframax (LR 2), 80'-120'dwt",115048,Double Hull,UAYE6,62845,5249,249.9,239.0,44.00,44.00,14.82,6.18,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Pyay Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9281011,273279360,21.0,2004,-,Kashiwa Trading Company Limited,Unknown,Unknown,-,14313,19446,7S60MC,-,Indian Register,Russian Register of Ships,-,2019-11-18T00:00:00,-,2023-08-18T00:00:00,-,-,-,'First Skylines' LLC,Russian Federation,'First Skylines' LLC,Russian Federation,JOSE,-,A,23 Apr 2026 05:54:27 GMT,01 Dec 2026 22:00:00 GMT,Unknown Owners,-,"10° 9' 43"" N","64° 47' 17"" W"
Route,product tanker,Okpo,Hanwha Ocean Company Limited,345331,Live,Barbados,20190,"Panamax (LR 1), 45'-80'dwt",69714,Double Hull,8PYO6,40085,5247,228.0,219.0,32.20,32.20,13.6,5.21,B&W Diesel A/S,Bridgetown,-,Unknown Owners,-,Unknown Owners,-,Kalureon Maritime Services & Trading Ltd,St. Kitts-Nevis,Tokyo Gemi Isletmeciligi AS,Turkiye,-,-,9281853,314849000,19.8,2004,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HSD Engine Company Limited,10508,14092,5S60MC,American Steamship Owners Mutual Protection & Indemnity Association,RINA Services S.p.A.,-,-,2020-01-28T00:00:00,-,2020-01-28T00:00:00,-,2026-05-18T00:00:00,2026-05-18T00:00:00,Tokyo Gemi Isletmeciligi AS,Turkiye,Tokyo Gemi Isletmeciligi AS,Turkiye,UST-LUGA,-,A,22 Apr 2026 10:59:51 GMT,20 Apr 2026 16:00:00 GMT,Unknown Owners,-,"59° 40' 34"" N","28° 22' 56"" E"
Merope,crude oil tanker,Saijo,Imabari Shipbuilding Company Limited (Saijo),345333,Live,Panama,31829,"Aframax (LR 2), 80'-120'dwt",107198,Double Hull,3E2648,58100,8023,246.8,235.0,42.00,42.00,14.8,6.5,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Lepus Sai Limited,"Hong Kong, S.A.R., China",-,-,-,-,9281891,352002495,21.3,2003,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,13530,18395,6S60MC-C,-,-,Overseas Marine Certification Services,-,2018-09-15T00:00:00,-,2018-09-15T00:00:00,-,-,-,Shanghai Future Ship Management Company Limited,People's Republic of China,Shanghai Future Ship Management Company Limited,People's Republic of China,-,Cape Town,A,02 Nov 2025 11:08:30 GMT,-,Unknown Owners,-,"58° 52' 50"" N","21° 16' 37"" E"
Sea Rock,product tanker,Busan,K Shipbuilding Company Limited,345335,Live,Panama,13701,"Panamax (LR 1), 45'-80'dwt",51383,Double Hull,3E6844,30095,1134,183.0,173.9,32.23,32.23,13.22,5.88,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Green Diamond Shipping Company Limited SA,Panama,-,-,-,-,9281932,352004560,19.1,2005,-,-,-,-,STX Engine Company Limited,8680,11640,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Indian Register,DNV,-,-,-,2022-12-09T00:00:00,-,-,-,HSS Sea Transport of Petroleum LLC,United Arab Emirates,HSS Sea Transport of Petroleum LLC,United Arab Emirates,-,Port Sudan,A,21 Apr 2026 22:42:31 GMT,-,Unknown Owners,-,"19° 57' 1"" N","38° 4' 16"" E"
Blue Star II,crude oil tanker,Jingjiang,New Century Shipbuilding Company Limited,345427,Live,Panama,22047,"Panamax (LR 1), 45'-80'dwt",73630,Double Hull,3E2526,42011,70309,228.6,217.0,32.26,32.26,14.45,6.37,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Blue Poseidon Shipping Incorporated,Panama,-,-,-,-,9269245,352001515,20.8,2004,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,11300,15353,5S60MC-C,-,Lloyds Register,-,-,2024-06-15T00:00:00,-,2024-06-15T00:00:00,-,-,-,Mirexa Marine Services Private Limited,India,Mirexa Marine Services Private Limited,India,AE FJR,-,A,23 Apr 2026 06:03:34 GMT,18 Apr 2026 01:00:00 GMT,Unknown Owners,-,"24° 49' 3"" N","56° 38' 54"" E"
Earth,product tanker,Jingjiang,New Century Shipbuilding Company Limited,345429,Live,Liberia,22047,"Panamax (LR 1), 45'-80'dwt",73400,Double Hull,5LUS2,42011,70310,227.83,218.0,32.26,32.26,14.29,6.17,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Earth Shipping SA,Liberia,-,-,-,-,9269257,636024873,20.8,2004,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,11446,15350,5S60MC-C,American Steamship Owners Mutual Protection & Indemnity Association,RINA Services S.p.A.,-,-,2019-12-04T00:00:00,-,2019-12-04T00:00:00,-,-,-,Liya Shipping Limited,Liberia,Liya Shipping Limited,Liberia,-,-,A,23 Apr 2026 06:04:49 GMT,-,Unknown Owners,-,"37° 57' 18"" N","23° 36' 12"" E"
Kaviz,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,345537,Live,Unknown,34548,"Aframax (LR 2), 80'-120'dwt",115390,Double Hull,8RAB25,62929,1465,249.9,239.0,43.80,43.80,14.9,6.4,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9282041,-,21.3,2004,-,-,-,-,B&W Diesel A/S,14511,19460,7S60MC-C,-,-,-,-,-,-,2014-05-12T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,A,23 Apr 2026 06:07:58 GMT,-,Unknown Owners,-,"25° 46' 22"" N","56° 56' 38"" E"
Asia Ascend,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,345538,Live,Liberia,34548,"Aframax (LR 2), 80'-120'dwt",115444,Double Hull,5LOY8,62929,1466,249.9,239.0,43.80,43.80,14.93,6.42,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Global Crown Company Limited,Marshall Islands,-,-,-,-,9282053,636023696,21.3,2004,-,-,-,-,HSD Sjo AS,14511,19460,7S60MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2024-11-19T00:00:00,-,2025-11-01T00:00:00,2024-11-19T00:00:00,-,-,IMS S.A.,Greece,IMS S.A.,Greece,FOR ORDER,-,A,23 Apr 2026 05:09:00 GMT,23 Apr 2026 21:00:00 GMT,Unknown Owners,-,"40° 24' 18"" N","132° 22' 30"" E"
Cindy,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,345568,Live,Cameroon,35279,"Aframax (LR 2), 80'-120'dwt",115605,Double Hull,TJMF8,62395,1466,249.97,239.01,44.04,44.00,14.9,6.12,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Anahita Shipping Limited,British Virgin Islands,-,-,-,-,9270517,613327400,21.0,2003,-,-,-,-,HMM Company Limited,15806,21490,7S60MC-C,-,Russian Register of Ships,-,-,-,-,2013-06-13T00:00:00,-,-,-,Transnavio Shipping FZ-LLC,United Arab Emirates,Transnavio Shipping FZ-LLC,United Arab Emirates,EG SUZ,Suez Canal South Anchorage,A,23 Apr 2026 06:04:36 GMT,27 Apr 2026 06:00:00 GMT,Unknown Owners,-,"16° 17' 14"" N","41° 7' 52"" E"
Krymsk,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,345569,Live,Russia,35279,"Aframax (LR 2), 80'-120'dwt",115605,Double Hull,UAXA6,62395,H1487,249.97,239.0,44.04,44.03,14.9,6.1,B&W Diesel A/S,-,-,PAO Sovcomflot  (PJSC 'Modern Commercial Fleet'),Russian Federation,Joint Stock Company Novorossiysk Shipping Company (SCF Novoship),Russian Federation,Krymsk Shipping Incorporated,Liberia,-,-,-,-,9270529,273259230,21.0,2003,-,-,-,-,MAN Energy Solutions SE,15820,21490,7S60MC-C,-,Russian Register of Ships,-,-,-,-,2013-07-26T00:00:00,-,-,-,Stream Ship Management FZCO,United Arab Emirates,Stream Ship Management FZCO,United Arab Emirates,RU VVO,-,A,23 Apr 2026 06:06:09 GMT,16 Apr 2026 20:00:00 GMT,Joint Stock Company Novorossiysk Shipping Company (SCF Novoship),Russian Federation,"43° 3' 21"" N","132° 2' 44"" E"
Mooni,product tanker,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,345570,Live,Antigua & Barbuda,20395,"Panamax (LR 1), 45'-80'dwt",72365,Double Hull,V2YH3,40763,H 1318/A,228.6,218.6,32.29,32.26,14.02,6.22,B&W Diesel A/S,St. John's,-,Unknown Owners,-,Unknown Owners,-,NeptuneNest Maritime Limited,Antigua & Barbuda,-,-,-,-,9270488,304040000,20.2,2003,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Hudong Heavy Machinery Company Limited,11456,15363,5S60MC-C,American Steamship Owners Mutual Protection & Indemnity Association,RINA Services S.p.A.,-,-,2019-03-26T00:00:00,-,2019-03-26T00:00:00,-,-,-,Celadon Seaways SA,Turkiye,Celadon Seaways SA,Turkiye,RU NVS,-,A,23 Apr 2026 05:24:42 GMT,20 Apr 2026 21:30:00 GMT,Unknown Owners,-,"44° 26' 39"" N","37° 46' 43"" E"
Nile,product tanker,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,345571,Live,Unknown,20395,"Panamax (LR 1), 45'-80'dwt",72365,Double Hull,A8EL8,40763,1319A,228.6,218.6,32.26,32.25,14.02,6.18,B&W Diesel A/S,-,-,Canna International Incorporated,Turkiye,Canna International Incorporated,Turkiye,Canna International Incorporated,Turkiye,-,-,-,-,9270490,-,20.2,2004,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Hudong Heavy Machinery Company Limited,11456,15363,5S60MC-C,-,International Naval Surveys Bureau,-,-,2019-07-24T00:00:00,-,2019-08-02T00:00:00,-,-,-,Canna International Incorporated,Turkiye,Canna International Incorporated,Turkiye,JAMAICA OPL,-,A,23 Apr 2026 05:57:17 GMT,06 Jul 2026 12:00:00 GMT,Canna International Incorporated,Turkiye,"19° 18' 16"" N","83° 18' 1"" W"
Kastos I,crude oil tanker,Onomichi,Onomichi Shipbuilding Company Limited,345581,Live,Panama,12315,"Panamax (LR 1), 45'-80'dwt",47148,Double Hull,3E5413,28529,497,182.5,172.0,32.20,32.20,12.67,6.43,B&W Diesel A/S,Panama,-,Sea Trade Marine Holding Group SA,Panama,Sea Trade Marine SA,Greece,Ocean Star Maritime Ventures SA,Panama,-,-,-,-,9282297,352004029,19.1,2004,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,8699,11665,6S50MC6,Japan Shipowners Mutual Protection & Indemnity Association,American Bureau,-,-,2019-02-05T00:00:00,2019-02-05T00:00:00,2022-02-08T00:00:00,2019-02-05T00:00:00,2027-03-22T00:00:00,2027-03-22T00:00:00,Sea Trade Marine SA,Greece,Sea Trade Marine SA,Greece,"NOVOROSSIYK,RUSSIA",Novorossiysk,A,23 Apr 2026 05:58:17 GMT,18 Apr 2026 19:00:00 GMT,Sea Trade Marine SA,Greece,"44° 30' 27"" N","38° 1' 27"" E"
Suveren,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,345612,Live,Russia,51254,"Suezmax, 120'-200'dwt",159049,Double Hull,UAWE4,81328,1434,274.3,264.0,48.03,48.00,17.0,6.2,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Tagabo Maritime Corporation,Seychelles,-,-,-,-,9274434,273271360,23.2,2003,-,-,-,-,HSD Engine Company Limited,18881,25320,6S70MC-C,-,Indian Register,Russian Register of Ships,-,-,-,2023-09-18T00:00:00,-,-,-,Gessi Maritime Corporation,Seychelles,Gessi Maritime Corporation,Seychelles,-,-,A,23 Apr 2026 05:51:40 GMT,-,Unknown Owners,-,"8° 39' 41"" N","73° 28' 18"" E"
