Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Basrah Energy,crude oil tanker,Kure,IHI Corporation (Kure) - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),407531,Live,Panama,97999,"VLCC, 200'-320'dwt",301583,Double Hull,3FUN4,159941,3248,333.00,324.00,60.00,60.00,20.62,8.38,Sulzer Turbomachinery Services,Panama,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 12 SA,Panama,-,-,-,-,9391775,372324000,29.00,2010,-,-,-,-,Diesel United Limited,27160,31387,7RTA84T-B,NorthStandard,Nippon Kaiji Kyokai,Bureau Veritas,-,2020-03-29T00:00:00,-,2020-03-29T00:00:00,-,2030-03-30T00:00:00,2030-03-30T00:00:00,Synergy Denmark A/S,Denmark,Synergy Denmark A/S,Denmark,-,-,A,28 Apr 2026 12:22:50 GMT,-,Sinokor Merchant Marine Company Limited,Republic of Korea,"25° 12' 8"" N","56° 33' 30"" E"
Valverde,product tanker,Tongyeong,SPP Shipbuilding Company Limited,407648,Live,Malta,13240,"Panamax (LR 1), 45'-80'dwt",50633,Double Hull,9HA4932,29987,H-1011,183.09,172.66,32.20,32.20,13.00,6.11,Sulzer Turbomachinery Services,Valletta,-,G.& A. Montanari & Company Soc. di Armamento per Azioni,Italy,Nai International Limited,Malta,Pemont Limited,Malta,-,-,-,-,9391490,215035000,19.10,2008,-,-,-,-,Yichang Marine Diesel Engine Plant,9485,10960,7RTA48T-B,Assuranceforeningen Skuld,RINA Services S.p.A.,-,-,-,-,2018-01-17T00:00:00,-,2028-01-31T00:00:00,2028-01-31T00:00:00,Navigazione Montanari S.p.A.,Italy,Navigazione Montanari S.p.A.,Italy,US NDX,-,A,26 May 2026 04:03:52 GMT,22 May 2026 08:00:00 GMT,Nai International Limited,Malta,"29° 33' 46"" N","93° 43' 4"" W"
Emerald,product tanker,Onomichi,Onomichi Shipbuilding Company Limited,408163,Live,Malta,13622,"Panamax (LR 1), 45'-80'dwt",47302,Double Hull,9HA2135,27015,546,182.50,172.60,32.29,32.20,12.60,5.50,B&W Diesel A/S,Valletta,-,Massa Family,Monaco,MFS Holding S.a r.l.,Luxembourg,Emerald Marine Company Limited,Malta,Intermed Limited,Malta,-,-,9391945,248033000,18.10,2009,-,Kashiwa Trading Company Limited,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited (Tamano),7293,9916,6S50MC6,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2024-09-05T00:00:00,-,2024-09-05T00:00:00,-,2029-11-15T00:00:00,2029-11-15T00:00:00,3M Shipping Srl,Italy,3M Shipping Srl,Italy,ES LPA,Las Palmas de Gran Canaria,A,26 May 2026 04:06:04 GMT,06 Jun 2026 05:00:00 GMT,MFS Holding S.a r.l.,Luxembourg,"18° 31' 4"" S","3° 58' 27"" E"
Zapphire,product tanker,Onomichi,Onomichi Shipbuilding Company Limited,408183,Live,Malta,13629,"Panamax (LR 1), 45'-80'dwt",47329,Double Hull,9HA2214,27015,547,182.50,172.00,32.20,32.20,12.60,5.50,B&W Diesel A/S,Valletta,-,Massa Family,Monaco,MFS Holding S.a r.l.,Luxembourg,Sapphire Marine Company Limited,Malta,Intermed Limited,Malta,-,-,9391957,248159000,18.10,2010,-,Kashiwa Trading Company Limited,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited,7293,9916,6S50MC6,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2024-08-02T00:00:00,-,2024-10-14T00:00:00,-,2030-01-06T00:00:00,2030-01-06T00:00:00,3M Shipping Srl,Italy,3M Shipping Srl,Italy,-,-,A,26 May 2026 04:05:42 GMT,-,MFS Holding S.a r.l.,Luxembourg,"51° 56' 51"" N","3° 46' 9"" E"
Voula,product tanker,Jingjiang,New Times Shipbuilding Company Limited,4082843,Live,Marshall Islands,22359,"Panamax (LR 1), 45'-80'dwt",73774,Double Hull,V7A6493,42282,0307-357,228.60,219.70,32.57,32.26,12.20,8.60,B&W Diesel A/S,Majuro,-,Trafigura Beheer B.V.,Netherlands,Trafigura Beheer B.V.,Netherlands,White Flag Ventures LVII LLC,Marshall Islands,-,-,-,-,9488413,538011039,20.98,2009,-,-,-,-,Hudong Heavy Machinery Company Limited,11300,13059,5S60MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2019-08-20T00:00:00,2017-03-23T00:00:00,2019-08-20T00:00:00,2019-08-20T00:00:00,2029-04-19T00:00:00,2029-04-19T00:00:00,Wallem GmbH & Company KG,Germany,Wallem GmbH & Company KG,Germany,IN SIK>TR IST,Istanbul,A,26 May 2026 04:04:07 GMT,24 May 2026 13:00:00 GMT,Trafigura Beheer B.V.,Netherlands,"40° 43' 46"" N","28° 45' 54"" E"
Rix Phoenix,product tanker,Paull,Hepworth Shipyard Limited,408314,Live,U.K.,165,"Products, -5'dwt",500,Double Hull,MVKW7,320,162,59.01,57.80,-,6.07,2.21,0.21,Caterpillar Incorporated,Hull,-,J.R. Rix & Sons Limited,United Kingdom,J.R. Rix & Sons Limited,United Kingdom,J.R. Rix & Sons Limited,United Kingdom,-,-,-,-,9392638,232003150,2.42,2007,-,-,-,-,Caterpillar Incorporated,224,300,3406,Assuranceforeningen Gard,Lloyds Register,-,-,-,-,2021-12-15T00:00:00,-,2027-01-11T00:00:00,2027-01-11T00:00:00,-,-,J.R. Rix & Sons Limited,United Kingdom,-,-,Both,26 May 2026 04:04:13 GMT,-,J.R. Rix & Sons Limited,United Kingdom,"53° 37' 35"" N","0° 11' 21"" W"
Kaiyu Maru,product tanker,Saiki,K.K. Miura Zosensho,408483,Live,Japan,-,"Products, -5'dwt",4999,Double Hull,JD2386,3490,1312,104.45,99.20,-,16.00,6.40,1.70,B&W Diesel A/S,Shikokuchuo,-,"Japan Railway Construction, Transport & Technology Agency",Japan,"Japan Railway Construction, Transport & Technology Agency & Shikoku Chuo Kisen Incorporated",Japan,"Japan Railway Construction, Transport & Technology Agency & Shikoku Chuo Kisen Incorporated",Japan,-,-,-,-,9392212,431000162,8.10,2007,-,-,-,-,The Hanshin Diesel Works Limited,3900,4507,6L35MC,-,Nippon Kaiji Kyokai,-,-,2019-05-13T00:00:00,-,2017-04-03T00:00:00,-,2027-04-08T00:00:00,2027-04-08T00:00:00,Shikoku Chuo Kisen Incorporated,Japan,Shikoku Chuo Kisen Incorporated,Japan,>JP AFG OFF/WN,-,A,26 May 2026 04:06:10 GMT,26 May 2026 10:00:00 GMT,"Japan Railway Construction, Transport & Technology Agency & Shikoku Chuo Kisen Incorporated",Japan,"39° 52' 27"" N","139° 51' 11"" E"
Fortune Queen,product tanker,Saiki,K.K. Miura Zosensho,408486,Live,Malaysia,1491,"Products, -5'dwt",4998,Double Hull,9MRQ7,3630,1313,104.62,99.20,-,16.00,6.40,1.70,B&W Diesel A/S,Port Klang,-,"Yen Ping Liew, Peng Kok Koh & Bak Chua Chia",Malaysia,"Yen Ping Liew, Peng Kok Koh & Bak Chua Chia",Malaysia,Fortune Maritime Sendirian Berhad,Malaysia,-,-,-,-,9392224,533131046,8.10,2006,-,-,-,-,The Hanshin Diesel Works Limited,3900,4507,6L35MC,-,-,-,-,-,-,2017-05-19T00:00:00,-,-,-,Zengo Corporation Sendirian Berhad,Malaysia,Zengo Corporation Sendirian Berhad,Malaysia,MY PKG,-,A,26 May 2026 04:04:32 GMT,24 May 2026 04:00:00 GMT,"Yen Ping Liew, Peng Kok Koh & Bak Chua Chia",Malaysia,"3° 0' 50"" N","101° 20' 57"" E"
Kriti Rock,product tanker,Onishi,Shin Kurushima Dockyard Company Limited,410498,Live,Liberia,11785,"Panamax (LR 1), 45'-80'dwt",45920,Double Hull,D5TT6,28085,5456,179.88,172.00,-,32.20,12.07,6.63,Unknown Engine Designer,Monrovia,-,N.J. Vardinoyannis Group,Greece,Avin International Limited,Greece,Lydia Shipholding SA,Liberia,-,-,-,-,9392315,636019277,18.70,2008,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,9480,10955,6S50MC-C7,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Nippon Kaiji Kyokai,-,-,2019-04-18T00:00:00,-,2016-06-03T00:00:00,-,2026-06-02T00:00:00,2026-06-02T00:00:00,Avin International Limited,Greece,Avin International Limited,Greece,GRAGT,-,A,26 May 2026 04:03:48 GMT,23 May 2026 12:00:00 GMT,Avin International Limited,Greece,"37° 53' 53"" N","23° 3' 13"" E"
Princess Oge,product tanker,Onishi,Shin Kurushima Dockyard Company Limited,410536,Live,Liberia,11740,"Panamax (LR 1), 45'-80'dwt",45996,Double Hull,5LJN5,28054,5545,179.88,173.10,32.20,32.20,12.07,6.63,Unknown Engine Designer,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Maxit Marine Services Limited,Nigeria,-,-,-,-,9392389,636022588,18.70,2009,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,9480,10747,6S50MC-C7,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Nippon Kaiji Kyokai,Bureau Veritas,-,2019-10-02T00:00:00,-,2025-12-01T00:00:00,-,2027-04-09T00:00:00,2027-04-09T00:00:00,Navias Ship Management LLC,United Arab Emirates,Navias Ship Management LLC,United Arab Emirates,LAGOS ANCH,-,A,26 May 2026 04:04:37 GMT,24 May 2026 23:30:00 GMT,Unknown Owners,-,"6° 19' 36"" N","3° 23' 46"" E"
Torm Lilly,product tanker,Guangzhou,CSSC Offshore & Marine Engineering Group Company Limited,410712,Live,Denmark (Int. Register),15937,"Panamax (LR 1), 45'-80'dwt",53116,Double Hull,OUPJ2,29331,05130017,183.20,174.50,32.46,32.20,12.93,5.27,Sulzer Turbomachinery Services,Copenhagen,-,Torm Plc,United Kingdom,Torm A/S,Denmark,Torm A/S,Denmark,-,-,-,-,9392470,220634000,18.20,2009,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,11340,15207,7RT-FLEX-50,Assuranceforeningen Skuld,DNV,-,-,-,-,2019-10-18T00:00:00,-,2029-08-20T00:00:00,2029-08-20T00:00:00,Torm A/S,Denmark,Torm A/S,Denmark,GBTHP,-,A,26 May 2026 04:03:20 GMT,20 May 2026 22:00:00 GMT,Torm A/S,Denmark,"51° 27' 42"" N","0° 16' 16"" E"
Marwah-9,product tanker,Niigata,Niigata Shipbuilding & Repair Incorporated,410855,Live,Saudi Arabia,1675,"Products, -5'dwt",4999,Double Hull,HZ4814,4322,N-0015,104.91,92.32,-,16.00,6.36,2.14,Wartsila China Limited,Jeddah,-,Saudi Shipping & Maritime Services Company Limited (TRANSHIP),Saudi Arabia,Saudi Shipping & Maritime Services Company Limited (TRANSHIP),Saudi Arabia,Saudi Shipping & Maritime Services Company Limited (TRANSHIP),Saudi Arabia,-,-,-,-,9393292,403263670,8.50,2007,-,-,-,-,Wartsila Finland oy,1650,1872,9L20,American Steamship Owners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2021-03-24T00:00:00,-,2017-10-19T00:00:00,-,2027-10-21T00:00:00,2027-10-21T00:00:00,Phoenicia Maritime Shipping Services Limited,Jordan,Phoenicia Maritime Shipping Services Limited,Jordan,>JEDDAH KSA,-,A,26 May 2026 03:45:13 GMT,08 Jul 2026 09:32:00 GMT,Saudi Shipping & Maritime Services Company Limited (TRANSHIP),Saudi Arabia,"21° 27' 15"" N","39° 7' 19"" E"
Lotus,crude oil tanker,Sasebo,Sasebo Heavy Industries Company Limited,410953,Live,Syria,36052,"Aframax (LR 2), 80'-120'dwt",115146,Double Hull,-,59258,761,243.80,234.00,42.04,42.00,14.00,7.50,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9392822,468124000,21.50,2008,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,12450,15670,6S60MC-C7,-,Overseas Marine Certification Services,-,-,2018-10-26T00:00:00,2016-04-21T00:00:00,2018-10-26T00:00:00,2018-10-26T00:00:00,-,-,-,-,Unknown Owners,-,-,-,A,25 May 2026 04:46:22 GMT,-,Unknown Owners,-,"21° 33' 17"" N","114° 17' 23"" E"
Thun Gazelle,product tanker,Hoogezand,B.V. Ferus Smit Shipbuilding,410980,Live,Netherlands,1911,"Products, 5'-10'dwt",7515,Double Hull,PBQH,4212,386,116.35,110.90,15.30,15.00,6.75,2.56,MAN Energy Solutions SE,Delfzijl,-,Erik Thun AB (Thunship Management Holland),Sweden,Thun Tankers BV,Netherlands,Thun Tankers BV,Netherlands,Gothia Tanker Alliance,Sweden,-,-,9393333,246541000,9.30,2009,-,-,-,-,Wartsila Finland oy,3360,4565,7L32,Swedish Club (Sverige Angfartygs Assurans Forening),Bureau Veritas,-,-,2024-02-12T00:00:00,2022-02-28T00:00:00,2024-02-01T00:00:00,2024-02-14T00:00:00,2029-02-05T00:00:00,2029-02-05T00:00:00,Marin Ship Management BV,Netherlands,Marin Ship Management BV,Netherlands,DK KAL PEC496,-,A,26 May 2026 04:04:26 GMT,25 May 2026 21:30:00 GMT,Thun Tankers BV,Netherlands,"55° 40' 0"" N","11° 5' 35"" E"
Anuket Sapphire,bunkering tanker,Qingdao,Qingdao Qianjin Shipyard,411636,Live,Malta,2031,"Products, 5'-10'dwt",7310,Double Hull,9HA6079,5581,SH010,101.39,94.38,19.07,19.05,6.35,0.65,Mak Motoren GmbH & Company KG,Valletta,-,Alliance Tankers Incorporated,Bermuda,Alliance Maritime,Netherlands,Combe IV Shipping Limited,United Kingdom,-,-,-,-,9393670,249038000,7.00,2008,-,-,-,-,Caterpillar Incorporated,2970,4038,9M25,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Bureau Veritas,-,-,2024-02-20T00:00:00,2021-11-10T00:00:00,2024-06-01T00:00:00,2018-12-24T00:00:00,2028-11-26T00:00:00,2028-11-26T00:00:00,Norbulk Shipping UK Limited,United Kingdom,Norbulk Shipping UK Limited,United Kingdom,BQEUX>GYGEO,-,A,26 May 2026 04:01:34 GMT,29 May 2026 04:00:00 GMT,Alliance Maritime,Netherlands,"17° 29' 58"" N","63° 0' 11"" W"
Bam Bam,product tanker,Dalian,Dalian Shipbuilding Industry Company Limited,411768,Live,Liberia,21967,"Panamax (LR 1), 45'-80'dwt",76586,Double Hull,5LSC8,43797,PC760-9,228.60,220.00,32.29,32.26,14.72,6.50,B&W Diesel A/S,Monrovia,-,Prokopiou Family,Greece,Akrotiri Tankers Limited,Greece,Bam Shipping Limited,Liberia,-,-,-,-,9393084,636024336,21.20,2008,-,-,-,-,Dalian New Shipbuilding Heavy Industry Company Limited,12240,14145,6S60MC,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2018-05-22T00:00:00,-,-,-,Akrotiri Tankers Limited,Greece,Akrotiri Tankers Limited,Greece,KRTN,-,A,26 May 2026 04:04:30 GMT,24 May 2026 23:00:00 GMT,Akrotiri Tankers Limited,Greece,"37° 1' 11"" N","126° 21' 1"" E"
Monte Tamaro,product tanker,Dalian,Dalian Shipbuilding Industry Company Limited,411842,Live,Liberia,21967,"Panamax (LR 1), 45'-80'dwt",76579,Double Hull,A8NG9,43797,PC760-10,228.60,220.00,32.29,32.26,12.50,8.70,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Bellevarde Maritime Incorporated,Liberia,Hafnia Tankers Limited,Marshall Islands,-,-,9393096,636026194,21.20,2009,-,-,-,-,Dalian Marine Diesel Company Limited,12240,14145,6S60MC,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,-,-,-,-,2029-01-04T00:00:00,2029-01-04T00:00:00,Bernhard Schulte Shipmanagement (UK) Limited,United Kingdom,Bernhard Schulte Shipmanagement (UK) Limited,United Kingdom,-,-,A,26 May 2026 04:03:34 GMT,-,Unknown Owners,-,"28° 51' 7"" N","89° 22' 4"" W"
Monte Lema,product tanker,Dalian,Dalian Shipbuilding Industry Company Limited,411843,Live,Liberia,21967,"Panamax (LR 1), 45'-80'dwt",76577,Double Hull,A8NG4,43885,PC760-11,228.55,220.00,32.29,32.26,12.50,8.70,B&W Diesel A/S,Monrovia,-,Mercuria Energy Group Limited,Cyprus,Mercuria Energy Group Limited,Cyprus,Grandemotte Maritime Incorporated,Liberia,-,-,-,-,9393101,636026193,21.20,2010,-,-,-,-,Dalian New Shipbuilding Heavy Industry Company Limited,12240,16680,6S60MC,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2022-10-10T00:00:00,-,2019-11-13T00:00:00,2019-11-13T00:00:00,2030-01-05T00:00:00,2030-01-05T00:00:00,Bernhard Schulte Shipmanagement (UK) Limited,United Kingdom,Bernhard Schulte Shipmanagement (UK) Limited,United Kingdom,JM KIN,-,A,26 May 2026 04:01:44 GMT,23 May 2026 22:30:00 GMT,Mercuria Energy Group Limited,Cyprus,"17° 52' 12"" N","76° 47' 59"" W"
Atlantic Explorer,crude oil tanker,Ichihara,Mitsui Engineering & Shipbuilding Company Limited (Ichihara),414509,Live,Malaysia,32855,"Aframax (LR 2), 80'-120'dwt",110077,Double Hull,9M3466,59794,1686,244.50,234.00,42.03,42.00,14.98,6.53,B&W Diesel A/S,Port Klang,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Energia Private Limited,Republic of Singapore,MOL MyOcean Sendirian Berhad,Malaysia,-,-,-,-,9397212,533133106,21.51,2008,-,Aalborg Sunrod (Singapore) Private Limited,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited (Tamano),14280,19415,7S60MC6,Japan Shipowners Mutual Protection & Indemnity Association,Lloyds Register,-,-,2023-09-11T00:00:00,-,2023-09-16T00:00:00,-,2028-09-05T00:00:00,2028-09-05T00:00:00,MOL Tankship Management Private Limited,Republic of Singapore,MOL Tankship Management Private Limited,Republic of Singapore,MY TGU,-,A,26 May 2026 03:58:54 GMT,25 May 2026 14:00:00 GMT,MOL Energia Private Limited,Republic of Singapore,"4° 33' 19"" N","103° 30' 45"" E"
Haima,product tanker,Tamano,Mitsui Engineering & Shipbuilding Company Limited (Tamano),414544,Live,Panama,32837,"Aframax (LR 2), 80'-120'dwt",104991,Double Hull,3FMI2,59705,1698,245.50,234.00,42.00,42.00,14.43,7.07,B&W Diesel A/S,Panama,-,Mitsui O.S.K. Lines Limited (MOL) & Oman Shipping Company S.A.O.C. (Asyad Shipping),Japan,Mitsui O.S.K. Lines Limited (MOL) & Oman Shipping Company S.A.O.C. (Asyad Shipping),Japan,Haima Maritime Transportation Company S.A.,Panama,Reliance Industries Limited,India,-,-,9397896,370455000,21.50,2009,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),14280,16503,7S60MC6,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-05-06T00:00:00,-,2019-05-06T00:00:00,-,2029-03-05T00:00:00,2029-03-05T00:00:00,MOL Tankship Management Private Limited,Republic of Singapore,MOL Tankship Management Private Limited,Republic of Singapore,IN SIK,Mundra,A,26 May 2026 04:03:52 GMT,22 May 2026 14:30:00 GMT,Mitsui O.S.K. Lines Limited (MOL) & Oman Shipping Company S.A.O.C. (Asyad Shipping),Japan,"22° 40' 34"" N","69° 57' 58"" E"
Kanani,product tanker,Bremerhaven,Sieghold Werft Bremerhaven GmbH & Company,41474,Live,Panama,270,"Products, -5'dwt",1027,Single,HO9769,493,157,62.52,56.72,9.43,9.42,3.43,0.68,Mak Motoren GmbH & Company KG,Panama,-,Golden Carriers Shipping S.A.,Greece,Golden Carriers Shipping S.A.,Greece,Earth Wind & Fire S.A.,Panama,-,-,-,-,7208390,370348000,4.12,1972,-,-,-,-,Mak Motoren GmbH & Company KG,662,900,6M451,-,-,-,-,-,-,1997-06-01T00:00:00,-,-,-,-,-,Golden Carriers Shipping S.A.,Greece,-,-,A,15 Feb 2024 01:21:51 GMT,-,Golden Carriers Shipping S.A.,Greece,"35° 23' 15"" N","7° 22' 14"" W"
New Prospect,crude oil tanker,Ariake,Universal Shipbuilding Corporation - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),416737,Live,Liberia,98886,"VLCC, 200'-320'dwt",297934,Double Hull,A8SE9,156921,090,330.00,316.00,60.04,60.00,19.20,10.50,B&W Diesel A/S,Monrovia,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Prospect Shipping Incorporated,Liberia,-,-,-,-,9398058,636014203,29.70,2009,-,-,-,-,Hitachi Zosen Engineering Singapore Private Limited,25090,34112,7S80MC,China Shipowners Mutual Assurance Association,American Bureau,-,-,2019-03-28T00:00:00,2017-01-14T00:00:00,2019-03-28T00:00:00,2019-03-28T00:00:00,2029-04-14T00:00:00,2029-04-14T00:00:00,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",SINGAPORE PWBGA,Singapore South Anchorage,A,26 May 2026 04:00:02 GMT,05 Jun 2026 12:00:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","14° 13' 49"" N","52° 44' 55"" E"
New Paradise,crude oil tanker,Nagasu,Universal Shipbuilding Corporation - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),416748,Live,Liberia,98886,"VLCC, 200'-320'dwt",297863,Double Hull,A8UD8,156921,091,333.00,316.00,60.04,60.00,19.20,10.50,B&W Diesel A/S,Monrovia,-,China Merchants Group Limited,"Hong Kong, S.A.R., China",China VLCC Company Limited,"Hong Kong, S.A.R., China",New Paradise Shipping Incorporated,Liberia,-,-,-,-,9398060,636014478,29.70,2010,-,-,-,-,Hitachi Zosen Engineering Singapore Private Limited,25090,29446,7S80MC,Assuranceforeningen Skuld,American Bureau,-,-,2020-04-08T00:00:00,2017-06-06T00:00:00,2020-04-08T00:00:00,2020-04-08T00:00:00,2030-01-11T00:00:00,2030-01-11T00:00:00,Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",Associated Maritime Company (Hong Kong) Limited (AMCL),"Hong Kong, S.A.R., China",OFF BAY,-,A,26 May 2026 03:47:15 GMT,22 May 2026 22:45:00 GMT,China VLCC Company Limited,"Hong Kong, S.A.R., China","33° 46' 26"" N","141° 12' 10"" E"
Croatia Prosperity,crude oil tanker,Ariake,Universal Shipbuilding Corporation - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),416757,Live,Liberia,98886,"VLCC, 200'-320'dwt",297863,Double Hull,A8WA4,156915,094,330.00,316.00,60.04,60.00,19.20,10.50,B&W Diesel A/S,Monrovia,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 37 Limited,Liberia,Sinokor Maritime Company Limited,Republic of Korea,-,-,9398072,636014701,29.70,2010,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Hitachi Zosen Corporation,25090,29446,7S80MC,London Steamship Owners Mutual Insurance Association Ltd,American Bureau,-,-,-,-,-,-,2030-06-24T00:00:00,2030-06-24T00:00:00,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,HIGHSEAS,Singapore,A,26 May 2026 04:02:12 GMT,04 Jun 2026 03:00:00 GMT,Sinokor Merchant Marine Company Limited,Republic of Korea,"6° 19' 57"" N","93° 30' 21"" E"
Shirayuki,crude oil tanker,Ariake,Universal Shipbuilding Corporation - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),416777,Live,Liberia,99190,"VLCC, 200'-320'dwt",302624,Double Hull,5LXG3,159806,096,333.00,320.00,-,60.00,21.03,8.37,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,NMB Plumeria Limited,Liberia,-,-,-,-,9398084,636025397,29.40,2010,-,-,-,-,Hitachi Shipbuilding Corporation (Ariake),25833,34643,7S80MC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),DNV,American Bureau,-,-,-,-,-,2030-11-15T00:00:00,2030-11-15T00:00:00,-,-,SPM Shipping FZCO,United Arab Emirates,AE FJR,Fujairah,A,24 May 2026 04:17:38 GMT,24 May 2026 22:00:00 GMT,Unknown Owners,-,"24° 6' 6"" N","58° 12' 51"" E"
Meiryu Maru,product tanker,Takamatsu,Koa Sangyo K.K.,416948,Live,Japan,-,"Products, -5'dwt",579,Double Hull,JD2158,252,627,49.90,46.00,-,8.00,3.35,0.15,The Hanshin Diesel Works Limited,-,-,Meiryu Kaiun KK,Japan,Meiryu Kaiun KK,Japan,Meiryu Kaiun KK,Japan,-,-,-,-,9377315,431501834,3.50,2005,-,-,-,-,The Hanshin Diesel Works Limited,745,999,LH26G,-,-,-,-,-,-,-,-,-,-,-,-,Meiryu Kaiun KK,Japan,-,-,A,26 May 2026 04:04:29 GMT,-,Meiryu Kaiun KK,Japan,"34° 18' 26"" N","133° 30' 28"" E"
Knossos,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,4188660,Live,Marshall Islands,31369,"Aframax (LR 2), 80'-120'dwt",104808,Double Hull,V7NW8,58418,1056,243.80,233.00,-,42.00,13.50,6.56,B&W Diesel A/S,Majuro,-,Unknown Owners,-,Unknown Owners,-,Kyrion Armada Corporation,Seychelles,-,-,-,-,9489285,538006514,21.40,2008,-,-,-,-,Hudong Heavy Machinery Company Limited,13560,18200,6S60MC-C,Assuranceforeningen Gard,-,RINA Services S.p.A.,-,2020-09-07T00:00:00,2015-06-03T00:00:00,2018-04-25T00:00:00,2017-10-04T00:00:00,2028-06-09T00:00:00,2028-06-09T00:00:00,Star Marine Management Incorporated,Greece,Star Marine Management Incorporated,Greece,GULF OF FINLAND,Gulf of Finland,A,26 May 2026 04:05:52 GMT,27 May 2026 22:00:00 GMT,Unknown Owners,-,"56° 45' 8"" N","19° 15' 59"" E"
Shu Guang No.1,Tanker (unspecified),China,Jiangdu Shipyard,4206455,Live,China,715,"Products, -5'dwt",2450,Single,-,1279,-,73.80,-,12.60,-,-,-,Unknown Engine Designer,Taizhou,-,Jiangyan City No.3 Shipping Company Limited,People's Republic of China,Jiangyan City No.3 Shipping Company Limited,People's Republic of China,Jiangyan City No.3 Shipping Company Limited,People's Republic of China,-,-,-,-,-,-,4.80,2005,-,-,-,-,-,-,-,3508BDITA,-,-,-,-,-,-,-,-,-,-,-,-,Jiangyan City No.3 Shipping Company Limited,People's Republic of China,-,-,-,-,-,Jiangyan City No.3 Shipping Company Limited,People's Republic of China,-,-
