Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Elbspring,fully cellular containership,Hamburg,J.J. Sietas Shipbuilding GmbH & Company KG,761229,Live,Portugal,8125,"Feeder, 1'-2'TEU",17892,Single,CQ2755,17488,1294,168.11,155.40,-,26.80,9.60,4.40,MAN Energy Solutions SE,-,1425,United Shipping Companies (USC) Group,Germany,Elbdeich Reederei GmbH,Germany,ms 'Elbfamily' GmbH and Company KG,Germany,-,-,JR Fleet Fund C.V.,Netherlands,9462794,255916486,14.00,2009,-,-,-,-,MAN Energy Solutions SE,9452,12851,8L58/64CD,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,2019-10-28T00:00:00,-,2029-11-04T00:00:00,2029-11-04T00:00:00,USC Barnkrug GmbH & Company KG,Germany,USC Barnkrug GmbH & Company KG,Germany,-,-,A,25 May 2026 05:53:11 GMT,-,Elbdeich Reederei GmbH,Germany,"53° 32' 8"" N","9° 59' 10"" E"
Simara,fully cellular containership,Olongapo,Hanjin Heavy Industries & Construction Company Limited  (Subic Bay),761364,Live,Unknown,-,"VLCS, 12'-14.5'TEU",142500,Single,-,158000,35,365.60,349.60,48.40,48.40,15.50,14.30,B&W Diesel A/S,-,12825,-,-,-,-,-,-,-,-,-,-,9466427,-,29.80,2011,-,-,-,-,-,58242,79185,12K98MC-C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NSC S.,-,-,-
Budapest Express,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,761555,Live,Liberia,37699,"Neo-Panamax, 8'-12'TEU",103662,Single,5LMA2,93750,2097,335.47,319.00,43.00,42.80,14.61,9.89,B&W Diesel A/S,Monrovia,8749,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9450430,636093193,24.50,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,57200,79325,12K98ME,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-05-18T00:00:00,-,2030-02-22T00:00:00,2030-02-22T00:00:00,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,CNYSA > KRPUS,Busan,A,25 May 2026 05:42:40 GMT,25 May 2026 21:00:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"33° 38' 52"" N","127° 54' 40"" E"
Nagoya Express,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,761559,Live,Liberia,37699,"Neo-Panamax, 8'-12'TEU",103646,Single,5LMU7,93750,2096,335.08,319.00,43.00,42.80,14.61,9.89,B&W Diesel A/S,Monrovia,8749,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9450428,636093219,24.50,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,68640,79325,12K98ME,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-02-02T00:00:00,-,2030-02-22T00:00:00,2030-02-22T00:00:00,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,USCHS>>INNSA,-,A,25 May 2026 05:53:41 GMT,06 Jun 2026 01:30:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"34° 18' 44"" S","26° 18' 36"" E"
Frankfurt Express,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,761568,Live,Liberia,37699,"Neo-Panamax, 8'-12'TEU",103995,Single,5LPK5,93750,2098,335.47,319.00,43.00,42.80,14.61,9.89,B&W Diesel A/S,Monrovia,8749,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9450442,636093273,24.50,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,58344,79325,10K98ME7,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-04-19T00:00:00,-,2030-04-14T00:00:00,2030-04-14T00:00:00,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,KRPUS>USTIW,Tacoma,A,25 May 2026 05:54:56 GMT,25 May 2026 05:00:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"48° 11' 36"" N","123° 0' 41"" W"
Vienna Express,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,761570,Live,Liberia,37699,"Neo-Panamax, 8'-12'TEU",103649,Single,5LMA3,93750,2095,335.08,319.00,43.00,42.80,14.61,9.89,B&W Diesel A/S,Monrovia,8749,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,-,-,-,-,9450416,636093194,24.50,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,51480,93323,12K98ME,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2020-02-20T00:00:00,-,2030-01-10T00:00:00,2030-01-10T00:00:00,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,CAVAN>>JPYOK,Yokohama,A,25 May 2026 05:15:47 GMT,01 Jun 2026 21:30:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"54° 24' 54"" N","166° 10' 55"" W"
BF Giant,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762298,Live,Liberia,23882,"Panamax, 3'-5'TEU",51570,Single,A8UK9,41860,S405,262.08,248.00,32.20,32.20,12.50,4.30,Sulzer Turbomachinery Services,Monrovia,4400,BF Holding GmbH & Company KG,Germany,BF Shipmanagement GmbH & Company KG (Reederei Foroohari),Germany,MS BF Giant Schiffahrts GmbH & Company KG,Germany,Maersk A/S,Denmark,-,-,9442172,636093069,16.80,2010,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,32544,44247,8RTA82C,Assuranceforeningen Skuld,Nippon Kaiji Kyokai,-,-,-,-,2020-01-09T00:00:00,-,2030-03-30T00:00:00,2030-03-30T00:00:00,BF Shipmanagement GmbH & Company KG (Reederei Foroohari),Germany,BF Shipmanagement GmbH & Company KG (Reederei Foroohari),Germany,AUBSN,Brighton-Le-Sands,A,25 May 2026 05:52:04 GMT,30 May 2026 09:30:00 GMT,BF Shipmanagement GmbH & Company KG (Reederei Foroohari),Germany,"4° 53' 44"" S","146° 33' 4"" E"
Jolly Clivia,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762299,Live,Italy,24265,"Panamax, 3'-5'TEU",53093,Single,IBMT,41391,S406,262.07,248.00,32.20,32.20,12.78,4.04,Sulzer Turbomachinery Services,-,4400,Gruppo Messina Spa,Italy,Ignazio Messina & C. S.p.A.,Italy,Ignazio Messina & C. S.p.A.,Italy,-,-,-,-,9444417,247488900,19.50,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,32544,44247,8RTA82C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,RINA Services S.p.A.,-,-,-,2020-05-09T00:00:00,-,2030-03-30T00:00:00,2030-03-30T00:00:00,Ignazio Messina & C. S.p.A.,Italy,Ignazio Messina & C. S.p.A.,Italy,-,Mombasa,A,25 May 2026 05:50:29 GMT,-,Ignazio Messina & C. S.p.A.,Italy,"4° 27' 16"" S","39° 48' 57"" E"
Merkur Archipelago,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762301,Live,Liberia,24265,"Panamax, 3'-5'TEU",53354,Single,A8UC5,41331,S415,262.07,248.00,32.20,32.20,12.50,4.30,Sulzer Turbomachinery Services,Monrovia,4255,F.A. Vinnen & Company (GmbH & Company KG),Germany,F.A. Vinnen & Company (GmbH & Company KG),Germany,Schiffahrtsgesellscahft Merkur Archipelago mbH & Company,Germany,Merkur Archipelago Shipping Corporation,Liberia,-,-,9456977,636091883,16.80,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31076,42250,8RTA82C,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2019-11-25T00:00:00,-,2029-11-24T00:00:00,2029-11-24T00:00:00,F.A. Vinnen & Company (GmbH & Company KG),Germany,F.A. Vinnen & Company (GmbH & Company KG),Germany,TANJUNG PELEPAS,Vung Tau,A,25 May 2026 05:53:50 GMT,27 May 2026 04:00:00 GMT,F.A. Vinnen & Company (GmbH & Company KG),Germany,"10° 18' 43"" N","107° 3' 48"" E"
Merkur Horizon,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762303,Live,Liberia,24265,"Panamax, 3'-5'TEU",53354,Single,A8UB3,41331,S416,262.08,248.00,-,32.20,12.50,4.30,Sulzer Turbomachinery Services,Monrovia,4255,F.A. Vinnen & Company (GmbH & Company KG),Germany,F.A. Vinnen & Company (GmbH & Company KG),Germany,Schifffahrtsgesellschaft Merkur Horizon mbH & Company,Germany,-,-,-,-,9456989,636093026,16.80,2009,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31076,42251,8RTA82C,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2019-11-01T00:00:00,-,2029-12-08T00:00:00,2029-12-08T00:00:00,F.A. Vinnen & Company (GmbH & Company KG),Germany,F.A. Vinnen & Company (GmbH & Company KG),Germany,BEIRA,Beira,A,25 May 2026 05:51:12 GMT,16 Jun 2026 03:00:00 GMT,F.A. Vinnen & Company (GmbH & Company KG),Germany,"20° 8' 38"" S","35° 21' 57"" E"
SM Seoul,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762306,Live,South Korea,23882,"Panamax, 3'-5'TEU",51693,Single,D7GA,41331,HSHI2-S417,262.08,248.00,-,32.20,12.50,7.00,Sulzer Turbomachinery Services,-,4255,Samra Midas (SM) Group,Republic of Korea,SM Line Corporation (SML),Republic of Korea,SM Line Corporation (SML),Republic of Korea,-,-,-,-,9456953,440756000,19.50,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31640,42251,7RT-FLEX82C,"Britannia Steam Ship Insurance Association Ltd., The",Korean Register,-,-,-,-,2020-05-04T00:00:00,-,2030-04-05T00:00:00,2030-04-05T00:00:00,KLC SM Company Limited,Republic of Korea,KLC SM Company Limited,Republic of Korea,CAVAN,Vancouver,A,25 May 2026 05:03:28 GMT,01 Jun 2026 23:00:00 GMT,SM Line Corporation (SML),Republic of Korea,"50° 15' 5"" N","165° 59' 42"" E"
MSC Odessa V,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762309,Live,Portugal,23834,"Panamax, 3'-5'TEU",53309,Single,CQGL,41331,S418,262.06,248.00,32.20,32.20,12.52,7.00,Sulzer Turbomachinery Services,Funchal,4255,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Schubert Trading & Shipping Limited,Liberia,-,-,-,-,9456965,255805661,19.50,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31640,42250,7RTX82C,NorthStandard,DNV,-,-,-,-,2020-04-06T00:00:00,-,2030-04-27T00:00:00,2030-04-27T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,PACTB,-,A,25 May 2026 05:54:08 GMT,25 May 2026 17:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"9° 30' 33"" N","79° 50' 7"" W"
Rhine Maersk,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762312,Live,Denmark (Int. Register),26659,"Panamax, 3'-5'TEU",61983,Single,OXPH2,50885,S419,249.12,235.22,37.43,37.40,14.00,8.10,B&W Diesel A/S,Copenhagen,4500,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9456991,219126000,22.10,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31076,42250,6S80ME-C9.2,NorthStandard,American Bureau,-,-,2019-12-22T00:00:00,2020-04-22T00:00:00,2017-01-13T00:00:00,-,2027-02-12T00:00:00,2027-02-12T00:00:00,-,-,Maersk A/S,Denmark,DE BRV>EG PSD,Port Said,A,25 May 2026 05:54:52 GMT,01 Jun 2026 07:00:00 GMT,Maersk A/S,Denmark,"40° 48' 9"" N","10° 2' 28"" W"
Rhone Maersk,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762314,Live,Denmark (Int. Register),26659,"Panamax, 3'-5'TEU",61962,Single,OXGX2,50885,S420,249.12,235.22,32.20,32.20,13.50,8.60,B&W Diesel A/S,Copenhagen,4500,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9457000,219130000,22.10,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,31076,42250,6S80ME-C9,NorthStandard,American Bureau,-,-,2019-12-11T00:00:00,-,2017-01-03T00:00:00,-,2027-03-26T00:00:00,2027-03-26T00:00:00,-,-,Maersk A/S,Denmark,NGONN - BJCOO,-,A,25 May 2026 05:51:29 GMT,26 May 2026 06:00:00 GMT,Maersk A/S,Denmark,"6° 15' 51"" N","2° 30' 23"" E"
Charleston,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762326,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102517,Single,5LVP8,91761,S408,335.63,319.00,42.80,42.80,14.50,10.30,Sulzer Turbomachinery Services,Monrovia,8586,Kenon Holdings Limited,Republic of Singapore,Zim Integrated Shipping Services Limited,Israel,ZF Charleston LP,Liberia,-,-,-,-,9461506,636025061,24.80,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,68640,93261,12RT-FLEX96C,"Britannia Steam Ship Insurance Association Ltd., The",BV (provisional), (provisional), (provisional),2026-02-02T00:00:00,2023-08-11T00:00:00,2026-02-01T00:00:00,2026-02-02T00:00:00,2031-01-19T00:00:00,2031-01-19T00:00:00,Zim Integrated Shipping Services Limited,Israel,Zim Integrated Shipping Services Limited,Israel,DA CHAN BAY,Da Chan Bay,A,25 May 2026 05:24:09 GMT,05 Jun 2026 07:00:00 GMT,Zim Integrated Shipping Services Limited,Israel,"19° 29' 3"" S","71° 51' 35"" E"
Shenzhen,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762327,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102518,Single,5LVB4,91761,S407,335.00,319.00,42.80,42.80,14.50,10.30,Sulzer Turbomachinery Services,Monrovia,8586,Kenon Holdings Limited,Republic of Singapore,Zim Integrated Shipping Services Limited,Israel,ZF Shenzhen LP,Liberia,-,-,-,-,9461491,636024949,24.80,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,58344,79325,12RT-FLEX96C,Assuranceforeningen Skuld,Bureau Veritas,-,-,2025-12-14T00:00:00,2024-02-20T00:00:00,2025-12-01T00:00:00,2025-12-14T00:00:00,2031-01-12T00:00:00,2031-01-12T00:00:00,Zim Integrated Shipping Services Limited,Israel,Zim Integrated Shipping Services Limited,Israel,VALENCIA,Valencia,A,25 May 2026 05:51:25 GMT,04 Jun 2026 02:00:00 GMT,Zim Integrated Shipping Services Limited,Israel,"20° 18' 53"" S","5° 38' 15"" E"
Koi,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762328,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102518,Single,D5NZ4,91585,S404,335.63,319.00,42.80,42.80,14.52,5.62,Sulzer Turbomachinery Services,Monrovia,8586,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease 81 LLC,Liberia,-,-,-,-,9461489,636018059,20.14,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,58344,79325,12RT-FLEX96C,Assuranceforeningen Gard,RINA Services S.p.A.,-,-,-,-,2011-04-08T00:00:00,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,CNSGH>VNVUT,-,A,25 May 2026 05:54:27 GMT,25 May 2026 01:30:00 GMT,Global Ship Lease Incorporated (GSL),Marshall Islands,"10° 29' 52"" N","107° 0' 3"" E"
Cypress,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762329,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102518,Single,D5NZ3,91585,S403,335.23,319.00,42.80,42.80,14.52,5.62,Sulzer Turbomachinery Services,Monrovia,8586,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease 82 LLC,Liberia,Global Ship Lease 82 LLC,Liberia,CMA CGM SA (The French Line),France,-,-,9461477,636018058,20.14,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,58344,79325,12RT-FLEX96C,London Steamship Owners Mutual Insurance Association Ltd,-,-,-,-,-,2016-01-23T00:00:00,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,-,-,A,25 May 2026 05:49:36 GMT,-,Global Ship Lease 82 LLC,Liberia,"30° 6' 58"" N","122° 10' 49"" E"
Lotus A,fully cellular containership,Samho,HD Hyundai Samho Company Limited,762331,Live,Liberia,56159,"Neo-Panamax, 8'-12'TEU",102518,Single,D5NZ2,91585,S402,335.23,319.00,42.80,42.80,14.52,5.62,Sulzer Turbomachinery Services,Monrovia,8586,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease 80 LLC,Liberia,-,-,-,-,9461465,636018057,20.14,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,68640,93323,12RT-FLEX96C,London Steamship Owners Mutual Insurance Association Ltd,-,-,-,-,-,-,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,USSEA,Hawk Inlet,A,25 May 2026 05:52:38 GMT,24 May 2026 07:01:00 GMT,Global Ship Lease Incorporated (GSL),Marshall Islands,"47° 34' 58"" N","122° 20' 45"" W"
Li Da Sheng,fully cellular containership,Mokpo,HD Hyundai Samho Company Limited,762345,Live,Panama,7180,"Feeder, 1'-2'TEU",21260,Single,3E5085,17567,392,160.51,159.00,-,27.20,9.35,4.65,B&W Diesel A/S,Panama,1691,Unknown Owners,-,Unknown Owners,-,QT Quanzhou Limtied,"Hong Kong, S.A.R., China",CMA CGM SA (The French Line),France,-,-,9431630,352002798,14.00,2008,-,-,-,-,HD Hyundai Heavy Industries Company Limited,24520,18282,7S60MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Bureau Veritas,Overseas Marine Certification Services,-,2023-10-07T00:00:00,2025-12-24T00:00:00,2025-05-01T00:00:00,2023-10-20T00:00:00,2028-09-24T00:00:00,2028-09-24T00:00:00,V. Ships (Shanghai) Limited,People's Republic of China,V. Ships (Shanghai) Limited,People's Republic of China,BBBGI,Inagua Port,A,25 May 2026 05:43:28 GMT,25 May 2026 01:00:00 GMT,Unknown Owners,-,"13° 17' 48"" N","60° 9' 22"" W"
Elbteam,fully cellular containership,Fuzhou,Mawei Shipbuilding Limited,762656,Live,Portugal,5198,"Small Feeder,  -1'TEU",12236,Single,CQAS9,9983,431-10,140.66,130.57,23.20,23.20,8.70,2.80,Mak Motoren GmbH & Company KG,Funchal,880,United Shipping Companies (USC) Group,Germany,USC Barnkrug GmbH & Company KG,Germany,ms 'Elbharmonie' GmbH & Company KG,Germany,-,-,-,-,9429273,255806267,11.50,2012,-,-,-,-,Caterpillar Motoren GmbH & Company KG,-,-,9M43,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,2017-06-15T00:00:00,-,2027-06-20T00:00:00,2027-06-20T00:00:00,USC Barnkrug GmbH & Company KG,Germany,USC Barnkrug GmbH & Company KG,Germany,BEANR,Antwerpen,A,25 May 2026 05:54:44 GMT,25 May 2026 17:30:00 GMT,USC Barnkrug GmbH & Company KG,Germany,"50° 18' 24"" N","0° 32' 3"" W"
Elbsun,fully cellular containership,Fuzhou,Fujian Mawei Shipbuilding Limited,762683,Live,Portugal,5198,"Small Feeder,  -1'TEU",12283,Single,CQEF7,9983,MW431-9,140.67,130.55,23.20,23.20,8.70,2.80,Mak Motoren GmbH & Company KG,Funchal,880,United Shipping Companies (USC) Group,Germany,Elbdeich Reederei GmbH,Germany,ms Elbsun GmbH & Company KG,Germany,-,-,-,-,9429261,255806370,11.50,2012,-,-,-,-,Caterpillar Motoren GmbH & Company KG,-,-,9M43,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,2017-03-18T00:00:00,-,2027-04-19T00:00:00,2027-04-19T00:00:00,USC Barnkrug GmbH & Company KG,Germany,USC Barnkrug GmbH & Company KG,Germany,DEBRV VIA DENOK,-,A,25 May 2026 05:54:12 GMT,25 May 2026 05:30:00 GMT,Elbdeich Reederei GmbH,Germany,"54° 24' 59"" N","10° 12' 38"" E"
Everlasting Virtue,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762842,Live,Marshall Islands,24146,"Panamax, 3'-5'TEU",52452,Single,V7A2488,44234,2130,266.65,250.92,-,35.40,12.70,4.10,Sulzer Turbomachinery Services,Majuro,4432,Unknown Owners,-,Unknown Owners,-,Baojin Shipping Company Limited,Marshall Islands,CMA CGM SA (The French Line),France,-,-,9463310,538008542,16.80,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33720,45815,8RTA82C,China Shipowners Mutual Assurance Association,Bureau Veritas,-,-,2025-09-15T00:00:00,2023-09-11T00:00:00,2025-09-01T00:00:00,2025-09-15T00:00:00,2030-08-19T00:00:00,2030-08-19T00:00:00,Navilands (Shanghai) Container Management Company Limited,People's Republic of China,Navilands (Shanghai) Container Management Company Limited,People's Republic of China,CNXMN_HAITIAN,-,A,25 May 2026 05:53:55 GMT,25 May 2026 05:00:00 GMT,Unknown Owners,-,"24° 8' 18"" N","118° 19' 8"" E"
Bai Chay Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762853,Live,Panama,24146,"Panamax, 3'-5'TEU",52452,Single,3FAD8,44234,2133,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Panama,4432,P&F Marine Company Limited,Republic of Korea,P&F Marine Company Limited,Republic of Korea,Glory Ocean Shipping S.A.,Panama,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9463346,356352000,16.80,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,33720,41788,8RTA82C,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2020-09-16T00:00:00,-,2020-09-16T00:00:00,-,2030-09-16T00:00:00,2030-09-16T00:00:00,Temm Maritime Company Limited,Japan,Temm Maritime Company Limited,Japan,THLCH,-,A,25 May 2026 05:52:15 GMT,24 May 2026 22:00:00 GMT,P&F Marine Company Limited,Republic of Korea,"13° 3' 47"" N","100° 53' 21"" E"
Bay Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762855,Live,Panama,24146,"Panamax, 3'-5'TEU",52118,Single,3FCS5,44234,2125,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Panama,4432,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Wealth Line Incorporated,Panama,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9463267,354120000,16.80,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,41788,8RTA82C,"Britannia Steam Ship Insurance Association Ltd., The",Nippon Kaiji Kyokai,-,-,2020-08-23T00:00:00,-,2020-08-23T00:00:00,-,2030-05-24T00:00:00,2030-05-24T00:00:00,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,SGSIN,Singapore,A,25 May 2026 05:24:50 GMT,06 Jun 2026 19:00:00 GMT,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,"14° 18' 59"" S","45° 54' 33"" E"
Bear Mountain Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762858,Live,Panama,24146,"Panamax, 3'-5'TEU",52118,Single,3FBQ5,44234,2128,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Panama,4432,Doun Kisen Company Limited (Doun Kisen KK),Japan,Doun Kisen Company Limited (Doun Kisen KK),Japan,G.O.D. Shipping S.A.,Panama,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9463293,354942000,16.80,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,41788,8RTA82C,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2020-12-01T00:00:00,-,2021-03-17T00:00:00,-,2031-04-14T00:00:00,2031-04-14T00:00:00,Korea Marinecraft Company Limited,Republic of Korea,Korea Marinecraft Company Limited,Republic of Korea,JP YOK,-,A,25 May 2026 05:52:20 GMT,25 May 2026 21:30:00 GMT,Doun Kisen Company Limited (Doun Kisen KK),Japan,"35° 23' 48"" N","139° 41' 55"" E"
MSC Houston V,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762868,Live,Portugal,24146,"Panamax, 3'-5'TEU",58321,Single,CQRC,44234,2127,266.65,250.92,35.40,35.40,12.70,6.80,Sulzer Turbomachinery Services,Porto Santo,4432,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Baltic South Oceanway Limited,Liberia,-,-,-,-,9463281,255803470,19.50,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,55272,10RT-FLEX82C,NorthStandard,Bureau Veritas,-,-,2024-01-30T00:00:00,2023-08-06T00:00:00,2025-08-01T00:00:00,2024-01-30T00:00:00,2030-08-31T00:00:00,2030-08-31T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,BEANR,Antwerpen,A,25 May 2026 05:55:27 GMT,25 May 2026 06:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"51° 16' 28"" N","2° 11' 47"" E"
