Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Visio,passenger (cruise),Genoa,Sestri Cantieri Nav S.p.A.,318344,Live,Liberia,74481,100'-150'gt,9859,Single,A8CM9,102784,6087,272.19,230.00,35.50,35.50,8.30,2.91,Sulzer Turbomachinery Services,Monrovia,-,Tangshan DongFang Shipping Company Limited,People's Republic of China,Tianjin Orient International Cruise Line Company Limited,People's Republic of China,Tianjin Orient International Cruise Line Company Limited,People's Republic of China,-,-,-,-,9239795,636026005,14.18,2004,-,-,-,-,Grandi Motori Trieste,20000,21536,16ZAV40S,American Steamship Owners Mutual Protection & Indemnity Association,RINA Services S.p.A.,-,-,-,-,-,-,-,-,Integrated Maritime Management (SG) Private Limited,Republic of Singapore,Integrated Maritime Management (SG) Private Limited,Republic of Singapore,SEOGWIPO KR,Tianjin,A,26 May 2026 07:11:39 GMT,28 May 2026 08:00:00 GMT,Tianjin Orient International Cruise Line Company Limited,People's Republic of China,"38° 58' 32"" N","117° 48' 44"" E"
Native Sun,passenger (cruise),-,-,321225,Live,U.S.A.,44,-2'gt,30,Single,WDL9566,97,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,1983,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Granvin,passenger (cruise),Bergen,Mjellem & Karlsen A/S Shipbuilding,322245,Live,Norway,47,-2'gt,35,Single,LGDC,115,63,27.00,-,5.60,-,3.00,6.50,Wartsila Norway AS,Bergen,-,Veteranskipslaget Fjordabaten,Norway,Veteranskipslaget Fjordabaten,Norway,Veteranskipslaget Fjordabaten,Norway,-,-,-,-,5135159,257264700,9.50,1931,-,-,-,-,Bergen Group BMV,224,300,3ACA,Assuranceforeningen Gard,-,-,-,-,-,-,-,-,-,-,-,Veteranskipslaget Fjordabaten,Norway,BERGEN         RET _,-,A,26 May 2026 07:11:16 GMT,04 Nov 2026 14:30:00 GMT,Veteranskipslaget Fjordabaten,Norway,"60° 23' 45"" N","5° 19' 29"" E"
La Merusa IV,passenger (cruise),Colombia,-,322323,Live,Colombia,-,-2'gt,1,Single,-,4,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2598025,-,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Expresso Mamusa,passenger (cruise),Colombia,-,322324,Live,Colombia,-,-2'gt,1,Single,-,2,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2598037,-,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Mi' Sarube,passenger (cruise),Colombia,-,322330,Live,Colombia,-,-2'gt,2,Single,-,5,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2598049,-,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Jholiee,passenger (cruise),Colombia,-,322345,Live,Colombia,-,-2'gt,2,Single,-,7,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2598075,-,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Tonina,passenger (cruise),Colombia,-,322346,Live,Colombia,-,-2'gt,1,Single,-,3,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2598087,-,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Maria Auxiliadora I,passenger (cruise),Colombia,-,322347,Live,Colombia,-,-2'gt,2,Single,-,6,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2598099,-,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Marlina,passenger (cruise),Colombia,-,322348,Live,Colombia,-,-2'gt,1,Single,-,3,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2598104,-,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Champion,passenger (cruise),Colombia,-,322349,Live,Colombia,-,-2'gt,2,Single,-,5,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2598116,-,-,2000,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
MSC Lirica,passenger (cruise),St. Nazaire,Chantiers de l'Atlantique,322655,Live,Panama,41711,10'-60'gt,7683,Single,HOPW,59058,K32,274.90,245.90,28.80,28.80,6.80,28.05,Wartsila Corporation,Panama,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,Lirica Cruise Limited,United Kingdom,-,-,-,-,9246102,356042000,34.85,2003,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Unknown Engine Builder,5000,6794,W12V38A,NorthStandard,Bureau Veritas,-,-,2025-11-06T00:00:00,2026-03-07T00:00:00,2025-02-01T00:00:00,2025-11-06T00:00:00,-,-,MSC Cruise Management (UK) Limited,United Kingdom,MSC Cruise Management (UK) Limited,United Kingdom,GRJMK,Mykonos,A,26 May 2026 07:13:38 GMT,26 May 2026 06:00:00 GMT,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,"37° 27' 55"" N","25° 18' 51"" E"
Stockholm,passenger (cruise),Oskarshamn,Oskarshamns Mekaniske Verkstad AB,3231332,Live,Sweden,215,-2'gt,-,Single,SGLD,658,280,48.72,46.55,8.60,-,2.77,-,Unknown Engine Designer,Stockholm,-,Stromma Turism & Sjofart AB,Sweden,Stromma Turism & Sjofart AB,Sweden,Stromma Turism & Sjofart AB,Sweden,-,-,-,-,5193890,265514680,-,1931,-,-,-,-,-,-,-,R8V22/30ATL,-,-,-,-,-,-,-,-,-,-,-,-,Stromma Turism & Sjofart AB,Sweden,-,-,A,26 May 2026 07:12:31 GMT,-,Stromma Turism & Sjofart AB,Sweden,"60° 20' 13"" N","18° 27' 38"" E"
Seven Seas Voyager,passenger (cruise),Donada,Francesco Visentini & C. Cantieri Navale Shipbuilding,324035,Live,Bahamas,15525,10'-60'gt,5400,Single,C6SW3,42363,MAR001,206.50,177.10,28.83,28.80,7.05,8.65,Wartsila Corporation,Nassau,-,Norwegian Cruise Line Holdings Limited,United States of America,Regent Seven Seas Cruises Incorporated,United States of America,Voyager Vessel Company LLC,United States of America,-,-,-,-,9247144,311513000,15.70,2003,-,-,-,-,Wartsila Finland oy,6022,8076,6R38,Steamship Mutual Underwriting Association (Bermuda) Ltd,Lloyds Register,-,-,2025-11-28T00:00:00,-,2022-11-09T00:00:00,-,2028-01-30T00:00:00,2028-01-30T00:00:00,Prestige Cruise Services LLC,United States of America,Prestige Cruise Services LLC,United States of America,CS KOT,-,A,26 May 2026 07:09:19 GMT,26 May 2026 03:00:00 GMT,Regent Seven Seas Cruises Incorporated,United States of America,"42° 25' 30"" N","18° 46' 5"" E"
Kerkyra,passenger (cruise),Piraeus,Koutalis-Kostergias O.E.,324235,Live,Greece,196,-2'gt,-,Single,SX2075,832,1,72.35,-,15.80,13.70,2.56,0.94,Unknown Engine Designer,Piraeus,-,Nissos Maritime Company,Greece,Nissos Maritime Company,Greece,Nissos Maritime Company,Greece,-,-,-,-,8969111,237016200,3.50,1993,-,-,-,-,-,895,1200,6NVD48A-2U,Aurora P&I (the MECO Group),RINA Services S.p.A.,-,-,-,-,2016-10-13T00:00:00,-,2026-05-31T00:00:00,2026-05-31T00:00:00,Nissos Maritime Company,Greece,Nissos Maritime Company,Greece,-,-,A,26 May 2026 07:06:01 GMT,-,Nissos Maritime Company,Greece,"39° 37' 38"" N","19° 54' 44"" E"
MSC Opera,passenger (cruise),St. Nazaire,Chantiers de l'Atlantique,325328,Live,Panama,41711,60'-100'gt,7642,Single,H3FV,65591,L32,274.90,245.90,32.00,28.80,6.81,28.04,Alstom Sao Paulo,Panama,-,Mediterranean Shipping Company S.A. (MSC),Switzerland,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,Opera Cruise Limited,United Kingdom,-,-,-,-,9250464,357627000,34.85,2004,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Alstom Sao Paulo,10000,5435,M5HXD210180/14,NorthStandard,Bureau Veritas,-,-,2024-10-25T00:00:00,2022-04-14T00:00:00,2025-02-01T00:00:00,2024-10-25T00:00:00,2029-05-23T00:00:00,2029-05-23T00:00:00,MSC Cruise Management (UK) Limited,United Kingdom,MSC Cruise Management (UK) Limited,United Kingdom,ESAGP,-,A,26 May 2026 07:11:10 GMT,26 May 2026 05:10:00 GMT,MSC Crociere (Mediterranean Shipping Cruises) S.p.A.,Italy,"36° 42' 28"" N","4° 24' 57"" W"
Velero Plume de Chevre,passenger (cruise),Colombia,-,328189,Live,France,-,-2'gt,4,Single,-,13,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2611683,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Angelika,passenger (cruise),-,-,328351,Live,Greece,-,-2'gt,-,Single,-,318,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Attica Shipping (Cruises) Company,Greece,Attica Shipping (Cruises) Company,Greece,Attika Shipping Company,Greece,-,-,-,-,-,-,-,1947,-,-,-,-,-,140,188,ID36SS12V,-,-,-,-,-,-,-,-,-,-,-,-,Attica Shipping (Cruises) Company,Greece,-,-,-,-,-,Attica Shipping (Cruises) Company,Greece,-,-
Dona Ana,passenger (cruise),Colombia,-,328482,Live,Colombia,-,-2'gt,2,Single,-,6,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2613734,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Flipper III,passenger (cruise),Colombia,-,328483,Live,Colombia,-,-2'gt,1,Single,-,4,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2613746,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Hosteria Trigana,passenger (cruise),Colombia,-,328485,Live,Colombia,-,-2'gt,1,Single,-,2,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2613760,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Paula Andrea,passenger (cruise),Colombia,-,328492,Live,Colombia,-,-2'gt,1,Single,-,4,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2613813,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Uracruz,passenger (cruise),Colombia,-,328497,Live,Colombia,-,-2'gt,-,Single,-,1,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2613849,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Safari Voyager,passenger (cruise),Baltimore,Chesapeake Shipbuilding Incorporated,328661,Live,St. Kitts-Nevis,370,-2'gt,-,Single,V4AV3,1195,-,53.47,45.36,10.97,10.97,-,-,Caterpillar Incorporated,-,-,Innersea Discoveries LLC,United States of America,Innersea Discoveries LLC,United States of America,Mukilteo Maritime Contractors LLC,Colombia,-,-,-,-,8963753,341500000,3.00,1982,-,-,-,-,Caterpillar Incorporated,354,475,3408,Steamship Mutual Underwriting Association (Bermuda) Ltd,Bureau Veritas,-,-,-,-,-,-,-,-,Lindblad Expeditions LLC,United States of America,Lindblad Expeditions LLC,United States of America,-,-,A,26 May 2026 01:05:07 GMT,-,Innersea Discoveries LLC,United States of America,"23° 12' 57"" N","106° 23' 15"" W"
La Reina Sofia,passenger (cruise),Colombia,-,328795,Live,Colombia,-,-2'gt,1,Single,-,3,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2614283,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Tio Pepe,passenger (cruise),Cesenatico,Boschetti Elviro,3296300,Live,Italy,11,-2'gt,-,Single,ISEV,24,2279,18.86,15.45,-,4.93,1.28,0.26,Iveco Motors,Olbia,-,-,-,-,-,La Bussola SRL,Italy,-,-,-,-,-,247190700,1.54,1979,-,-,-,-,Iveco Aifo Spa,63,86,8361SRM,-,-,-,-,2025-04-29T00:00:00,2023-05-23T00:00:00,2025-04-01T00:00:00,2023-03-29T00:00:00,-,-,La Bussola SRL,Italy,La Bussola SRL,Italy,-,-,A,13 Oct 2025 15:34:29 GMT,-,La Bussola SRL,Italy,"40° 15' 30"" N","9° 38' 6"" E"
Crystal Serenity,passenger (cruise),St. Nazaire,Chantiers de l'Atlantique,330017,Live,Bahamas,34913,60'-100'gt,10810,Single,C6SY3,68870,H32,250.00,219.80,32.20,32.20,8.00,1.17,Wartsila Corporation,Nassau,-,Heritour Limited,Bahamas,A&K Travel Group Limited,Bahamas,"Crystal Serenity, Corporation",Bahamas,Crystal Cruises Limited,Bahamas,-,-,9243667,311536000,9.16,2003,-,-,-,-,-,8821,11829,12V38B,Assuranceforeningen Skuld,RINA Services S.p.A.,-,-,-,-,2018-06-19T00:00:00,-,2028-07-18T00:00:00,2028-07-18T00:00:00,V. Ships Leisure SAM,Monaco,V. Ships Leisure SAM,Monaco,IT CVV,-,A,26 May 2026 07:09:03 GMT,26 May 2026 03:30:00 GMT,A&K Travel Group Limited,Bahamas,"42° 5' 38"" N","11° 46' 52"" E"
Ocean Quest II,passenger (cruise),Fremantle,P.T. SBF Shipbuilders,331037,Live,Australia,188,-2'gt,50,Single,VMQ8453,599,MD36,35.75,31.44,13.00,13.00,1.58,2.34,Caterpillar Incorporated,Cairns,-,Ecrolight Proprietary Limited,Australia,Ecrolight Proprietary Limited,Australia,Ecrolight Proprietary Limited,Australia,-,-,-,-,8717398,503632600,3.92,1988,-,-,-,-,Caterpillar Incorporated,918,1248,3412,-,-,-,-,-,-,2003-11-01T00:00:00,-,-,-,-,-,Ecrolight Proprietary Limited,Australia,-,-,A,26 May 2026 07:01:24 GMT,-,Ecrolight Proprietary Limited,Australia,"16° 25' 41"" S","145° 59' 18"" E"
Artemis,passenger (cruise),Oldersum,Schiffswerft Schloemer GmbH & Company KG,331061,Live,Germany,73,-2'gt,35,Single,DFKW,207,271,31.17,26.70,7.00,7.00,2.28,1.08,Deutz AG,Cuxhaven,-,Aktien-Gesellschaft Ems,Germany,Aktien-Gesellschaft Ems,Germany,Reederei Cassen Eils GmbH & Company KG,Germany,-,-,-,-,8136099,211235610,3.36,1978,-,-,-,-,Deutz AG,429,575,SBA12M816,NorthStandard,DNV,-,-,-,-,2018-03-19T00:00:00,-,2028-03-31T00:00:00,2028-03-31T00:00:00,Reederei Cassen Eils GmbH & Company KG,Germany,Reederei Cassen Eils GmbH & Company KG,Germany,EMDEN,-,A,05 Jun 2025 09:42:57 GMT,15 Dec 2025 16:00:00 GMT,Aktien-Gesellschaft Ems,Germany,"53° 20' 24"" N","7° 11' 24"" E"
Orion I,passenger (cruise),Rendsburg,HDW Nobiskrug GmbH & Company KG,331214,Live,Germany,154,-2'gt,31,Single,DKRS,231,-,35.00,-,7.00,7.00,1.44,1.56,Deutz MWM AG,Flensburg,-,Gunter Heise,Germany,Gunter Heise,Germany,Gunter Heise,Germany,-,-,-,-,7939614,-,3.00,1964,-,-,-,-,Deutz MWM AG,235,315,RH435SU,-,-,-,-,-,-,-,-,-,-,-,-,Gunter Heise,Germany,-,-,-,-,-,Gunter Heise,Germany,-,-
Saint Georges XII,passenger (cruise),Rochefort,Ateliers de la Charente,331262,Live,France,74,-2'gt,30,Single,FZER,141,-,25.40,23.10,6.00,6.00,1.83,0.95,General Motors Corporation,-,-,Jean Cloony,France,Jean Cloony,France,Jean Cloony,France,-,-,-,-,7418402,-,2.78,1974,-,-,-,-,General Motors Corporation,522,700,16V-71-N,-,-,-,-,-,-,2005-01-01T00:00:00,-,-,-,-,-,Jean Cloony,France,-,-,-,-,-,Jean Cloony,France,-,-
Rahman 202,passenger (cruise),Singapore,Greenbay Marine Private Limited,331356,Live,Brunei,40,-2'gt,20,Single,V8XV,134,60,26.00,23.45,6.00,6.00,1.85,1.15,Caterpillar Incorporated,-,-,Syarikat Kejuruteraan Bumiputra Belait Sendirian Berhad,Brunei Darussalam,Syarikat Kejuruteraan Bumiputra Belait Sendirian Berhad,Brunei Darussalam,Syarikat Kejuruteraan Bumiputra Belait Sendirian Berhad,Brunei Darussalam,-,-,-,-,8807870,-,3.00,1987,-,-,-,-,Caterpillar Incorporated,240,322,3406,-,-,-,-,-,-,-,-,-,-,-,-,Syarikat Kejuruteraan Bumiputra Belait Sendirian Berhad,Brunei Darussalam,-,-,-,-,-,Syarikat Kejuruteraan Bumiputra Belait Sendirian Berhad,Brunei Darussalam,-,-
Rishi Aurobindo,passenger (cruise),Fremantle,P.T. SBF Shipbuilders,331370,Live,India,-,-2'gt,50,Single,-,188,953,26.00,26.00,9.40,9.40,-,-,Deutz MWM AG,-,-,Development Consultants Limited,India,Development Consultants Limited,India,Development Consultants Limited,India,-,-,-,-,9160827,-,4.15,1998,-,-,-,-,Deutz MWM AG,2243,3008,TBD616V16,-,-,-,-,-,-,-,-,-,-,-,-,Development Consultants Limited,India,-,-,-,-,-,Development Consultants Limited,India,-,-
Marshalls 202,passenger (cruise),Cairns,NQEA Australia Proprietary Limited,331415,Live,France,-,-2'gt,20,Single,-,141,203,-,27.55,7.00,7.00,1.27,0.78,Caterpillar Incorporated,Borabora Is.,-,Bora Bora Navettes,France,Bora Bora Navettes,France,Bora Bora Navettes,France,-,-,-,-,9206449,-,2.09,1998,-,-,-,-,Caterpillar Incorporated,315,428,3196DITA,-,Bureau Veritas,-,-,2024-06-12T00:00:00,2020-06-03T00:00:00,2023-09-01T00:00:00,2025-03-06T00:00:00,2028-08-07T00:00:00,2028-08-07T00:00:00,Bora Bora Navettes,France,Bora Bora Navettes,France,-,-,-,-,-,Bora Bora Navettes,France,-,-
New Frontiers Express,passenger (cruise),Sibu,Wong Ka Tang Shipyard,331429,Live,Unknown,54,-2'gt,43,Single,-,139,6397,43.00,36.48,4.42,4.42,1.35,0.40,Yanmar Diesel Engine Company Limited,-,-,Standrich Sendirian Berhad,Malaysia,Standrich Sendirian Berhad,Malaysia,Standrich Sendirian Berhad,Malaysia,-,-,-,-,8957261,-,1.75,1999,-,-,-,-,Yanmar Diesel Engine Company Limited,820,1100,12LAK-STE2,-,-,-,-,-,-,-,-,-,-,-,-,Standrich Sendirian Berhad,Malaysia,-,-,-,-,-,Standrich Sendirian Berhad,Malaysia,-,-
Flipper,passenger (cruise),Cuxhaven,Mutzelfeldtwerft GmbH & Co. KG,331516,Live,Germany,159,-2'gt,51,Single,DCVT,406,196,46.61,42.30,8.00,8.00,1.40,0.35,Deutz MWM AG,Cuxhaven,-,Aktien-Gesellschaft Ems,Germany,Aktien-Gesellschaft Ems,Germany,Reederei Cassen Eils GmbH & Company KG,Germany,-,-,-,-,7641190,211208420,1.75,1977,-,-,-,-,Deutz MWM AG,224,300,TBD601-6K,NorthStandard,DNV,Bureau Veritas,-,-,-,2016-03-21T00:00:00,-,2031-04-04T00:00:00,2031-04-04T00:00:00,-,-,Aktien-Gesellschaft Ems,Germany,CUX NEU CUX,-,A,26 May 2026 07:14:49 GMT,26 May 2026 19:00:00 GMT,Aktien-Gesellschaft Ems,Germany,"53° 55' 5"" N","8° 29' 11"" E"
Spiekeroog I,passenger (cruise),Oldersum,Schiffswerft Julius Diedrich GmbH & Company KG,331612,Live,Germany,237,-2'gt,100,Single,DCFX,553,141,46.77,42.40,9.50,9.50,1.31,1.64,Deutz MWM AG,Spiekeroog,-,Nordseebad Spiekeroog GmbH,Germany,Nordseebad Spiekeroog GmbH,Germany,Nordseebad Spiekeroog GmbH,Germany,-,-,-,-,8016897,211283830,2.95,1981,-,-,-,-,Deutz MWM AG,274,367,TBD604-6,British Marine (QBE Insurance Group Limited),DNV,-,-,-,-,2016-04-26T00:00:00,-,2031-04-30T00:00:00,2031-04-30T00:00:00,-,-,Nordseebad Spiekeroog GmbH,Germany,EAST FRISIAN ISLANDS,-,A,26 May 2026 07:11:52 GMT,29 Sep 2026 00:00:00 GMT,Nordseebad Spiekeroog GmbH,Germany,"53° 42' 6"" N","7° 42' 22"" E"
Spiekeroog II,passenger (cruise),Leer,Martin Jansen GmbH & Company KG Schiffswerft und Maschinenfabrik,331623,Live,Germany,188,-2'gt,116,Single,DDCB,495,166,47.89,43.00,8.50,8.50,1.44,0.56,Ruston Paxman Diesels Limited,Spiekeroog,-,Nordseebad Spiekeroog GmbH,Germany,Nordseebad Spiekeroog GmbH,Germany,Nordseebad Spiekeroog GmbH,Germany,-,-,-,-,8024143,211217990,2.00,1981,-,-,-,-,Dorman Diesels Limited,906,1215,12SETCRM,British Marine (QBE Insurance Group Limited),DNV,-,-,-,-,2016-03-14T00:00:00,-,-,-,-,-,Nordseebad Spiekeroog GmbH,Germany,-,-,A,26 May 2026 07:13:47 GMT,-,Nordseebad Spiekeroog GmbH,Germany,"53° 51' 44"" N","8° 42' 53"" E"
Spiekeroog III,passenger (cruise),Husum(DEU),Husumer Shipbuilding (Dock & Repair) GmbH,331650,Live,Germany,57,-2'gt,54,Single,DCUH,153,1244,33.61,29.50,6.80,6.80,1.45,0.80,Deutz AG,Spiekeroog,-,Michael Elges,Germany,Michael Elges,Germany,Michael Elges,Germany,-,-,-,-,6715102,211218770,2.25,1967,-,-,-,-,Deutz AG,313,420,SBA8M816,-,-,-,-,-,-,2009-03-23T00:00:00,-,-,-,-,-,Michael Elges,Germany,SCHIFFSRESTAURANT,-,A,26 May 2026 07:13:09 GMT,07 Nov 2026 06:49:00 GMT,Michael Elges,Germany,"53° 13' 33"" N","7° 27' 9"" E"
Rumm Hart I,passenger (cruise),Husum(DEU),Husumer Shipbuilding (Dock & Repair) GmbH,331749,Live,Germany,-,-2'gt,77,Single,DJPG,380,1280,41.00,-,8.50,8.50,2.11,1.09,Deutz AG,Ueckermunde,-,Sund-Reederei Heiligenhafen Hansen & Company - Dream Shipping Line KG,Germany,Sund-Reederei Heiligenhafen Hansen & Company - Dream Shipping Line KG,Germany,Sund-Reederei Heiligenhafen Hansen & Company - Dream Shipping Line KG,Germany,-,-,-,-,7028403,-,3.20,1970,-,-,-,-,Deutz AG,418,560,12M716,-,-,-,-,-,-,-,-,-,-,-,-,Sund-Reederei Heiligenhafen Hansen & Company - Dream Shipping Line KG,Germany,-,-,-,-,-,Sund-Reederei Heiligenhafen Hansen & Company - Dream Shipping Line KG,Germany,-,-
Feodora II,passenger (cruise),Rendsburg,Kroeger Werft GmbH & Company KG,331774,Live,Germany,112,-2'gt,51,Single,DJSL,174,1379,37.44,34.00,6.80,6.80,1.64,0.66,Volvo Penta AB,Langballig,-,Juergen Johannsen,Germany,Juergen Johannsen,Germany,Walter Johannsen,Germany,-,-,-,-,7229186,211226990,2.30,1972,-,-,-,-,Deutz MWM AG,220,295,D12D-C,-,DNV,-,-,-,-,2011-07-01T00:00:00,-,-,-,Nordische Ausflug Schifffahrts GmbH,Germany,Nordische Ausflug Schifffahrts GmbH,Germany,LANGBALLIGAU,-,A,26 May 2026 07:15:01 GMT,25 May 2026 16:30:00 GMT,Juergen Johannsen,Germany,"54° 49' 23"" N","9° 39' 15"" E"
Seeadler,passenger (cruise),Cuxhaven,Mutzelfeldtwerft GmbH & Co. KG,331779,Live,Germany,72,-2'gt,32,Single,DHRK,137,175,30.00,-,6.30,6.30,1.27,0.83,Daimler Benz AG,-,-,Suedleasing Berlin GmbH,Germany,Suedleasing Berlin GmbH,Germany,Suedleasing Berlin GmbH,Germany,-,-,-,-,6917229,-,2.10,1969,-,-,-,-,Daimler Benz AG,224,300,MB846AB,-,-,-,-,-,-,-,-,-,-,-,-,Suedleasing Berlin GmbH,Germany,-,-,-,-,-,Suedleasing Berlin GmbH,Germany,-,-
Seebad Wustrow,passenger (cruise),Magdeburg,Edgar Andre VEB Schiffswerft,331792,Live,Germany,140,-2'gt,76,Single,Y3WM,328,6,38.00,-,7.90,7.50,1.90,1.30,SKL Motoren-und Systemtechnik GmbH,Stralsund,-,Hiddensee Insuljugend E.V.,Germany,Hiddensee Insuljugend E.V.,Germany,Hiddensee Insuljugend E.V.,Germany,-,-,-,-,6501147,-,3.20,1963,-,-,-,-,SKL Motoren-und Systemtechnik GmbH,224,300,6NVD36,-,-,-,-,-,-,-,-,-,-,-,-,Hiddensee Insuljugend E.V.,Germany,-,-,-,-,-,Hiddensee Insuljugend E.V.,Germany,-,-
