Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Min Lu,Liquefied Natural Gas Carrier,Shanghai,Hudong-Zhonghua Shipbuilding (Group) Company Limited,352195,Live,"Hong Kong, S.A.R., China",29361,"LNG VLGC, 100'-200'cbm",82598,Double Hull,VRFI7,97871,H1379A,292.30,274.10,43.65,43.35,11.45,14.80,Kawasaki Heavy Industries Limited (Tokyo),Hong Kong,-,Agricultural Bank Of China,People's Republic of China,ABC Financial Leasing Company Limited,People's Republic of China,Tianjin Jinhaiqi Leasing Company Limited,People's Republic of China,CNOOC Fujian LNG Company Limited,People's Republic of China,-,-,9305128,477264500,26.25,2009,-,-,-,-,-,13540,18157,UA-400,China Shipowners Mutual Assurance Association,American Bureau,China Classification,-,2019-09-13T00:00:00,2017-04-28T00:00:00,2019-09-13T00:00:00,2017-04-28T00:00:00,2029-08-12T00:00:00,2029-08-12T00:00:00,China LNG Shipping (International) Company Limited,"Hong Kong, S.A.R., China",China LNG Shipping (International) Company Limited,"Hong Kong, S.A.R., China",CN XYG>===TANGGUH,-,A,17 Aug 2026 14:09:32 GMT,23 Aug 2026 08:00:00 GMT,ABC Financial Leasing Company Limited,People's Republic of China,"23° 47' 46"" N","119° 43' 2"" E"
Kosmos,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,352428,Live,Russia,29001,"LNG VLGC, 100'-200'cbm",81034,Double Hull,UAIF9,96671,1536,285.10,272.04,43.43,43.40,12.10,13.90,Kawasaki Heavy Industries Limited (Tokyo),-,-,Unknown Owners,-,Unknown Owners,-,Mighty Ocean Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9300817,273277080,26.00,2005,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26853,36799,UA-400,-,Nippon Kaiji Kyokai,Russian Register of Ships,Overseas Marine Certification Services,2020-11-19T00:00:00,-,2020-11-19T00:00:00,-,-,-,Abakan Limited Liability Company,Russian Federation,Abakan Limited Liability Company,Russian Federation,FOR ORDERS,-,A,17 Aug 2026 14:04:43 GMT,13 Sep 2026 06:00:00 GMT,Unknown Owners,-,"12° 29' 35"" N","20° 44' 4"" W"
Etna,Liquefied Petroleum Gas Carrier,Okpo,Hanwha Ocean Company Limited,352583,Live,Guatemala,15461,"LPG VLGC, 50'+ cbm",53151,Double Hull,-,46632,2310,224.50,215.18,36.00,36.00,11.70,10.60,Sulzer Turbomachinery Services,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9306548,332009933,22.30,2006,-,Hamworthy Moss AS,Unknown,Unknown,-,15754,21127,7RTA62,-,Overseas Marine Certification Services,-,-,2019-02-03T00:00:00,-,2025-05-01T00:00:00,-,-,-,-,-,Unknown Owners,-,CH JAX,-,A,17 Aug 2026 14:10:10 GMT,17 Aug 2026 15:00:00 GMT,Unknown Owners,-,"30° 35' 17"" N","121° 6' 2"" E"
Al Deebel,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,352597,Live,Bahamas,28747,"LNG VLGC, 100'-200'cbm",78594,Double Hull,C6UU5,95824,1442,283.00,270.00,-,43.40,11.40,14.60,Unknown Engine Designer,Nassau,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Tankship Management (Europe) Limited,United Kingdom,Peninsula LNG Transport No.3 Limited,Liberia,RasGas Company Limited (RASGAS),State of Qatar,-,-,9307176,308031000,26.00,2005,-,-,-,-,-,29858,40040,MS40-2,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2018-11-29T00:00:00,2018-11-23T00:00:00,2015-12-13T00:00:00,-,2030-11-14T00:00:00,2030-11-14T00:00:00,MOL LNG Transport (Europe) Limited,United Kingdom,MOL LNG Transport (Europe) Limited,United Kingdom,-,Mundra,A,17 Aug 2026 14:13:49 GMT,-,MOL Tankship Management (Europe) Limited,United Kingdom,"22° 12' 5"" N","68° 32' 2"" E"
Grand Reach,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,352598,Live,"Hong Kong, S.A.R., China",28726,"LNG VLGC, 100'-200'cbm",79046,Double Hull,VRXV9,95753,1553,283.06,270.00,-,43.40,11.40,14.60,Kawasaki Heavy Industries Limited (Tokyo),Hong Kong,-,Unknown Owners,-,Unknown Owners,-,Rising Universe Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9307188,477248600,26.00,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26342,35325,UA-400,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,-,-,2019-03-19T00:00:00,2019-02-11T00:00:00,2016-04-19T00:00:00,2016-04-19T00:00:00,2031-04-06T00:00:00,2031-04-06T00:00:00,Executive Ship Management Private Limited,Republic of Singapore,Executive Ship Management Private Limited,Republic of Singapore,RU PGN,Prigorodnoye,A,17 Aug 2026 13:46:09 GMT,18 Aug 2026 11:00:00 GMT,Unknown Owners,-,"43° 20' 23"" N","138° 29' 57"" E"
Danaputri 1,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,352599,Live,Indonesia,28726,"LNG VLGC, 100'-200'cbm",78984,Double Hull,YDFK4,95753,1554,283.06,270.00,43.40,43.40,11.40,14.60,Kawasaki Heavy Industries Limited (Tokyo),-,-,P.T. Gts Internasional Tbk,Indonesia,P.T. Gts Internasional Tbk,Indonesia,P.T. Gts Internasional Tbk,Indonesia,-,-,-,-,9307190,525901876,26.00,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26342,35325,UA-400,Assuranceforeningen Skuld,American Bureau,-,-,2019-11-12T00:00:00,2019-03-17T00:00:00,2016-03-29T00:00:00,2019-11-12T00:00:00,-,-,P.T. Humolco LNG Indonesia,Indonesia,P.T. Humolco LNG Indonesia,Indonesia,ID NTI,Bintuni,A,17 Aug 2026 13:53:33 GMT,18 Aug 2026 11:30:00 GMT,P.T. Gts Internasional Tbk,Indonesia,"2° 37' 26"" S","128° 39' 26"" E"
LNG Soars,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,352600,Live,Barbados,28726,"LNG VLGC, 100'-200'cbm",78957,Double Hull,8PPN,95753,1555,283.06,270.00,-,43.40,11.40,14.60,Kawasaki Heavy Industries Limited (Tokyo),Bridgetown,-,Unknown Owners,-,Unknown Owners,-,Sail Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9307205,314001150,26.00,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26342,35325,UA-400,-,Korean Register,Korean Register,-,2019-11-27T00:00:00,2017-10-17T00:00:00,2019-11-27T00:00:00,2019-11-27T00:00:00,2030-01-22T00:00:00,2030-01-22T00:00:00,Shanghai Fair Shipping Company Limited,People's Republic of China,Shanghai Fair Shipping Company Limited,People's Republic of China,TBC,-,A,25 May 2026 19:57:50 GMT,23 May 2026 03:00:00 GMT,Unknown Owners,-,"2° 15' 3"" N","104° 58' 56"" E"
Maran Gas Asclepius,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,353167,Live,Greece,29249,"LNG VLGC, 100'-200'cbm",79460,Double Hull,SVMN,97496,2227,285.40,274.40,43.44,43.40,11.52,14.88,Kawasaki Heavy Industries Limited (Tokyo),Piraeus,-,Maran Nakilat Company Limited,Cayman Islands,Maran Nakilat Company Limited,Cayman Islands,Sea Satin Corporation,Liberia,-,-,-,-,9302499,240386000,26.40,2005,-,-,-,-,Kawasaki Heavy Industries Limited (Tokyo),27066,36800,UA-400,NorthStandard,DNV,-,-,-,-,2015-06-12T00:00:00,-,2030-07-29T00:00:00,2030-07-29T00:00:00,Maran Gas Maritime Incorporated,Greece,Maran Gas Maritime Incorporated,Greece,FOR ORDERS,Suez Canal South Anchorage,A,17 Aug 2026 14:08:48 GMT,18 Aug 2026 16:00:00 GMT,Maran Nakilat Company Limited,Cayman Islands,"24° 37' 1"" N","66° 15' 31"" E"
Kashima Maru No.7,Liquefied Petroleum Gas Carrier,Mukaishima,Nichizo Iron Works & Marine,353339,Live,Japan,486,"LPG, -50'cbm",1221,Double Hull,JJGM,1358,173,71.99,67.00,12.00,12.00,4.46,1.04,Akasaka Diesels Limited,Takehara,-,Shirai Kisen Co. Ltd (Shirai Shipping Company Limited),Japan,Shirai Kisen Co. Ltd (Shirai Shipping Company Limited),Japan,Shirai Kisen Co. Ltd (Shirai Shipping Company Limited),Japan,-,-,-,-,9309552,432480000,5.50,2004,-,-,-,-,Akasaka Diesels Limited,1471,2000,A37,-,Nippon Kaiji Kyokai,-,-,2019-09-11T00:00:00,-,2019-09-11T00:00:00,-,2029-09-08T00:00:00,2029-09-08T00:00:00,Shirai Kisen Co. Ltd (Shirai Shipping Company Limited),Japan,Shirai Kisen Co. Ltd (Shirai Shipping Company Limited),Japan,>JP KSM OFF,-,A,17 Aug 2026 14:14:51 GMT,17 Aug 2026 10:30:00 GMT,Shirai Kisen Co. Ltd (Shirai Shipping Company Limited),Japan,"35° 57' 10"" N","140° 41' 58"" E"
Senryu Maru,Liquefied Petroleum Gas Carrier,Mukaishima,Nichizo Iron Works & Marine,353340,Live,Japan,-,"LPG, -50'cbm",870,Double Hull,JD2014,698,175,62.45,57.50,11.00,11.00,4.09,1.00,The Hanshin Diesel Works Limited,Osaka,-,Senko Company Limited,Japan,Senko Line Company Limited,Japan,Senko Line Company Limited & Yoshiga Kaiun K.K.,Japan,-,-,-,-,9309564,431401993,5.09,2004,-,-,-,-,The Hanshin Diesel Works Limited,1176,1599,6LH28LG,-,Nippon Kaiji Kyokai,-,-,2019-08-01T00:00:00,-,2019-08-01T00:00:00,-,2029-06-20T00:00:00,2029-06-20T00:00:00,Senko Line Company Limited,Japan,Senko Line Company Limited,Japan,>JP NOB OFF,-,A,17 Aug 2026 14:04:47 GMT,17 Aug 2026 13:30:00 GMT,Senko Line Company Limited,Japan,"32° 31' 13"" N","131° 41' 45"" E"
Energos Grand,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,353641,Live,Marshall Islands,29248,"LNG VLGC, 100'-200'cbm",84894,Double Hull,V7TH3,97567,2226,285.40,274.40,43.40,43.40,12.52,8.74,Kawasaki Heavy Industries Limited (Tokyo),Majuro,-,Apollo Global Management Incorporated (Apollo Funds),United States of America,"Energos Infrastructure Management, LLC",United States of America,Energos Grand Corporation,Marshall Islands,New Fortress Energy Incorporated,United States of America,-,-,9303560,538003804,21.26,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26342,35325,UA-400,Assuranceforeningen Skuld,Lloyds Register,-,-,2025-03-18T00:00:00,-,2011-01-24T00:00:00,-,2027-04-14T00:00:00,2027-04-14T00:00:00,Bernhard Schulte Shipmanagement (Hellas) SPLLC,Greece,Bernhard Schulte Shipmanagement (Hellas) SPLLC,Greece,-,-,A,17 Aug 2026 14:04:18 GMT,-,"Energos Infrastructure Management, LLC",United States of America,"24° 13' 57"" N","110° 23' 54"" W"
Karadeniz LNGT Powership Anatolia,Liquefied Natural Gas Carrier,St. Nazaire,Chantiers de l'Atlantique,353654,Live,Liberia,29322,"LNG VLGC, 100'-200'cbm",86389,Double Hull,5LCH7,97741,N32,289.60,274.10,43.35,43.35,12.50,13.75,Wartsila Corporation,Monrovia,-,Karadeniz Holding A.S.,Turkiye,Karadeniz Holding A.S.,Turkiye,Karpowership Americas Company Limited,Marshall Islands,Karmarine Karadeniz Denizcilik ve Ticaret A.S.,Turkiye,-,-,9306495,636021105,26.25,2006,-,-,-,-,Wartsila Finland oy,11400,15499,12V50DF,Assuranceforeningen Skuld,Bureau Veritas,-,-,2022-10-20T00:00:00,2019-12-11T00:00:00,2023-06-01T00:00:00,2019-12-11T00:00:00,2027-10-19T00:00:00,2027-10-19T00:00:00,Synergy Maritime Private Limited,India,Synergy Maritime Private Limited,India,-,-,A,18 Jul 2026 15:33:05 GMT,-,Karadeniz Holding A.S.,Turkiye,"40° 42' 21"" N","29° 27' 52"" E"
Ummera,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,353670,Live,Marshall Islands,29249,"LNG VLGC, 100'-200'cbm",79460,Double Hull,V7A3175,97496,2228,285.47,274.40,43.40,43.40,12.52,13.48,Kawasaki Heavy Industries Limited (Tokyo),Majuro,-,Maran Nakilat Company Limited,Cayman Islands,Maran Nakilat Company Limited,Cayman Islands,Sea Trade International Incorporated,Liberia,-,-,-,-,9308431,538011593,26.00,2005,-,Alfa Laval Aalborg A/S,Unknown,Unknown,Kawasaki Heavy Industries Limited Shipbuilding Division,27066,33120,UA-400,Assuranceforeningen Gard,-,Bureau Veritas,-,2023-12-04T00:00:00,-,2026-06-01T00:00:00,-,2030-10-31T00:00:00,2030-10-31T00:00:00,Exmar Shipmanagement BV,Belgium,Exmar Shipmanagement BV,Belgium,-,-,A,29 May 2026 06:48:41 GMT,-,Maran Nakilat Company Limited,Cayman Islands,"22° 30' 4"" N","113° 50' 44"" E"
LNG Kano,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,353802,Live,Bermuda,29640,"LNG VLGC, 100'-200'cbm",83961,Double Hull,ZCDT4,98798,2230,288.20,277.20,43.44,43.40,12.32,13.68,Kawasaki Heavy Industries Limited (Tokyo),Hamilton,-,BW Group Limited,Bermuda,BW LNG AS,Norway,Bergesen LNG IX Private Limited,Bermuda,Nigeria LNG Limited,Nigeria,-,-,9311567,310534000,26.00,2007,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26342,35325,UA-400,Assuranceforeningen Gard,DNV,-,-,-,-,2016-10-27T00:00:00,-,2026-09-02T00:00:00,2026-09-02T00:00:00,BW Fleet Management AS,Norway,BW Fleet Management AS,Norway,MMHE DRYDOCK,-,A,17 Aug 2026 14:15:59 GMT,16 Aug 2026 07:00:00 GMT,BW LNG AS,Norway,"1° 27' 16"" N","103° 52' 36"" E"
LNG Ondo,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,353804,Live,Bermuda,29640,"LNG VLGC, 100'-200'cbm",83688,Double Hull,ZCDT5,98798,2231,288.20,277.20,43.43,43.40,12.30,13.70,Kawasaki Heavy Industries Limited (Tokyo),Hamilton,-,BW Group Limited,Bermuda,BW LNG AS,Norway,Bergesen LNG X Private Limited,Bermuda,Nigeria LNG Limited,Nigeria,-,-,9311579,310550000,26.00,2007,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26342,35325,UA-400,Assuranceforeningen Gard,DNV,-,-,-,-,2017-07-04T00:00:00,-,2027-09-21T00:00:00,2027-09-21T00:00:00,BW Fleet Management AS,Norway,BW Fleet Management AS,Norway,ES SCT>NG BON,Bonny,A,17 Aug 2026 14:16:07 GMT,27 Aug 2026 21:30:00 GMT,BW LNG AS,Norway,"3° 37' 45"" N","11° 45' 38"" W"
LNG Imo,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,353805,Live,Bermuda,29640,"LNG VLGC, 100'-200'cbm",83684,Double Hull,ZCDT6,98798,2232,288.20,277.20,43.43,43.40,12.30,13.70,Kawasaki Heavy Industries Limited (Tokyo),Hamilton,-,BW Group Limited,Bermuda,BW LNG AS,Norway,Bergesen LNG XI Private Limited,Bermuda,Nigeria LNG Limited,Nigeria,-,-,9311581,310565000,26.00,2008,-,-,-,-,-,26342,35325,KAWASAKI TURBINE,Assuranceforeningen Gard,DNV,-,-,-,-,2018-05-13T00:00:00,-,2028-06-25T00:00:00,2028-06-25T00:00:00,BW Fleet Management AS,Norway,BW Fleet Management AS,Norway,TW YAN,Yung-An,A,17 Aug 2026 13:35:26 GMT,12 Sep 2026 06:06:00 GMT,BW LNG AS,Norway,"2° 14' 3"" S","3° 2' 57"" E"
LNG Lokoja,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,353920,Live,Bermuda,29640,"LNG VLGC, 100'-200'cbm",83965,Double Hull,ZCDT3,98798,2229,288.20,277.20,43.44,43.40,12.32,13.68,Kawasaki Heavy Industries Limited (Tokyo),Hamilton,-,BW Group Limited,Bermuda,BW LNG AS,Norway,Bergesen LNG VIII Private Limited,Republic of Singapore,Nigeria LNG Limited,Nigeria,-,-,9269960,310519000,26.00,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26342,35325,UA-360,Assuranceforeningen Gard,DNV,-,-,-,-,2016-09-21T00:00:00,-,2026-11-28T00:00:00,2026-11-28T00:00:00,BW Fleet Management AS,Norway,BW Fleet Management AS,Norway,ES CAR,Cartagena,A,17 Aug 2026 14:13:03 GMT,19 Aug 2026 08:00:00 GMT,BW LNG AS,Norway,"32° 10' 8"" N","10° 41' 16"" W"
Kaihou Maru,Liquefied Petroleum Gas Carrier,Kure,Kegoya Dock K.K.,3545521,Live,Japan,-,"LPG, -50'cbm",1279,Double Hull,JD2578,749,1118,67.95,63.00,12.00,11.80,4.28,0.67,Akasaka Diesels Limited,Kobe,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Gas Transport Company Limited,Japan,Iino Gas Transport Company Limited,Japan,Iino Gas Transport Company Limited,Japan,-,-,9442079,431000443,4.95,2008,-,-,-,-,Akasaka Diesels Limited,1471,2000,A34C,-,Nippon Kaiji Kyokai,-,-,2019-04-25T00:00:00,-,2018-01-25T00:00:00,-,2028-02-11T00:00:00,2028-02-11T00:00:00,Iino Gas Transport Company Limited,Japan,Iino Gas Transport Company Limited,Japan,>JP OTK HIGASISAKAE,-,A,17 Aug 2026 14:14:06 GMT,16 Aug 2026 08:30:00 GMT,Iino Gas Transport Company Limited,Japan,"34° 13' 8"" N","132° 14' 42"" E"
Berge Ningbo,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,355120,Live,"Hong Kong, S.A.R., China",17305,"LPG VLGC, 50'+ cbm",54995,Double Hull,VRBQ2,47012,1677,225.30,215.00,36.63,36.59,12.57,9.43,B&W Diesel A/S,Hong Kong,-,Berge Bulk Limited,Bermuda,Berge Bulk Shipping Private Limited,Republic of Singapore,Orion Navigation Corporation Limited,"Hong Kong, S.A.R., China",ADMIC,United Arab Emirates,-,-,9308493,477099600,22.00,2006,-,-,-,-,HMM Company Limited,13736,18420,6S60MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,2016-01-22T00:00:00,-,2031-02-27T00:00:00,2031-02-27T00:00:00,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,US NDX,Nederland,A,17 Aug 2026 14:04:26 GMT,19 Aug 2026 15:00:00 GMT,Berge Bulk Shipping Private Limited,Republic of Singapore,"22° 13' 49"" N","85° 44' 8"" W"
Milaha Qatar,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,355318,Live,Malta,28952,"LNG VLGC, 100'-200'cbm",77803,Double Hull,9HA3092,96508,1562,283.00,270.00,-,43.40,11.99,14.01,Kawasaki Heavy Industries Limited (Tokyo),Valletta,-,Qatar Navigation Q.P.S.C. (Milaha),State of Qatar,Qatar Shipping Company W.L.L.,State of Qatar,Milaha Qatar GmbH & Company KG,Germany,RasGas Company Limited (RASGAS),State of Qatar,-,-,9321732,229129000,26.00,2006,-,Alfa Laval Aalborg A/S,Unknown,Unknown,Kawasaki Heavy Industries Limited Shipbuilding Division,29863,40047,UA-400,NorthStandard,Lloyds Register,-,-,2026-05-24T00:00:00,-,2026-05-30T00:00:00,-,-,-,Pronav Ship Management GmbH & Company KG,Germany,Pronav Ship Management GmbH & Company KG,Germany,FOR ORDERS,-,A,17 Aug 2026 14:14:45 GMT,25 Aug 2026 00:00:00 GMT,Qatar Shipping Company W.L.L.,State of Qatar,"25° 48' 37"" N","52° 23' 29"" E"
Hosei Maru No.7,Liquefied Petroleum Gas Carrier,Namikata,Yamanaka Shipbuilding Company Limited,355332,Live,Japan,-,"LPG, -50'cbm",905,Double Hull,JK5642,499,685,60.00,56.00,10.80,10.80,3.81,0.69,Akasaka Diesels Limited,Imabari,-,Unknown Owners,-,Unknown Owners,-,Hiyoshi Kisen KK,Japan,-,-,-,-,9313838,431401974,4.50,2004,-,-,-,-,Akasaka Diesels Limited,735,999,A28R,-,Nippon Kaiji Kyokai,-,-,2021-04-02T00:00:00,-,2019-03-01T00:00:00,-,2029-03-28T00:00:00,2029-03-28T00:00:00,Hiyoshi Kaiun Y.K. (Hiyoshi Shipping Incorporated),Japan,Hiyoshi Kaiun Y.K. (Hiyoshi Shipping Incorporated),Japan,>JP IHA OFF,Niihama,A,17 Aug 2026 14:06:43 GMT,18 Aug 2026 17:00:00 GMT,Unknown Owners,-,"34° 28' 38"" N","138° 2' 2"" E"
Shunho Maru,Liquefied Petroleum Gas Carrier,Usuki,Shitanoe Shipbuilding,355473,Live,Japan,484,"LPG, -50'cbm",1405,Double Hull,JMXQ,1357,1237,69.90,66.00,12.52,12.50,4.52,1.03,The Hanshin Diesel Works Limited,Kobe,-,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Gas Transport Company Limited,Japan,Iino Gas Transport Company Limited,Japan,-,-,-,-,9314416,432477000,5.55,2004,-,-,-,-,The Hanshin Diesel Works Limited,1912,2209,LH36LA,-,Nippon Kaiji Kyokai,-,-,2020-06-27T00:00:00,-,2019-05-28T00:00:00,-,2029-06-13T00:00:00,2029-06-13T00:00:00,Shinomiya Tanker KK (Shinomiya Tanker Company Limited),Japan,Shinomiya Tanker KK (Shinomiya Tanker Company Limited),Japan,>JP TXD OFF,Tokuyamakudamatsu,A,17 Aug 2026 14:07:51 GMT,16 Aug 2026 07:00:00 GMT,Iino Gas Transport Company Limited,Japan,"34° 1' 56"" N","131° 46' 5"" E"
ABC XX,Liquefied Petroleum Gas Carrier,Sharjah,Maritime Industrial Services Company Limited Incorporated  (MIS),355801,Live,India,186,"LPG, -50'cbm",565,Double Hull,-,621,101,51.00,49.40,-,10.50,1.80,1.20,MAN Energy Solutions SE,Munambam,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,Ardeshir B. Cursetjee & Sons Limited (ABC),India,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-,-,-,9089994,-,3.00,1998,-,-,-,-,MAN Energy Solutions SE,187,251,D2866E,-,-,-,-,-,-,2014-12-10T00:00:00,-,-,-,-,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-,-,-,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-
ABC XIX,Liquefied Petroleum Gas Carrier,Sharjah,Maritime Industrial Services Company Limited Incorporated  (MIS),355820,Live,India,186,"LPG, -50'cbm",566,Double Hull,-,622,101,51.00,49.40,-,10.50,1.80,1.20,MAN Energy Solutions SE,Munambam,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,Ardeshir B. Cursetjee & Sons Limited (ABC),India,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-,-,-,9089982,-,3.00,1998,-,-,-,-,MAN Energy Solutions SE,187,251,D2866E,-,-,-,-,-,-,2014-11-28T00:00:00,-,-,-,-,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-,-,-,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-
ABC XVIII,Liquefied Petroleum Gas Carrier,Bhavnagar,Alcock Ashdown Limited,355826,Live,India,186,Unknown size,322,Double Hull,-,621,188,49.40,49.40,-,10.50,1.80,1.20,Deutz MWM AG,Panaji,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,Ardeshir B. Cursetjee & Sons Limited (ABC),India,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-,-,-,9089970,-,3.00,1990,-,-,-,-,Ruston Diesels Limited,187,251,TD232V8,-,-,-,-,-,-,2007-12-31T00:00:00,-,-,-,-,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-,-,-,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-
ABC XVII,Liquefied Petroleum Gas Carrier,Bhavnagar,Alcock Ashdown Limited,355831,Live,India,186,"LPG, -50'cbm",322,Double Hull,-,621,187,49.40,49.40,-,10.50,1.80,1.20,Deutz MWM AG,Panaji,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,Ardeshir B. Cursetjee & Sons Limited (ABC),India,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-,-,-,9089968,-,3.00,1990,-,-,-,-,Ruston Diesels Limited,187,251,TD232V8,-,-,-,-,-,-,2007-11-30T00:00:00,-,-,-,-,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-,-,-,-,Ardeshir B. Cursetjee & Sons Limited (ABC),India,-,-
Grace Acacia,Liquefied Natural Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,355832,Live,Bahamas,30102,"LNG VLGC, 100'-200'cbm",85214,Double Hull,C6UU9,100341,1728,288.18,274.00,-,44.20,26.00,0.50,Mitsubishi Heavy Industries Limited,Nassau,-,Nippon Yusen Kabushiki Kaisha (NYK Line) (Nippon Yusen Kaisha),Japan,NYK LNG Shipmanagement (UK) Limited,United Kingdom,Algawin Shipping Incorporated,Bahamas,-,-,-,-,9315707,308136000,26.50,2007,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,29420,31500,MS40-2,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2024-04-16T00:00:00,-,2022-03-06T00:00:00,-,2027-02-06T00:00:00,2027-02-06T00:00:00,NYK Shipmanagement Private Limited,Republic of Singapore,NYK Shipmanagement Private Limited,Republic of Singapore,SG SIN,Singapore,A,17 Aug 2026 14:09:05 GMT,30 Aug 2026 14:00:00 GMT,NYK LNG Shipmanagement (UK) Limited,United Kingdom,"5° 9' 38"" N","110° 0' 52"" E"
