Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng,_source_file
CMA CGM Wisdom,fully cellular containership,China,New Times Shipbuilding Company Limited,13806165,Live,Malta,45450,"Post Panamax, 5'-8'TEU",85020,Single,9HA5999,73133,0207007,272.3,267.50,42.89,42.80,13.00,11.67,Unknown Engine Designer,Valletta,6874,Yamamaru Kisen KK (Yamamaru Kisen Company Limited),Japan,Central Marine Company Limited,Japan,Ocean Transit Carrier S.A.,Panama,CMA CGM SA (The French Line),France,-,-,9952830,256852000,24.67,2024,-,-,-,-,-,-,-,7G80ME-C10.5-HPSCR,NorthStandard,American Bureau,-,-,-,-,-,-,-,-,Eastern Pacific Shipping (UK) Limited,United Kingdom,Eastern Pacific Shipping (UK) Limited,United Kingdom,COCTG>ESALG,Algeciras,A,26 Apr 2026 14:20:38 GMT,29 Apr 2026 16:00:00 GMT,Central Marine Company Limited,Japan,"33° 39' 30"" N","29° 23' 34"" W",Vessels (8).csv
CMA CGM Better Ways,fully cellular containership,China,New Times Shipbuilding Company Limited,13806166,Live,Malta,41630,"Post Panamax, 5'-8'TEU",84813,Single,9HA5893,73133,0207005,272.3,267.50,42.80,42.80,13.00,11.60,MAN Energy Solutions SE,Valletta,6874,Quantum Pacific Group,Monaco,Eastern Pacific Shipping Private Limited,Republic of Singapore,Psychic Contest Limited,Marshall Islands,CMA CGM SA (The French Line),France,-,-,9950557,256587000,24.60,2023,-,-,-,-,-,-,-,7G80ME-C10,London Steamship Owners Mutual Insurance Association Ltd,American Bureau,-,-,-,-,-,-,-,-,Eastern Pacific Shipping (UK) Limited,United Kingdom,Eastern Pacific Shipping (UK) Limited,United Kingdom,FRMRS,-,A,26 Apr 2026 15:01:23 GMT,28 Apr 2026 05:00:00 GMT,Eastern Pacific Shipping Private Limited,Republic of Singapore,"44° 24' 17"" N","8° 53' 47"" E",Vessels (8).csv
One Singapore,fully cellular containership,Japan,Imabari Shipbuilding Company Limited (Hiroshima),13807130,Live,Singapore,88856,"VLCS, 12'-14.5'TEU",160200,Double Hull,9V9620,140233,2732,335.99,321.00,-,51.00,16.00,14.10,MAN Energy Solutions SE,Singapore,13935,"Nippon Yusen Kabushiki Kaisha (NYK), Mitsui OSK Lines Limited (MOL) & Kawasaki Kisen Kaisha (K Line)",Japan,Ocean Network Express Private Limited (ONE),Republic of Singapore,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,-,-,9976173,563263200,30.10,2025,-,-,-,-,-,-,-,7G95ME-C10.6-EGRTC,NorthStandard,Lloyds Register,-,-,-,-,-,-,2028-06-29T00:00:00,2028-06-29T00:00:00,Onesea Solutions Private Limited,Republic of Singapore,Onesea Solutions Private Limited,Republic of Singapore,CNSHK,Shekou Port,A,26 Apr 2026 15:00:59 GMT,09 May 2026 16:00:00 GMT,Ocean Network Express Private Limited (ONE),Republic of Singapore,"49° 21' 53"" N","166° 19' 37"" W",Vessels (8).csv
One Synergy,fully cellular containership,Japan,Imabari Shipbuilding Company Limited (Hiroshima),13807131,Live,Singapore,88856,"VLCS, 12'-14.5'TEU",160200,Double Hull,9V9623,140223,2735,336.0,321.00,-,51.00,16.00,14.10,MAN Energy Solutions SE,Singapore,13935,Financial Partners Group Company Limited (FPG),Japan,Financial Partners Group Company Limited (FPG),Japan,Siro Holding (Singapore) 8 Private Limited,Republic of Singapore,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9976197,563294900,30.10,2025,-,-,-,-,-,-,-,7G95ME-C10.6-EGRTC,NorthStandard,Lloyds Register,-,-,-,-,-,-,-,-,-,-,Financial Partners Group Company Limited (FPG),Japan,UY MVD,Montevideo,A,26 Apr 2026 14:53:23 GMT,25 Apr 2026 12:27:00 GMT,Financial Partners Group Company Limited (FPG),Japan,"31° 35' 7"" S","50° 42' 53"" W",Vessels (8).csv
President Grant,fully cellular containership,Qingdao,Qingdao Beihai Shipbuilding Heavy Industry Company Limited,13811016,Live,U.S.A.,25966,"Post Panamax, 5'-8'TEU",72961,Single,KPGK,59052,CV55H2,255.0,250.65,40.00,40.00,14.00,8.04,Wartsila Corporation,Wilmington,5598,CMA CGM SA (The French Line),France,American President Lines LLC (APL LLC),United States of America,Wilmington Trust/apl & Others,United States of America,-,-,-,-,9938339,368146000,22.00,2024,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),-,-,7X82,Assuranceforeningen Gard,BV (provisional), (provisional), (provisional),-,-,2026-03-01T00:00:00,-,-,-,-,-,American President Lines LLC (APL LLC),United States of America,USLAX,Los Angeles,A,26 Apr 2026 14:59:55 GMT,30 Apr 2026 11:00:00 GMT,American President Lines LLC (APL LLC),United States of America,"44° 11' 21"" N","146° 36' 41"" W",Vessels (8).csv
President Reagan,fully cellular containership,Qingdao,Qingdao Beihai Shipbuilding Heavy Industry Company Limited,13811017,Live,U.S.A.,25966,"Post Panamax, 5'-8'TEU",72887,Single,WPRU,59052,CV55H3,255.0,250.65,40.00,40.00,14.00,8.04,Wartsila Corporation,Wilmington,5500,CMA CGM SA (The French Line),France,American President Lines LLC (APL LLC),United States of America,Wilmington Trust/apl & Others,United States of America,-,-,-,-,9938341,368680000,22.00,2024,-,-,-,-,-,-,-,7X82,Assuranceforeningen Gard,BV (provisional), (provisional), (provisional),-,-,2026-03-01T00:00:00,-,-,-,-,-,American President Lines LLC (APL LLC),United States of America,JPYOK,Yokohama,A,26 Apr 2026 14:59:53 GMT,28 Apr 2026 06:00:00 GMT,American President Lines LLC (APL LLC),United States of America,"34° 22' 17"" N","147° 56' 35"" E",Vessels (8).csv
CMA CGM Ouvea,fully cellular containership,Qingdao,Qingdao Beihai Shipbuilding Heavy Industry Company Limited,13811018,Live,Malta,25966,"Post Panamax, 5'-8'TEU",73026,Single,9HA6200,59052,CV55H9,255.0,250.65,40.00,40.00,14.00,8.04,Wartsila Corporation,Valletta,5500,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,-,-,-,-,9938406,249261000,22.00,2024,-,-,-,-,Unknown Engine Designer,-,-,7X82,Assuranceforeningen Gard,BV (provisional), (provisional), (provisional),-,-,2025-01-01T00:00:00,-,-,-,CMA Ships SAS,France,CMA Ships SAS,France,MYPKG,Port Klang (Pelabuhan Klang),A,26 Apr 2026 14:59:56 GMT,06 May 2026 22:00:00 GMT,CMA CGM SA (The French Line),France,"21° 27' 35"" S","163° 29' 58"" E",Vessels (8).csv
CMA CGM Cedrus,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,13811019,Live,Malta,69253,"ULCS, 14.5'+ TEU",154047,Single,9HA5905,154598,H2771,366.0,355.40,51.00,51.00,16.00,14.20,Wartsila Corporation,Valletta,15254,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,Cedrus 2771 Bail 01 SAS,France,-,-,-,-,9938121,256615000,30.20,2024,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),53200,71342,10X92DF,Steamship Mutual Underwriting Association (Bermuda) Ltd,BV (provisional), (provisional), (provisional),-,-,2024-01-01T00:00:00,-,-,-,CMA Ships SAS,France,CMA Ships SAS,France,CNSHK,Shekou Port,A,26 Apr 2026 15:05:04 GMT,28 Apr 2026 22:00:00 GMT,CMA CGM SA (The French Line),France,"9° 19' 2"" N","109° 46' 37"" E",Vessels (8).csv
CMA CGM Cape Cod,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,13811020,Live,Malta,69253,"ULCS, 14.5'+ TEU",154105,Single,9HA5904,147794,H2772,366.0,356.71,51.00,51.00,16.00,14.20,Wartsila Corporation,Valletta,15254,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,Cape Cod 2772 Bail 02 SAS,France,-,-,-,-,9938133,256612000,30.20,2024,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),53200,71342,10X92DF,Assuranceforeningen Skuld,BV (provisional), (provisional), (provisional),-,-,2024-04-01T00:00:00,-,-,-,CMA Ships SAS,France,CMA Ships SAS,France,AEKLF,-,A,26 Apr 2026 15:02:09 GMT,28 Apr 2026 08:00:00 GMT,CMA CGM SA (The French Line),France,"24° 30' 47"" N","56° 36' 44"" E",Vessels (8).csv
CMA CGM Grace Bay,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,13811021,Live,Malta,69253,"ULCS, 14.5'+ TEU",154191,Single,9HA5903,154598,H2773,366.0,355.40,51.00,51.00,16.00,14.20,Wartsila Corporation,Valletta,15254,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,SNC Grace Bay 2773 Bail,France,-,-,-,-,9938145,256611000,30.20,2024,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),53200,71342,10X92DF,Assuranceforeningen Skuld,BV (provisional), (provisional), (provisional),-,-,2024-05-01T00:00:00,-,-,-,CMA Ships SAS,France,CMA Ships SAS,France,MTMLA>>EGZZ1,-,A,26 Apr 2026 15:05:10 GMT,28 Apr 2026 20:00:00 GMT,CMA CGM SA (The French Line),France,"35° 47' 11"" N","14° 36' 23"" E",Vessels (8).csv
CMA CGM Maui,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,13811022,Live,France,69253,"ULCS, 14.5'+ TEU",154005,Single,FMYR,154598,H2774,366.0,355.40,51.00,51.00,16.00,14.20,Wartsila Corporation,Marseilles,15254,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,Maui 2774 Bail SAS,France,-,-,-,-,9938157,228459800,30.20,2024,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),53200,71342,10X92DF,Assuranceforeningen Gard,BV (provisional), (provisional), (provisional),-,-,2024-07-01T00:00:00,-,-,-,CMA Ships SAS,France,CMA Ships SAS,France,GHTEM,Tema,A,26 Apr 2026 14:55:46 GMT,01 May 2026 16:00:00 GMT,CMA CGM SA (The French Line),France,"23° 34' 28"" S","12° 48' 24"" E",Vessels (8).csv
CMA CGM Big Sur,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,13811023,Live,France,69253,"ULCS, 14.5'+ TEU",154128,Single,FMYS,153870,H2775,366.0,355.40,-,51.00,16.00,14.20,Wartsila Corporation,-,15254,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,Big Sur 2775 Bail SAS,France,-,-,-,-,9938169,228459900,30.20,2024,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),53200,71342,10X92DF,NorthStandard,BV (provisional), (provisional), (provisional),-,-,2024-08-01T00:00:00,-,-,-,CMA Ships SAS,France,CMA Ships SAS,France,CNNGB,-,A,26 Apr 2026 15:03:46 GMT,26 Apr 2026 22:00:00 GMT,CMA CGM SA (The French Line),France,"30° 32' 3"" N","122° 21' 20"" E",Vessels (8).csv
CMA CGM Laguna,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,13811024,Live,France,69253,"ULCS, 14.5'+ TEU",154014,Single,FMYQ,154598,H2776,366.0,355.40,-,51.00,16.00,14.20,Wartsila Corporation,-,15254,CMA CGM SA (The French Line),France,CMA CGM SA (The French Line),France,Laguna 2776 Bail 03 SAS,France,-,-,-,-,9938171,228459700,30.20,2024,-,-,-,-,Winterthur Gas & Diesel Limited (WinGD),53200,71342,10X92DF,Assuranceforeningen Gard,BV (provisional), (provisional), (provisional),-,-,2024-09-01T00:00:00,-,-,-,CMA Ships SAS,France,CMA Ships SAS,France,HKHKG,-,A,26 Apr 2026 15:04:56 GMT,26 Apr 2026 12:00:00 GMT,CMA CGM SA (The French Line),France,"22° 5' 47"" N","114° 14' 9"" E",Vessels (8).csv
Log- In Evolution,fully cellular containership,China,Zhoushan Changhong International Shipyard Company Limited,13811744,Live,Brazil,13109,"Panamax, 3'-5'TEU",41750,Single,PU8468,34529,CHB2019,199.98,191.32,35.20,35.20,11.00,6.90,MAN Diesel AS,Rio de Janeiro,3158,Mediterranean Shipping Company S.A. (MSC),Switzerland,Log-In Logistica Intermodal S.A.,Brazil,Log-In International GmbH,Austria,CMA CGM SA (The French Line),France,-,-,9961960,710006963,17.90,2024,-,-,-,-,-,-,-,6G60ME-C10,Steamship Mutual Underwriting Association (Bermuda) Ltd,DN (provisional), (provisional), (provisional),-,-,-,-,-,-,Log-In Logistica Intermodal S.A.,Brazil,Log-In Logistica Intermodal S.A.,Brazil,BRSUA,Suape,A,26 Apr 2026 14:34:06 GMT,29 Apr 2026 15:00:00 GMT,Log-In Logistica Intermodal S.A.,Brazil,"0° 19' 45"" S","45° 10' 14"" W",Vessels (8).csv
Log- In Experience,fully cellular containership,China,Zhoushan Changhong International Shipyard Company Limited,13811759,Live,Brazil,13109,"Panamax, 3'-5'TEU",41750,Single,PU8630,34529,CHB2020,199.98,191.32,35.20,35.20,11.00,6.90,MAN Diesel AS,Rio de Janeiro,3158,Mediterranean Shipping Company S.A. (MSC),Switzerland,Log-In Logistica Intermodal S.A.,Brazil,Log-In International GmbH,Austria,CMA CGM SA (The French Line),France,-,-,9961972,710007234,17.90,2024,-,-,-,-,-,-,-,6G60ME-C10,Steamship Mutual Underwriting Association (Bermuda) Ltd,DN (provisional), (provisional), (provisional),-,-,-,-,-,-,Log-In Logistica Intermodal S.A.,Brazil,Log-In Logistica Intermodal S.A.,Brazil,BRSSZ,-,A,26 Apr 2026 15:02:30 GMT,26 Apr 2026 10:00:00 GMT,Log-In Logistica Intermodal S.A.,Brazil,"24° 5' 41"" S","46° 10' 33"" W",Vessels (8).csv
X-Press Aquarius,fully cellular containership,China,Zhoushan Changhong International Shipyard Company Limited,13813008,Live,Singapore,13109,"Panamax, 3'-5'TEU",41690,Double Hull,9V8714,34749,CHB2018,199.9,191.32,35.26,35.20,11.00,6.90,MAN Diesel AS,Singapore,3100,X-Press Feeders Limited,British Virgin Islands,Eastaway Private Limited,Republic of Singapore,Harlyn Shipping Private Limited,Republic of Singapore,-,-,-,-,9936991,563202400,17.90,2023,-,-,-,-,-,-,-,6G60ME-C10,London Steamship Owners Mutual Insurance Association Ltd,DNV,-,-,-,-,-,-,-,-,Eastaway Ship Management Private Limited,Republic of Singapore,Eastaway Ship Management Private Limited,Republic of Singapore,CN XIAMEN,-,A,26 Apr 2026 15:02:48 GMT,27 Apr 2026 13:00:00 GMT,Eastaway Private Limited,Republic of Singapore,"26° 40' 39"" N","121° 32' 6"" E",Vessels (8).csv
Ganges,fully cellular containership,South Korea,HJ Shipbuilding and Construction (HJSC) Company Limited,13816278,Live,Portugal,30491,"Post Panamax, 5'-8'TEU",65949,Single,CRZJ,52228,SN00275,255.0,244.00,37.30,37.30,13.90,8.10,Unknown Engine Designer,-,5500,Advokatfirmaet Thommessen AS,Norway,Advokatfirmaet Thommessen AS,Norway,MPC Ecobox OPCO 2 AS,Norway,Zim Integrated Shipping Services Limited,Israel,-,-,9954163,255994000,22.00,2023,-,-,-,-,-,-,-,6S80ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,-,-,Wilhelmsen Ahrenkiel Ship Management GmbH & Company KG,Germany,Wilhelmsen Ahrenkiel Ship Management GmbH & Company KG,Germany,VNTCT,Cai Mep,A,26 Apr 2026 14:13:51 GMT,05 May 2026 15:00:00 GMT,Advokatfirmaet Thommessen AS,Norway,"33° 54' 34"" N","169° 26' 27"" E",Vessels (8).csv
Danube,fully cellular containership,South Korea,HJ Shipbuilding and Construction (HJSC) Company Limited,13816280,Live,Madeira,30491,"Post Panamax, 5'-8'TEU",65907,Single,CQXO,52228,SN00274,255.0,244.00,37.30,37.30,13.90,3.10,Unknown Engine Designer,Funchal,5500,Octopus Bidco AS,Norway,Ocean Yield ASA,Norway,MPC Ecobox OPCO 1 AS,Norway,Zim Integrated Shipping Services Limited,Israel,-,-,9954151,255903590,17.00,2023,-,-,-,-,-,-,-,6S80ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,-,-,Wilhelmsen Ahrenkiel Ship Management GmbH & Company KG,Germany,Wilhelmsen Ahrenkiel Ship Management GmbH & Company KG,Germany,USLGB,Long Beach,A,26 Apr 2026 14:52:24 GMT,05 May 2026 11:00:00 GMT,Ocean Yield ASA,Norway,"38° 48' 25"" N","151° 25' 46"" E",Vessels (8).csv
Nestos,fully cellular containership,South Korea,HJ Shipbuilding and Construction (HJSC) Company Limited,13816282,Live,Marshall Islands,30491,"Post Panamax, 5'-8'TEU",65994,Single,V7A3345,52228,SN00276,255.0,244.00,37.30,37.30,13.90,8.10,Unknown Engine Designer,Majuro,5500,Economou Group of Companies,Greece,TMS Dry Limited,Greece,Eternia Owning Company Limited,Marshall Islands,Zim Integrated Shipping Services Limited,Israel,-,-,9954175,538011714,22.00,2024,-,-,-,-,-,-,-,6S80ME-C9,Assuranceforeningen Gard,DNV,-,-,-,-,-,-,2029-02-14T00:00:00,2029-02-14T00:00:00,Oceanroutes Management Incorporated,Greece,Oceanroutes Management Incorporated,Greece,VNTCT,Cai Mep,A,26 Apr 2026 15:00:51 GMT,12 May 2026 15:00:00 GMT,TMS Dry Limited,Greece,"36° 4' 34"" N","132° 10' 47"" W",Vessels (8).csv
Wan Hai 367,fully cellular containership,Japan,Japan Marine United Corporation (JMU),13820647,Live,Singapore,13187,"Panamax, 3'-5'TEU",36793,Single,9V7852,30468,5506,203.5,194.50,-,34.80,11.50,5.50,Unknown Engine Designer,Singapore,3055,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",-,-,-,-,9954462,563197800,17.00,2023,-,-,-,-,-,-,-,7S70ME-C10.5,Assuranceforeningen Gard,American Bureau,-,-,-,-,-,-,-,-,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,JP TYO O,Tokyo,A,26 Apr 2026 14:53:29 GMT,28 Apr 2026 10:00:00 GMT,Wan Hai Lines Limited,"Taiwan, China","28° 43' 19"" N","127° 5' 56"" E",Vessels (8).csv
Wan Hai 372,fully cellular containership,Japan,Japan Marine United Corporation (JMU),13820657,Live,Singapore,13096,"Panamax, 3'-5'TEU",37160,Single,9V7863,30676,5509,203.5,194.50,-,34.80,11.50,5.50,Unknown Engine Designer,Singapore,3055,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9954498,563222600,17.00,2024,-,-,-,-,-,-,-,6G60ME-C9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,-,-,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,KRPUS,Busan,A,26 Apr 2026 15:05:51 GMT,26 Apr 2026 16:45:00 GMT,Wan Hai Lines Limited,"Taiwan, China","34° 51' 24"" N","129° 6' 5"" E",Vessels (8).csv
Wan Hai 370,fully cellular containership,France,Japan Marine United Corporation (JMU),13823033,Live,Singapore,13096,"Panamax, 3'-5'TEU",37160,Single,9V7859,30676,5512,203.5,194.50,-,34.80,11.50,5.50,Unknown Engine Designer,Singapore,3013,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9958092,563220900,17.00,2024,-,-,-,-,-,-,-,UNKNOWN,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,-,-,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,HKHKG,Hong Kong,A,26 Apr 2026 15:05:39 GMT,27 Apr 2026 15:30:00 GMT,Wan Hai Lines Limited,"Taiwan, China","23° 41' 16"" N","118° 26' 3"" E",Vessels (8).csv
Wan Hai 371,fully cellular containership,Germany,Japan Marine United Corporation (JMU),13823034,Live,Singapore,13096,"Panamax, 3'-5'TEU",37160,Single,9V7862,30676,5513,203.5,194.50,-,34.80,11.50,5.50,Unknown Engine Designer,Singapore,3013,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9958107,563224700,17.00,2024,-,-,-,-,-,-,-,7RT-FLEX82C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,-,-,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,VNCLP,Cat Lai,A,26 Apr 2026 15:00:45 GMT,29 Apr 2026 10:00:00 GMT,Wan Hai Lines Limited,"Taiwan, China","21° 39' 33"" N","118° 26' 18"" E",Vessels (8).csv
Wan Hai 373,fully cellular containership,Japan,Japan Marine United Corporation (JMU),13823035,Live,Singapore,13096,"Panamax, 3'-5'TEU",37160,Single,9V7865,30676,5515,203.5,194.50,-,34.80,11.50,5.50,Unknown Engine Designer,Singapore,3013,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9958119,563228200,17.00,2024,-,-,-,-,-,-,-,6G60ME-C9,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,-,-,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,ID SUB,"Tanjung Perak, Surabaya",A,26 Apr 2026 14:51:21 GMT,27 Apr 2026 19:00:00 GMT,Wan Hai Lines Limited,"Taiwan, China","6° 30' 34"" S","113° 21' 27"" E",Vessels (8).csv
Wan Hai 375,fully cellular containership,Japan,Japan Marine United Corporation (JMU),13823036,Live,Singapore,13096,"Panamax, 3'-5'TEU",37160,Single,9V7866,30676,5516,203.5,194.50,-,34.80,11.50,5.50,Unknown Engine Designer,Singapore,3013,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9958121,563232800,17.00,2024,-,-,-,-,-,-,-,6G60ME-C9,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,-,-,-,-,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,TWTPE,"Tanjung Perak, Surabaya",A,26 Apr 2026 14:56:01 GMT,02 May 2026 12:00:00 GMT,Wan Hai Lines Limited,"Taiwan, China","6° 36' 37"" S","113° 10' 0"" E",Vessels (8).csv
Wan Hai 377,fully cellular containership,Netherlands,Japan Marine United Corporation (JMU),13823037,Live,Singapore,13096,"Panamax, 3'-5'TEU",37160,Single,9V7868,30676,5517,203.5,194.50,-,34.80,11.50,5.50,Unknown Engine Designer,Singapore,3013,Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines Limited,"Taiwan, China",Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9958133,563237100,17.00,2024,-,-,-,-,-,-,-,UNKNOWN,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,-,-,-,-,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,Wan Hai Lines (Singapore) Private Limited,Republic of Singapore,IDSUB,"Tanjung Perak, Surabaya",A,26 Apr 2026 15:00:07 GMT,26 Apr 2026 17:30:00 GMT,Wan Hai Lines Limited,"Taiwan, China","7° 11' 10"" S","112° 41' 14"" E",Vessels (8).csv
Ever Vert,fully cellular containership,China,Guangzhou Wenchong Shipyard Company Limited,13823407,Live,Singapore,13183,"Panamax, 3'-5'TEU",42500,Double Hull,9V7818,35697,H2463,209.8,-,34.80,34.80,11.51,5.79,Wartsila Corporation,Singapore,3110,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Asia) Private Limited,Republic of Singapore,-,-,-,-,9950985,563246800,17.30,2024,-,-,-,-,-,20300,27223,7X62-B,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,-,-,-,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",PH MNN > TW KHH,-,A,26 Apr 2026 15:02:35 GMT,26 Apr 2026 06:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","22° 32' 31"" N","120° 18' 36"" E",Vessels (8).csv
Ever Vow,fully cellular containership,China,Guangzhou Wenchong Shipyard Company Limited,13823410,Live,Singapore,13183,"Panamax, 3'-5'TEU",42500,Double Hull,9V7813,35697,H2459,209.8,206.20,34.80,32.20,10.00,7.30,Wartsila Corporation,Singapore,3000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Asia) Private Limited,Republic of Singapore,-,-,-,-,9950947,563224400,17.30,2024,-,-,-,-,-,20300,27223,7X62-B,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,-,-,-,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",SGSGP>CNQND,Qingdao,A,26 Apr 2026 15:03:07 GMT,01 May 2026 07:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","8° 24' 44"" N","108° 56' 57"" E",Vessels (8).csv
Ever Vast,fully cellular containership,China,Guangzhou Wenchong Shipyard Company Limited,13823414,Live,Singapore,13183,"Panamax, 3'-5'TEU",42500,Double Hull,9V7814,35697,H2460,209.8,206.20,34.80,32.20,10.00,7.30,Wartsila Corporation,Singapore,3000,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine (Asia) Private Limited,Republic of Singapore,-,-,-,-,9950959,563230600,17.30,2024,-,-,-,-,-,20300,27223,7X62-B,Assuranceforeningen Gard,NK (provisional), (provisional), (provisional),-,-,-,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",TWKHH>MYJHR,Kaohsiung,A,26 Apr 2026 14:53:42 GMT,30 Apr 2026 19:30:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","18° 59' 9"" N","117° 25' 18"" E",Vessels (8).csv
