"Name","LLI Vessel Type","Built At","Built By","LLI NO","Status","Flag","Net Weight","Vessel Type and Size","DWT","Hull Type","Call Sign","Gross Tonnes","Yard Number","Length Overall (m)","Length Between Perpendicular (m)","Breadth Extreme (m)","Breadth Moulded (m)","Maximum Draught (m)","Freeboard (m)","Designed By","Port Of Registry","TEU Capacity","Beneficial Owner","Beneficial Owner Country/Region","Commercial Operator","Commercial Operator Country/Region","Registered Owner","Registered Owner Country/Region","Third Party Operator","Third Party Operator Country/Region","Nominal Owner","Nominal Owner Country/Region","IMO","MMSI","Depth (m)","Built","Scrubber installation type","Scrubber manufacturer","Scrubber operating arrangement","Scrubber type","Engine Built By","Engine Power (kW)","Engine Horsepower","Engine Designation","P & I Club","Class 1","Class 2","Class 3","Last docking survey date","Last intermediate survey date","Last special survey date","Last tailshaft survey date","Next Docking Survey Date","Next Special Survey Date","ISM Manager","ISM Manager Country/Region","Technical Manager","Technical Manager Country/Region","AIS Destination","Matched Destination","Latest AIS message type","Latest AIS message timestamp","AIS ETA","Company contact","Company contact Country/Region","Lat","Lng"
"Abiola","product tanker","Goeje Is.","Samsung Shipbuilding & Heavy Industries Company Limited","215214","Live","Nigeria",8643,"MR 2, 35'-45'dwt",35644,"Double Hull","5NXG2",26356,"1057","182.88","173.00","32.23","32.20","9.75","6.75","B&W Diesel A/S","-","-","Ocean Marine Tankers Limited","Nigeria","Ocean Marine Tankers Limited","Nigeria","Royal Oak & Hydrocarbon Limited","Nigeria","-","-","-","-","8619431","657995000","16.50",1988,"-","-","-","-","B&W Diesel A/S",6808,9130,"5L60MC","-","-","-","-","-","-","2008-08-01T00:00:00","-","-","-","White Dove Shipping Company Limited","Nigeria","White Dove Shipping Company Limited","Nigeria","LAGOS","-","A","25 Apr 2026 09:40:43 GMT","22 Oct 2026 09:00:00 GMT","Ocean Marine Tankers Limited","Nigeria","5° 28' 36"" N","5° 26' 29"" E"
"Cetus I","product tanker","Incheon","HD Hyundai Samho Company Limited","216733","Live","Panama",5309,"General Purpose, 10'-25'dwt",14402,"Double Hull","3E3355",7973,"S151","143.00","134.96","18.00","18.00","9.02","2.38","MAN Diesel AS","Panama","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","8705333","352978242","11.40",1988,"-","-","-","-","Wartsila Finland oy",3659,4975,"12V32BC","-","-","-","-","2018-11-09T00:00:00","-","2018-11-09T00:00:00","-","-","-","-","-","Unknown Owners","-","-","-","A","17 Apr 2026 21:00:41 GMT","-","Unknown Owners","-","20° 37' 24"" N","72° 18' 60"" E"
"Rukhulla Akhundov","product tanker","Astrakhan","Astrakhan Shipyards JSC","217016","Live","Unknown",3734,"General Purpose, 10'-25'dwt",12334,"Single","-",7807,"1203","147.00","138.61","17.39","17.39","8.00","3.23","Skodaexport, a.s.","-","-","Nigerspan Limited","Vanuatu","Nigerspan Limited","Vanuatu","Nigerspan Limited","Vanuatu","-","-","-","-","7335935","-","11.23",1973,"-","-","-","-","CKD Praha DIZ a.s.",1864,2500,"6L525IIPS","-","-","-","-","-","-","-","-","-","-","-","-","Nigerspan Limited","Vanuatu","-","-","-","-","-","Nigerspan Limited","Vanuatu","-","-"
"Remi","product tanker","Trogir","Hrvatska Brodogradnja Trogir d.o.o. (Trogir Shipyard)","223020","Live","Nigeria",11801,"MR 2, 35'-45'dwt",39869,"Double Hull","5NYZ",22607,"199","175.79","169.21","32.00","31.99","15.08","0.00","B&W Diesel A/S","Lagos","-","Ocean Marine Tankers Limited","Nigeria","Ocean Marine Tankers Limited","Nigeria","Ocean Marine Tankers Limited","Nigeria","-","-","-","-","8805470","657116100","15.08",1990,"-","-","-","-","Uljanik Brodogradiliste d.d.",7650,10401,"5L60MC","-","-","-","-","-","-","2015-07-01T00:00:00","-","-","-","Ocean Marine Tankers Limited","Nigeria","Ocean Marine Tankers Limited","Nigeria","I""!#(%- )""!&/- 4!.+","-","A","12 Sep 2025 09:57:11 GMT","12 Sep 2025 09:55:00 GMT","Ocean Marine Tankers Limited","Nigeria","6° 25' 53"" N","3° 19' 54"" E"
"Interim","crude oil tanker","Tokyo","Shin Kurushima Dockyard Company Limited","235241","Live","Panama",11125,"MR 2, 35'-45'dwt",39990,"Double Bottom","3FBB7",25060,"2727","176.00","168.00","32.20","32.20","10.75","6.25","Mitsubishi Heavy Industries Limited","Panama","-","World Carrier Corporation S.A.","Greece","World Carrier Corporation S.A.","Greece","Prime Energy Corporation","Marshall Islands","-","-","-","-","9039121","351695000","17.00",1991,"-","-","-","-","Mitsubishi Heavy Industries Limited",6279,8420,"5UEC60LS","-","-","-","-","-","-","2020-12-07T00:00:00","-","-","-","World Carrier Shipmanagement Incorporated","Greece","World Carrier Shipmanagement Incorporated","Greece","-","-","A","17 Apr 2026 14:12:39 GMT","-","World Carrier Corporation S.A.","Greece","2° 21' 54"" N","101° 56' 7"" E"
"Ocean Ace","product tanker","Taiwan","CSBC Corporation Taiwan","235724","Live","Panama",12583,"MR 2, 35'-45'dwt",43363,"Double Hull","3E6659",27072,"527","191.50","182.00","32.20","32.20","11.51","4.49","Sulzer Turbomachinery Services","Panama","-","Unknown Owners","-","Unknown Owners","-","Neon Cave Limited","British Virgin Islands","-","-","-","-","9014339","352004339","16.00",1992,"-","-","-","-","Taiwan Machinery Mfg. Corporation",6911,9268,"7RTA72","American Steamship Owners Mutual Protection & Indemnity Association","-","Isthmus Bureau of Shipping","-","-","-","2007-06-30T00:00:00","-","-","-","Jie Sheng Ship Management Limited","Taiwan, China","Jie Sheng Ship Management Limited","Taiwan, China","HIGH SEA","-","A","25 Apr 2026 09:56:53 GMT","21 Dec 2026 16:00:00 GMT","Unknown Owners","-","0° 16' 45"" N","118° 3' 38"" W"
"Enduro","product tanker","Trogir","Hrvatska Brodogradnja Trogir d.o.o. (Trogir Shipyard)","237221","Live","Indonesia",13115,"MR 2, 35'-45'dwt",40374,"Double Bottom","PMHP",22606,"201","175.00","169.09","31.97","31.97","13.78","1.29","B&W Diesel A/S","Jakarta","-","PT Pertamina (Persero)","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","P.T. Pertamina Patra Niaga","Indonesia","-","-","-","-","8808513","525008051","15.07",1992,"-","-","-","-","Uljanik d.d.",7755,10000,"5L60MC","NorthStandard","Biro Klasifikasi Indonesia","-","-","-","-","2007-02-01T00:00:00","-","-","-","-","-","P.T. Pertamina Patra Niaga","Indonesia","TGPRIOK.","-","A","06 May 2025 04:00:21 GMT","20 Dec 2025 15:36:00 GMT","P.T. Pertamina Patra Niaga","Indonesia","6° 1' 54"" S","106° 55' 48"" E"
"Sama 2","product tanker","Wismar","Wadan Yards MTW GmbH","240375","Live","Comoros",3282,"General Purpose, 10'-25'dwt",10926,"Double Hull","D6A3068",6441,"121","127.20","121.10","17.92","17.70","8.32","2.28","B&W Diesel A/S","Moroni","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","9035826","620999062","10.60",1992,"-","-","-","-","MAN B&W Diesel AS, Alpha Diesel",3844,5155,"6L35MC","-","-","-","-","-","-","2017-06-05T00:00:00","-","-","-","-","-","Unknown Owners","-","DJIBOUTI","Djibouti","A","25 Apr 2026 10:12:53 GMT","26 Apr 2026 23:00:00 GMT","Unknown Owners","-","23° 19' 11"" N","59° 20' 2"" E"
"Morning Glory","crude oil tanker","Toyohashi","Kanasashi Shipbuilding Company Limited","242456","Live","Unknown",9208,"MR 2, 35'-45'dwt",35583,"Double Side","-",21804,"3300","179.93","172.63","28.00","28.00","11.02","5.58","B&W Diesel A/S","-","-","FAL Group","United Arab Emirates","FAL Shipping Company Limited","United Arab Emirates","Sea Pride Shipping Incorporated","Liberia","Saud Shipping DMCC","United Arab Emirates","-","-","9044504","445798000","16.60",1993,"-","-","-","-","Mitsui Engineering & Shipbuilding Company Limited",7855,9610,"6S50MC","-","Veritas Register of Shipping Limited","-","-","-","-","2011-02-16T00:00:00","-","-","-","-","-","-","-","-","-","A","13 Feb 2026 22:47:26 GMT","-","FAL Shipping Company Limited","United Arab Emirates","38° 15' 11"" N","124° 26' 13"" E"
"Zaabeel","product tanker","South Korea","-","247172","Live","United Arab Emirates",3683,"General Purpose, 10'-25'dwt",10898,"Double Bottom","A6E2936",6402,"1022","130.60","122.85","20.00","20.00","7.51","2.51","B&W Diesel A/S","-","-","FAL Group","United Arab Emirates","FAL Shipping Company Limited","United Arab Emirates","FAL Shipping Company Limited","United Arab Emirates","-","-","-","-","9058957","470743000","10.00",1993,"-","-","-","-","Makita Corporation",3042,4080,"6L35MC","-","-","-","-","-","-","2008-01-01T00:00:00","-","-","-","FAL Shipping Company Limited","United Arab Emirates","FAL Shipping Company Limited","United Arab Emirates","-","-","A","20 Sep 2024 10:28:42 GMT","-","FAL Shipping Company Limited","United Arab Emirates","25° 35' 57"" N","55° 34' 58"" E"
"Amelia","product tanker","Nantong","Nantong Tongshun Shipbuilding & Repair Company Limited","2489403","Live","Malta",4290,"General Purpose, 10'-25'dwt",13904,"Double Hull","9HA4696",8609,"TS 060818","129.86","122.00","-","20.40","8.80","2.71","B&W Diesel A/S","Valletta","-","Warm Seas Development & Trading Company L.L.C.","United Arab Emirates","Warm Seas Development & Trading Company L.L.C.","United Arab Emirates","Tiberius Shipping Corporation","Panama","-","-","-","-","9427263","248538000","11.50",2008,"-","-","-","-","STX Engine Company Limited",4440,5984,"6S35MC-MK7","Assuranceforeningen Skuld","RINA Services S.p.A.","-","-","-","-","2018-01-22T00:00:00","-","-","-","Victoriam Ship Management LLC","United Arab Emirates","Victoriam Ship Management LLC","United Arab Emirates","DUBAI","-","A","25 Apr 2026 10:17:14 GMT","20 Apr 2026 14:00:00 GMT","Warm Seas Development & Trading Company L.L.C.","United Arab Emirates","25° 15' 2"" N","55° 16' 6"" E"
"Barwasa 1","product tanker","Leghorn","Cantieri Navali Fratelli Orlando S.c.r.l.","251667","Live","Nigeria",2945,"General Purpose, 10'-25'dwt",11404,"Double Hull","5NFH3",8744,"5930","135.22","126.00","20.40","20.13","6.90","4.11","Sulzer Turbomachinery Services","-","-","Ship & Shore Services Limited","Nigeria","Ship & Shore Services Limited","Nigeria","Ship & Shore Services Limited","Nigeria","-","-","-","-","9030711","657154100","11.00",1993,"-","-","-","-","Fincantieri-Cantieri Navali Italiani S.p.A.",3649,4894,"6ZA40S","American Steamship Owners Mutual Protection & Indemnity Association","-","-","-","-","-","2009-04-04T00:00:00","-","-","-","Ship & Shore Services Limited","Nigeria","Ship & Shore Services Limited","Nigeria","OML - 18","-","A","25 Apr 2026 10:14:00 GMT","27 Nov 2026 15:00:00 GMT","Ship & Shore Services Limited","Nigeria","4° 32' 45"" N","6° 59' 43"" E"
"Taurus","product tanker","Leirvik","Havyard Ship Technology","251722","Live","Russia",3468,"General Purpose, 10'-25'dwt",10908,"Double Hull","UBKJ6",6534,"254","129.05","122.46","18.00","18.00","8.10","2.30","Mak Motoren GmbH & Company KG","St. Petersburg","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","JSC Rosnefteflot","Russian Federation","-","-","9038969","273350980","10.40",1993,"-","-","-","-","Fried. Krupp AG Hoesch-Krupp",3345,4486,"9M453C","-","Russian Register of Ships","-","-","-","-","2017-12-08T00:00:00","-","-","-","OOO Prime Shipping (LLC)","Russian Federation","OOO Prime Shipping (LLC)","Russian Federation","RU SKA","-","A","24 Apr 2026 11:44:10 GMT","19 Apr 2026 11:00:00 GMT","Unknown Owners","-","42° 52' 60"" N","131° 24' 42"" E"
"Joinville 1","product tanker","Singapore","Sembawang Bethlehem Private Limited","252214","Live","Iran",4024,"General Purpose, 10'-25'dwt",12981,"Double Hull","EPXN8",8039,"209","129.99","123.00","21.80","21.80","8.20","2.51","Sulzer Turbomachinery Services","-","-","Elegant Ship Management & Consultancy Services Private Limited","India","Elegant Ship Management & Consultancy Services Private Limited","India","Unique Fidelity Limited","Hong Kong, S.A.R., China","-","-","-","-","9046071","422541300","10.70",1993,"-","-","-","-","Zaklady Urzadzen Technicznych Zgoda",4320,5873,"6ZA40S","MS Amlin","-","-","-","2017-07-16T00:00:00","-","2017-07-16T00:00:00","-","-","-","Marian Ship Management & Consultancy Services Private Limited","India","Marian Ship Management & Consultancy Services Private Limited","India","-","-","A","26 Aug 2024 10:51:47 GMT","-","Elegant Ship Management & Consultancy Services Private Limited","India","27° 5' 31"" N","56° 15' 14"" E"
"Oluwaseun","product tanker","Kaohsiung","Ching Fu Shipbuilding Company Limited","256740","Live","Nigeria",3885,"General Purpose, 10'-25'dwt",13941,"Double Hull","5NMC6",10012,"H-006","150.00","146.08","21.00","21.00","7.51","4.39","Wartsila Corporation","Lagos","-","Azimuth Shipping Lines Limited","Nigeria","Azimuth Shipping Lines Limited","Nigeria","Azimuth Shipping Lines Limited","Nigeria","-","-","-","-","9035266","657111700","11.90",1994,"-","-","-","-","Wartsila Finland oy",2220,3016,"6R32","-","-","-","-","2020-03-24T00:00:00","2018-02-15T00:00:00","2020-03-01T00:00:00","2020-03-24T00:00:00","-","-","Azimuth Shipping Lines Limited","Nigeria","Azimuth Shipping Lines Limited","Nigeria","LAGOS","-","A","14 Jun 2022 12:58:59 GMT","25 Dec 2022 06:00:00 GMT","Azimuth Shipping Lines Limited","Nigeria","4° 46' 14"" N","7° 3' 38"" E"
"Anointing","product tanker","Leghorn","Cantieri Navali Fratelli Orlando S.c.r.l.","257116","Live","Nigeria",2904,"General Purpose, 10'-25'dwt",12300,"Double Hull","-",8744,"5940","135.00","126.00","20.40","20.40","6.91","4.09","Sulzer Turbomachinery Services","Lagos","-","Delta Marine Shipping Company Limited","Nigeria","Delmar Petroleum Company Limited","Nigeria","Delmar Petroleum Company Limited","Nigeria","-","-","-","-","9063304","-","11.00",1994,"-","-","-","-","Fincantieri-Cantieri Navali Italiani S.p.A.",3654,4900,"6ZA40S","-","Phoenix Register of Shipping","Phoenix Register of Shipping","-","-","-","2009-09-30T00:00:00","-","-","-","Delta Marine Shipping Company Limited","Nigeria","Delta Marine Shipping Company Limited","Nigeria","-","-","-","12 Oct 2016 09:09:13 GMT","-","Delmar Petroleum Company Limited","Nigeria","6° 25' 37"" N","3° 21' 19"" E"
"Lyra","product tanker","Singapore","Siong Huat Shipyard (Private) Limited","257121","Live","Comoros",4788,"General Purpose, 10'-25'dwt",14972,"Double Hull","D6A3158",9382,"8632","145.00","136.00","22.66","22.50","8.32","2.48","MAN Diesel AS","Moroni","-","Unknown Owners","-","Unknown Owners","-","Al Safa Shipping Limited","Marshall Islands","-","-","-","-","8914829","620999154","10.80",1994,"-","-","-","-","Wartsila Finland oy",4860,6603,"12V32E","-","-","-","-","2019-12-23T00:00:00","2017-11-15T00:00:00","2015-05-01T00:00:00","2014-11-14T00:00:00","-","-","Seaart Maritime Private Limited","India","Seaart Maritime Private Limited","India","BY ORDER","-","A","25 Apr 2026 10:09:02 GMT","20 Apr 2026 03:00:00 GMT","Unknown Owners","-","20° 29' 60"" N","38° 20' 0"" E"
"Cuei Zhu","product tanker","Ruichang","Jiangzhou Union Shipbuilding Company Limited","257212","Live","China","-","General Purpose, 10'-25'dwt",16000,"Single","-",9223,"A422","136.20","-","-","22.00","9.10","2.90","Alpha Diesels A/S","-","-","Nanjing Oil Shipping Company","People's Republic of China","Nanjing Oil Shipping Company","People's Republic of China","Nanjing Oil Shipping Company","People's Republic of China","-","-","-","-","9045027","-","12.00",1993,"-","-","-","-","MAN B&W Diesel AS, Alpha Diesel",895,1200,"8L23/30","-","-","-","-","-","-","-","-","-","-","-","-","Nanjing Oil Shipping Company","People's Republic of China","-","-","-","-","-","Nanjing Oil Shipping Company","People's Republic of China","-","-"
"Dragon Satu","product tanker","Singapore","Keppel Hitachi Zosen Limited","260777","Live","Malaysia",3067,"General Purpose, 10'-25'dwt",12418,"Double Hull","9MRR4",7354,"NB010","119.98","111.60","19.00","19.00","9.02","3.08","Akasaka Diesels Limited","Port Klang","-","Alam Group","Malaysia","Alamgala Resources Sendirian Berhad","Malaysia","Alam Armada International Sendirian Berhad","Malaysia","-","-","-","-","9075412","533150039","12.10",1994,"-","-","-","-","Akasaka Diesels Limited",1103,1500,"DM30R","-","-","-","-","-","-","2009-10-27T00:00:00","-","-","-","G Ocean Trading Private Limited","Republic of Singapore","G Ocean Trading Private Limited","Republic of Singapore","MY PTP","-","A","25 Apr 2026 10:17:03 GMT","25 Apr 2026 02:30:00 GMT","Alamgala Resources Sendirian Berhad","Malaysia","1° 14' 46"" N","103° 34' 7"" E"
"Tristan","product tanker","Masan","HJ Shipbuilding & Construction Company Limited","261650","Live","Benin",2670,"General Purpose, 10'-25'dwt",10597,"Double Hull","TYG11",5914,"SB-10514","119.82","110.40","19.00","19.00","8.38","1.94","B&W Diesel A/S","-","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","9082398","610107411","10.30",1994,"-","-","-","-","STX Engine Company Limited",2330,3124,"7S28LU","-","-","-","-","-","-","2009-04-17T00:00:00","-","-","-","-","-","Unknown Owners","-","SHINAS","-","A","16 Apr 2026 10:58:10 GMT","16 Apr 2026 23:00:00 GMT","Unknown Owners","-","25° 29' 7"" N","55° 6' 60"" E"
"Leo","product tanker","Lodose","Lodose Varv AB","26366","Live","Unknown",4371,"General Purpose, 10'-25'dwt",12812,"Double Bottom","-",7686,"165","142.47","136.58","17.83","17.77","8.62","2.48","Sulzer Turbomachinery Services","-","-","Vegas Investments S.a.r.l.","Lebanon","Vegas Investments S.a.r.l.","Lebanon","Vegas Investments S.a.r.l.","Lebanon","-","-","-","-","7389168","-","11.10",1975,"-","-","-","-","Zaklady Urzadzen Technicznych Zgoda",4266,5800,"8ZL40/48","-","-","-","-","-","-","1995-07-01T00:00:00","-","-","-","-","-","Vegas Investments S.a.r.l.","Lebanon","-","-","-","-","-","Vegas Investments S.a.r.l.","Lebanon","-","-"
"Cougar Satu","product tanker","Singapore","Keppel Hitachi Zosen Limited","264617","Live","Malaysia",3067,"General Purpose, 10'-25'dwt",12210,"Double Hull","9M2058",7358,"011","120.00","111.60","19.00","19.00","9.02","3.08","Akasaka Diesels Limited","Port Klang","-","Alam Group","Malaysia","Alamgala Resources Sendirian Berhad","Malaysia","Alam Armada International Sendirian Berhad","Malaysia","-","-","-","-","9075424","533150044","12.10",1994,"-","-","-","-","Akasaka Diesels Limited",1103,1500,"DM30R","British Marine (QBE Insurance Group Limited)","-","-","-","-","-","2010-04-29T00:00:00","-","-","-","G Ocean Trading Private Limited","Republic of Singapore","G Ocean Trading Private Limited","Republic of Singapore","MY PKL","-","A","25 Apr 2026 10:18:08 GMT","22 Apr 2026 05:30:00 GMT","Alamgala Resources Sendirian Berhad","Malaysia","2° 48' 33"" N","101° 18' 59"" E"
"Alisa","product tanker","Singapore","Dry Docks World Singapore Private Limited","264677","Live","Comoros",3410,"General Purpose, 10'-25'dwt",11980,"Double Hull","D6A3096",7134,"112","120.80","120.80","21.00","21.00","7.86","2.54","Mitsubishi Heavy Industries Limited","Moroni","-","Unknown Owners","-","Unknown Owners","-","Alisa Maritime Company SA","Panama","Trans Gulf Energy LLC","Sultanate of Oman","-","-","9113135","620999091","10.40",1995,"-","-","-","-","Akasaka Diesels Limited",4118,4758,"8UEC37LA","-","International Naval Surveys Bureau","-","-","-","-","2010-02-11T00:00:00","-","-","-","Alisa Maritime Company SA","Panama","Alisa Maritime Company SA","Panama","SUEZ","-","A","25 Apr 2026 10:10:45 GMT","28 Apr 2026 12:00:00 GMT","Unknown Owners","-","20° 53' 15"" N","38° 30' 9"" E"
"Mor Prosperity","product tanker","Ulsan","HD Hyundai Heavy Industries Company Limited","264742","Live","Nigeria",5070,"General Purpose, 10'-25'dwt",18130,"Single","5NGH4",12994,"867","159.94","152.78","25.80","25.80","6.98","3.82","B&W Diesel A/S","-","-","Morlap Shipping Company Limited","Nigeria","Morlap Shipping Company Limited","Nigeria","Morlap Shipping Company Limited","Nigeria","-","-","-","-","9073749","657518000","10.80",1994,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",4771,6398,"5L42MC","-","-","-","-","-","-","2004-11-01T00:00:00","-","-","-","Morlap Shipping Company Limited","Nigeria","Morlap Shipping Company Limited","Nigeria","-","-","-","-","-","Morlap Shipping Company Limited","Nigeria","-","-"
"Bata I","product tanker","Rijeka","3 Maj Brodogradiliste d.d.","26564","Live","Nigeria",5365,"General Purpose, 10'-25'dwt",14785,"Double Bottom","-",8878,"535","143.11","134.02","22.60","22.60","7.36","2.64","Sulzer Turbomachinery Services","-","-","Tiptree Intertrade Limited Anstalt","Spain","Tiptree Intertrade Limited Anstalt","Spain","Zuprani Limited Incorporated","Panama","-","-","-","-","7048192","-","10.00",1971,"-","-","-","-","3 Maj Brodogradiliste d.d.",4084,5503,"6RND56","-","-","-","-","-","-","-","-","-","-","-","-","Tiptree Intertrade Limited Anstalt","Spain","-","-","-","-","-","Tiptree Intertrade Limited Anstalt","Spain","-","-"
"Lynx Satu","product tanker","Singapore","Keppel Hitachi Zosen Limited","270683","Live","Malaysia",3067,"General Purpose, 10'-25'dwt",12057,"Double Hull","9MRR3",7354,"NB012","119.98","111.60","19.00","19.00","9.02","3.08","Akasaka Diesels Limited","Port Klang","-","Tulus Perintis Sdn Bhd","Malaysia","Tulus Perintis Sdn Bhd","Malaysia","Tulus Perintis Sdn Bhd","Malaysia","-","-","-","-","9075395","533150045","12.10",1995,"-","-","-","-","Akasaka Diesels Limited",1103,1500,"DM30R","British Marine (QBE Insurance Group Limited)","-","-","-","-","-","2010-10-17T00:00:00","-","-","-","G Ocean Trading Private Limited","Republic of Singapore","G Ocean Trading Private Limited","Republic of Singapore","MYEIK MYANMAR","-","A","25 Apr 2026 10:14:18 GMT","23 Apr 2026 22:30:00 GMT","Tulus Perintis Sdn Bhd","Malaysia","12° 30' 50"" N","98° 32' 57"" E"
"MK Energy Dua","product tanker","Singapore","Keppel Hitachi Zosen Limited","272584","Live","Malaysia",3067,"General Purpose, 10'-25'dwt",12085,"Double Hull","9M2092",7354,"N-013","119.98","111.60","23.50","19.00","9.02","3.08","Akasaka Diesels Limited","Port Klang","-","Fultonn Petroleum Sendirian Berhad","Malaysia","Fultonn Petroleum Sendirian Berhad","Malaysia","Fultonn Marine Sendirian Berhad","Malaysia","-","-","-","-","9075400","533150061","12.10",1995,"-","-","-","-","Akasaka Diesels Limited",1103,1500,"DM30R","-","-","-","-","-","-","2011-02-01T00:00:00","-","-","-","Fultonn Petroleum Sendirian Berhad","Malaysia","Fultonn Petroleum Sendirian Berhad","Malaysia","TJ PELEPAS PTP","-","A","25 Apr 2026 10:18:13 GMT","25 Apr 2026 23:00:00 GMT","Fultonn Petroleum Sendirian Berhad","Malaysia","1° 25' 8"" N","103° 15' 34"" E"
"SC Cutta","product tanker","Galatz","Damen Shipyards Galatz S.A.","273258","Live","Cameroon",11704,"MR 2, 35'-45'dwt",38615,"Double Hull","TJM065",24252,"825","190.00","180.00","28.00","28.00","12.00","4.82","B&W Diesel A/S","-","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","9037123","613471041","16.80",2010,"-","-","-","-","Bryansk Engineering Work",8380,11400,"6DKRN60/195","-","-","-","-","-","-","2019-12-24T00:00:00","-","-","-","-","-","Unknown Owners","-","VANINO RUS","-","A","25 Apr 2026 10:08:57 GMT","25 Apr 2026 02:00:00 GMT","Unknown Owners","-","49° 5' 21"" N","140° 17' 54"" E"
"Ray","product tanker","Maizuru","Hitachi Shipbuilding Corporation (Maizuru)","273305","Live","Belize",4680,"General Purpose, 10'-25'dwt",13500,"Single","V3UD",7463,"4885","119.98","112.90","21.90","21.90","7.91","2.39","Wartsila Corporation","Belize City","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","9123879","312447000","10.30",1996,"-","-","-","-","Wartsila Finland oy",3280,4459,"8R32","-","Overseas Marine Certification Services","-","-","-","-","2011-03-28T00:00:00","-","-","-","-","-","Unknown Owners","-","-","-","A","25 Apr 2026 10:11:35 GMT","-","Unknown Owners","-","1° 53' 43"" N","104° 48' 10"" E"
"Fly Gurnard","product tanker","Maizuru","Hitachi Shipbuilding Corporation (Maizuru)","273330","Live","Sao Tome & Principe",3484,"General Purpose, 10'-25'dwt",12743,"Single","S9A3138",7463,"4886","119.98","112.90","21.90","21.90","7.93","2.37","Wartsila Corporation","-","-","Golden Star Marine Private Limited","Republic of Singapore","Golden Star Marine Private Limited","Republic of Singapore","Golden Star Marine Private Limited","Republic of Singapore","-","-","-","-","9123881","668116338","10.30",1996,"-","-","-","-","Wartsila Finland oy",3280,4459,"8R32","Hydor AS","American Bureau","-","-","2020-02-17T00:00:00","2020-02-17T00:00:00","2011-05-16T00:00:00","-","-","-","Sinar Cemerlang Marine Sendirian Berhad","Malaysia","Sinar Cemerlang Marine Sendirian Berhad","Malaysia","EOPL","-","A","25 Apr 2026 10:17:51 GMT","24 Apr 2026 05:00:00 GMT","Golden Star Marine Private Limited","Republic of Singapore","1° 57' 58"" N","104° 47' 10"" E"
"Global Peak","product tanker","Singapore","Keppel Hitachi Zosen Limited","273628","Live","Gambia",3067,"General Purpose, 10'-25'dwt",12083,"Double Bottom","C5J482",7354,"N-017","119.98","111.60","19.00","19.00","9.02","2.98","Wartsila Corporation","-","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","9125712","629009470","12.00",1996,"-","-","-","-","Wartsila Finland oy",2460,3010,"6R32","-","-","-","-","-","-","2016-04-30T00:00:00","-","-","-","-","-","Unknown Owners","-","-","-","A","25 Apr 2026 10:18:09 GMT","-","Unknown Owners","-","24° 29' 50"" N","57° 38' 36"" E"
"Fly Marlin","product tanker","Singapore","President Marine Private Limited","274143","Live","Dominica",3484,"General Purpose, 10'-25'dwt",12823,"Double Hull","J7CL2",7463,"NB-096","119.98","112.90","21.90","21.90","7.93","2.37","Wartsila Corporation","Portsmouth","-","Q-Energy Holdings Private Limited","Republic of Singapore","Q-Energy Holdings Private Limited","Republic of Singapore","Q-Energy Holdings Private Limited","Republic of Singapore","-","-","-","-","9126895","325606000","10.30",1996,"-","-","-","-","Wartsila Finland oy",3280,4459,"8R46","British Marine (QBE Insurance Group Limited)","China Classification","China Classification","-","2019-08-11T00:00:00","2019-08-11T00:00:00","2011-07-27T00:00:00","-","-","-","-","-","Q-Energy Holdings Private Limited","Republic of Singapore","RGN MM","Nea Moudhania","A","25 Apr 2026 10:17:04 GMT","29 Apr 2026 01:30:00 GMT","Q-Energy Holdings Private Limited","Republic of Singapore","7° 25' 10"" N","97° 8' 28"" E"
"Blooming Dale","product tanker","Singapore","Keppel Hitachi Zosen Limited","274927","Live","Unknown",3067,"General Purpose, 10'-25'dwt",12083,"Double Bottom","P4RF8",7354,"N-018","119.98","111.60","19.00","19.00","9.02","3.08","Wartsila Corporation","-","-","Glory International FZ-LLC","United Arab Emirates","Glory International FZ-LLC","United Arab Emirates","Global Everest Shipping Lines Incorporated","Panama","-","-","-","-","9125724","-","12.10",2008,"-","-","-","-","Wartsila Finland oy",2460,3010,"6R32","-","-","-","-","-","-","2011-07-15T00:00:00","-","-","-","Glory International FZ-LLC","United Arab Emirates","Glory International FZ-LLC","United Arab Emirates","KFK UAE","-","A","15 Apr 2026 09:08:17 GMT","30 Dec 2026 01:00:00 GMT","Glory International FZ-LLC","United Arab Emirates","27° 6' 35"" N","56° 4' 50"" E"
