LLI Vessel Type,LLI NO,Name,Status,Flag,Net Weight,Built,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Built By,Built At,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Depth (m),Maximum Draught (m),Freeboard (m),Engine Built By,Designed By,Company contact,Company contact Country/Region,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Technical Manager,Technical Manager Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,ISM Manager,ISM Manager Country/Region,Scrubber type,Scrubber operating arrangement,Scrubber manufacturer,Scrubber installation type,IMO,MMSI,Engine Power (kW),Engine Horsepower,Engine Designation
product tanker,13859025,Nusaniwe,Live,Indonesia,—,—,Unknown size,—,Single,JZTB,2643,—,—,"",—,—,—,19.71,—,—,—,—,Unknown Engine Designer,PT. Eka Nusa Bahari,Indonesia,—,—,PT. Eka Nusa Bahari,Indonesia,PT. Eka Nusa Bahari,Indonesia,PT. Eka Nusa Bahari,Indonesia,PT. Eka Nusa Bahari,Indonesia,—,—,—,—,—,—,—,—,—,—,8794243,525014220,—,—,UNKNOWN
Tanker (unspecified),13859252,Zwaantje 1,Live,Netherlands,—,1995,"Products, -5'dwt",150,Single,PE9260,193,9509,—,Unknown,35.00,—,6.00,5.30,—,2.00,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Slurink BV,Netherlands,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,8337978,244670168,—,—,UNKNOWN
Tanker (unspecified),13859257,Bo Hai Gong 7,Live,China,—,2018,Unknown size,—,Single,BAMI,2515,—,—,Unknown,90.00,—,13.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,412209440,1835,2495,6DKM-26
bunkering tanker,13859285,Liberty 29,Live,Singapore,528,2022,"Products, -5'dwt",1787,Single,9V7871,1308,SZ20068,Zhejiang Shenzhou Shipbuilding Company Limited,Ningbo,65.78,61.98,—,12.00,6.00,4.20,1.61,—,Unknown Engine Designer,Sovarno Oil & Gas Pte Ltd,Republic of Singapore,Singapore,—,Sovarno Oil & Gas Pte Ltd,Republic of Singapore,Sovarno Oil & Gas Pte Ltd,Republic of Singapore,D Legada Pte Ltd,Republic of Singapore,Mondoil Shipmanagement Pte Ltd,Republic of Singapore,—,—,—,—,Mondoil Shipmanagement Pte Ltd,Republic of Singapore,—,—,—,—,9955131,563077880,—,—,K38M
bunkering tanker,13859286,Champion 63,Live,Australia,528,2022,"Products, -5'dwt",1789,Single,VNZ3443,1308,SZ20069,Zhejiang Shenzhou Shipbuilding Company Limited,Ningbo,65.78,61.98,—,12.00,6.00,4.20,1.61,—,Unknown Engine Designer,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Brisbane,—,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Hai Soon Diesel & Trading Private Limited,Republic of Singapore,Marine Pearl Private Limited,Republic of Singapore,Hai Soon Ship Management Private Limited,Republic of Singapore,—,—,—,—,Hai Soon Ship Management Private Limited,Republic of Singapore,—,—,—,—,9955143,503000219,2216,1653,UNKNOWN
bunkering tanker,13859287,Marine Charge,Live,Singapore,2465,2023,"Products, 5'-10'dwt",8285,Double Hull,9V7517,5900,SZ21072,Zhejiang Shenzhou Shipbuilding Company Limited,Ningbo,102.84,97.30,—,19.00,10.00,7.30,2.31,—,Unknown Engine Designer,V-Bunkers Tankers Private Limited,Republic of Singapore,Singapore,—,Vitol Holding BV,Netherlands,V-Bunkers Tankers Private Limited,Republic of Singapore,Charge Tankers Private Limited,Republic of Singapore,V-Bunkers Tankers Private Limited,Republic of Singapore,—,—,—,—,V-Bunkers Tankers Private Limited,Republic of Singapore,—,—,—,—,9956707,563180700,—,—,6EY26W
bunkering tanker,13859288,Marine Dynamo,Live,Singapore,2465,2023,"Products, 5'-10'dwt",8270,Double Hull,9V7518,5900,SZ21073,Zhejiang Shenzhou Shipbuilding Company Limited,Ningbo,102.60,97.30,—,19.00,10.00,7.30,2.31,—,Unknown Engine Designer,V-Bunkers Tankers Private Limited,Republic of Singapore,Singapore,—,Vitol Holding BV,Netherlands,V-Bunkers Tankers Private Limited,Republic of Singapore,Dynamo Tankers Private Limited,Republic of Singapore,V-Bunkers Tankers Private Limited,Republic of Singapore,—,—,—,—,V-Bunkers Tankers Private Limited,Republic of Singapore,—,—,—,—,9956719,563180600,—,—,6EY26W
Combined chemical and oil tanker,13859289,Marine Future,Live,Singapore,2465,2024,5'-10'dwt,7990,Double Hull,9V8312,4903,SZ21076,Zhejiang Shenzhou Shipbuilding Company Limited,Ningbo,102.60,97.30,—,19.00,9.60,7.07,2.54,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,V-Bunkers Tankers Private Limited,Republic of Singapore,Singapore,—,Vitol Holding BV,Netherlands,V-Bunkers Tankers Private Limited,Republic of Singapore,Future Tankers Private Limited,Republic of Singapore,V-Bunkers Tankers Private Limited,Republic of Singapore,—,—,—,—,V-Bunkers Tankers Private Limited,Republic of Singapore,—,—,—,—,9956733,563207500,—,—,6EY22AW
bunkering tanker,13859290,ICS Tenacious,Live,Bahamas,2465,2023,"Products, 5'-10'dwt",8354,Double Hull,C6HY3,5900,SZ21075,Zhejiang Shenzhou Shipbuilding Company Limited,Ningbo,102.84,97.30,—,19.00,10.00,7.00,2.31,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,V-Bunkers Tankers Private Limited,Republic of Singapore,Nassau,—,Vitol Holding BV,Netherlands,V-Bunkers Tankers Private Limited,Republic of Singapore,Explorer Tankers Private Limited,Republic of Singapore,V-Bunkers Tankers Private Limited,Republic of Singapore,—,—,—,—,V-Bunkers Tankers Private Limited,Republic of Singapore,—,—,—,—,9956721,311001600,—,—,6EY22AW
Tanker (unspecified),13859371,Seroja XXV,Live,Indonesia,1531,2022,"Products, -5'dwt",4764,Single,YDQR2,2868,—,—,"",99.25,—,15.00,15.00,6.00,4.78,1.22,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,P.T. Usda Seroja Jaya,Indonesia,Batam,—,P.T. Usda Seroja Jaya,Indonesia,P.T. Usda Seroja Jaya,Indonesia,P.T. Usda Seroja Jaya,Indonesia,P.T. Usda Seroja Jaya,Indonesia,—,—,—,—,—,—,—,—,—,—,9958808,525301945,610,818,6AYM-WET
Liquefied Natural Gas Carrier,13859373,Coral Evolution,Live,Netherlands,7601,2023,"LNG, -100'cbm",18397,Double Hull,PHWT,25334,8354,HD Hyundai Mipo Company Limited,Ulsan,170.00,163.50,—,28.00,19.20,8.30,10.90,—,Unknown Engine Designer,CMB Financial Leasing (Ireland) Limited,Republic of Ireland,Rotterdam,—,China Merchants Bank (CMB),People's Republic of China,CMB Financial Leasing (Ireland) Limited,Republic of Ireland,Oriental Leasing 61 Company Limited,Republic of Ireland,Anthony Veder Rederijzaken B.V.,Netherlands,Anthony Veder Rederijzaken B.V.,Netherlands,—,—,Anthony Veder Rederijzaken B.V.,Netherlands,—,—,—,—,9955521,244569000,—,—,UNKNOWN
LNG Bunkering vessel,13859374,Paolina Cosulich,Live,Malaysia,—,—,"LNG, -100'cbm",5681,Double Hull,9WQA4,8847,S1059,Nantong CIMC Sinopacific Offshore & Engineering Company Limited,Nantong,113.00,109.50,—,20.00,7.00,6.35,6.91,—,Unknown Engine Designer,Fratelli Cosulich S.p.A.,Italy,Labuan,—,Fratelli Cosulich S.p.A.,Italy,Fratelli Cosulich S.p.A.,Italy,Fratelli Cosulich LNG 2 Incorporated,Malaysia,Argo Cosulich Shipmanagement Sendirian Berhad,Malaysia,Petco Trading Labuan Company Limited,Malaysia,—,—,Argo Cosulich Shipmanagement Sendirian Berhad,Malaysia,—,—,—,—,9956836,533132943,—,—,8L20DF
Liquefied Petroleum Gas Carrier,13859390,Oceanic Ether,Live,Marshall Islands,1410,2024,"LPG, -50'cbm",4699,Double Side,V7A6294,4698,1621,Tsuneishi Shipbuilding Company Limited,Japan,99.90,—,—,17.60,8.00,6.10,1.90,—,Unknown Engine Designer,Kambara Kisen Company Limited,Japan,Majuro,—,Tsuneishi Holdings Corporation (Tsuneishi Group),Japan,Kambara Kisen Company Limited,Japan,Chijin Shipping S.A.,Marshall Islands,V. Ships Asia Group Private Limited,Republic of Singapore,—,—,—,—,V. Ships Asia Group Private Limited,Republic of Singapore,—,—,—,—,9959369,538010902,—,—,5L35MC
Liquefied Petroleum Gas Carrier,13859392,Stella,Live,Marshall Islands,—,2024,"LPG, -50'cbm",4600,Double Side,V7A6619,4800,1622,Tsuneishi Shipbuilding Company Limited,Japan,99.90,—,—,17.60,—,6.10,—,—,Unknown Engine Designer,Shintoku Kaiun Company Limited,Japan,Majuro,—,Shintoku Kaiun Company Limited,Japan,Shintoku Kaiun Company Limited,Japan,Shintoku Panama S.A.,Panama,Swan Shipping Corporation,Philippines,—,—,—,—,Swan Shipping Corporation,Philippines,—,—,—,—,9959371,538011125,—,—,5L35MC
Combined chemical and oil tanker,13859465,Shoyu,Live,Panama,2637,2022,5'-10'dwt,8999,Double Hull,3E3411,5526,657,Asakawa Shipbuilding Company Limited,Japan,114.00,107.50,19.00,18.60,10.00,7.58,2.42,—,Unknown Engine Designer,Showa Nittan Maritime Company Limited,Japan,Panama,—,Showa Nittan Corporation,Japan,Showa Nittan Maritime Company Limited,Japan,Shoyu Marine SA,Panama,Showa Nittan Maritime Company Limited,Japan,—,—,—,—,Showa Nittan Maritime Company Limited,Japan,—,—,—,—,9930741,352001132,—,—,6S35MC
Liquefied Petroleum Gas Carrier,13859467,Gas Zhujiang,Live,Singapore,22228,2024,"LPG VLGC, 50'+ cbm",60384,Double Hull,9V9974,56222,H2783,Jiangnan Shipyard (Group) Company Limited,Shanghai,230.00,226.00,—,36.60,23.00,12.00,11.00,HD Hyundai Heavy Industries Company Limited,Unknown Engine Designer,CCB (China Construction Bank) Financial Leasing Corporation Limited,People's Republic of China,—,—,CCB (China Construction Bank) Financial Leasing Corporation Limited,People's Republic of China,CCB (China Construction Bank) Financial Leasing Corporation Limited,People's Republic of China,Jianxin Jinyibaisanshiliu Leasing (Tianjin) Company Limited,People's Republic of China,PG Shipmanagement Private Limited,Republic of Singapore,Wanhua Chemical Group Company Limited,People's Republic of China,—,—,PG Shipmanagement Private Limited,Republic of Singapore,—,—,—,—,9972232,563242200,—,—,6G60ME-C9.5-GIE-HPSCR
Combined chemical and oil tanker,13859785,Anatoly Lamekhov,Live,"Hong Kong, S.A.R., China",15200,2024,20'+ dwt,50000,Single,VRWF2,40334,21110071,Guangzhou Shipyard International Company Limited,China,214.00,205.38,34.00,34.00,18.30,12.90,5.42,—,Unknown Engine Designer,Mitsui O.S.K. Lines Limited (MOL),Japan,Hong Kong,—,Mitsui O.S.K. Lines Limited (MOL),Japan,Mitsui O.S.K. Lines Limited (MOL),Japan,Arctic Ivy Tankers Limited,Cyprus,MOL Tankship Management Private Limited,Republic of Singapore,—,—,—,—,MOL Tankship Management Private Limited,Republic of Singapore,—,—,—,—,9964065,477979300,—,—,UNKNOWN
Combined chemical and oil tanker,13859786,Nord Volante,Live,Denmark (Int. Register),13918,2023,20'+ dwt,50378,Double Hull,OUOF2,29707,S502,Hyundai Vietnam Shipbuilding Company Limited - Duplicate,Vietnam,183.06,175.15,—,32.20,19.10,13.32,5.78,—,MAN Diesel AS,Dampskibsselskabet 'Norden' A/S (Steamship Company 'Norden' Limited) A/S,Denmark,Hellerup,—,Dampskibsselskabet 'Norden' A/S (Steamship Company 'Norden' Limited) A/S,Denmark,Dampskibsselskabet 'Norden' A/S (Steamship Company 'Norden' Limited) A/S,Denmark,Norden Asset Management A/S,Denmark,Synergy Marine Copenhagen A/S,Denmark,Helikon Shipping Enterprises Limited,United Kingdom,—,—,Synergy Marine Copenhagen A/S,Denmark,—,—,—,—,9944144,219625000,—,—,6G50ME-C9
product tanker,13859814,Spob Dimas Putra VII,Live,Indonesia,—,—,Unknown size,—,Single,YDQM2,—,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,PT. Dimas Putra Pertama (Group),Indonesia,—,—,PT. Dimas Putra Pertama (Group),Indonesia,PT. Dimas Putra Pertama (Group),Indonesia,PT. Dimas Putra Pertama (Group),Indonesia,PT. Dimas Putra Pertama (Group),Indonesia,—,—,—,—,—,—,—,—,—,—,9961415,525301949,—,—,UNKNOWN
Liquefied Natural Gas Carrier,13859827,Marvel Swallow,Live,Marshall Islands,34688,2024,"LNG VLGC, 100'-200'cbm",92000,Double Hull,V7A6565,115625,2536,Hanwha Ocean Company Limited,Goeje Is.,294.90,285.60,46.40,46.40,26.50,12.50,14.00,—,MAN Diesel AS,MOL Energia Private Limited,Republic of Singapore,Majuro,—,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Energia Private Limited,Republic of Singapore,MOL Encean Private Limited,Republic of Singapore,MOL LNG Ship Management Private Limited,Republic of Singapore,—,—,—,—,MOL LNG Ship Management Private Limited,Republic of Singapore,—,—,—,—,9963449,538011088,—,—,5G70ME-C10-GA
Liquefied Petroleum Gas Carrier,13859905,Hong Jing,Live,China,1381,2023,"LPG, -50'cbm",4349,Double Hull,BPIU9,4498,H2429,CSSC Huangpu Wenchong Shipbuilding Company Limited,Guangzhou,99.95,97.10,—,17.40,8.00,6.20,1.82,Hudong Heavy Machinery Company Limited,B&W Diesel A/S,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin,—,Wideshine Enterprises Company Limited,People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,—,—,—,—,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,—,—,—,—,9958602,413558610,—,—,5S35ME-B9
Liquefied Petroleum Gas Carrier,13859987,Gas Innovator,Live,Panama,5304,2024,"LPG, -50'cbm",17945,Double Hull,3E7522,17680,8376,HD Hyundai Mipo Company Limited,Ulsan,160.57,154.00,—,25.50,15.90,8.10,7.80,—,B&W Diesel A/S,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Panama,—,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Iino Kaiun Kaisha Limited (Iino Lines),Japan,Jasmine Transportation SA,Panama,Iino Marine Service Company Limited,Japan,—,—,—,—,Iino Marine Service Company Limited,Japan,—,—,—,—,9958688,352003368,—,—,5S50ME-C9
Combined chemical and oil tanker,13860099,Herolds Bay,Live,Singapore,13950,2023,20'+ dwt,49999,Double Hull,9V8279,29538,S522,Hyundai Vietnam Shipbuilding Company Limited - Duplicate,"",183.00,175.00,32.20,32.20,19.10,13.30,5.80,—,Unknown Engine Designer,Asiatic Lloyd Maritime LLP,Republic of Singapore,Singapore,—,Bunnemann Group,Germany,Asiatic Lloyd Maritime LLP,Republic of Singapore,AL Tanker II Shipping Private Limited,Republic of Singapore,Ishima Private Limited,Republic of Singapore,Dampskibsselskabet 'Norden' A/S (Steamship Company 'Norden' Limited) A/S,Denmark,—,—,Ishima Private Limited,Republic of Singapore,—,—,—,—,9967251,563194700,—,—,UNKNOWN
Liquefied Petroleum Gas Carrier,13860108,Mu Dan Yuan,Live,China,1427,2023,"LPG, -50'cbm",4504,Single,BPEF2,4830,CMYZ0115,Jinling Shipyard,China,110.80,105.00,—,17.60,8.00,5.20,2.23,—,Unknown Engine Designer,COSCO Shipping Investment Dalian Company Limited,People's Republic of China,Dalian,—,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping Investment Dalian Company Limited,People's Republic of China,COSCO Shipping Investment Dalian Company Limited,People's Republic of China,COSCO Shipping Investment Dalian Company Limited,People's Republic of China,—,—,—,—,COSCO Shipping Investment Dalian Company Limited,People's Republic of China,—,—,—,—,9955404,414696000,—,—,6N330-EN
Combined chemical and oil tanker,13860110,Heinrich Essberger,Live,Portugal,1914,2024,5'-10'dwt,7109,Double Hull,CQWZ,6377,CMYZ0106,Jinling Shipyard,China,119.90,116.60,—,18.00,9.00,6.50,2.50,—,Unknown Engine Designer,John T. Essberger GmbH & Company KG,Germany,—,—,John T. Essberger GmbH & Company KG,Germany,John T. Essberger GmbH & Company KG,Germany,'Heinrich Essberger' Tankreederei GmbH & Company KG,Germany,John T. Essberger GmbH & Company KG,Germany,—,—,—,—,John T. Essberger GmbH & Company KG,Germany,—,—,—,—,9939814,255893000,—,—,8N330-EN
bunkering tanker,13860268,Asahi,Live,Japan,—,2022,"Products, -5'dwt",4500,Double Hull,JD5076,492,701,—,Unknown,62.00,54.26,—,10.30,5.00,—,—,—,Unknown Engine Designer,Asahi Tanker Company Limited,Japan,Tokyo,—,Asahi Tanker Company Limited,Japan,Asahi Tanker Company Limited,Japan,Asahi Tanker Company Limited,Japan,Asahi Tanker Company Limited,Japan,—,—,—,—,—,—,—,—,—,—,9952270,431018712,—,—,UNKNOWN
Combined chemical and oil tanker,13860269,Seroja XXIV,Live,Indonesia,1531,2022,-5'dwt,4764,Single,YDQZ2,2868,—,—,"",99.25,95.51,—,15.00,6.00,4.78,1.22,Yanmar Diesel Engine Company Limited,Yanmar Diesel Engine Company Limited,P.T. Usda Seroja Jaya,Indonesia,Batam,—,P.T. Usda Seroja Jaya,Indonesia,P.T. Usda Seroja Jaya,Indonesia,P.T. Usda Seroja Jaya,Indonesia,P.T. Usda Seroja Jaya,Indonesia,—,—,—,—,—,—,—,—,—,—,9958793,525301983,610,818,6AYM-WET
product tanker,13860311,Hol Di Ran,Dead,Germany,—,1957,"Products, -5'dwt",150,Single,Y6CW,129,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7022007,,—,—,UNKNOWN
product tanker,13860312,Navig8 Executive,Live,Liberia,13607,2024,"Panamax (LR 1), 45'-80'dwt",49143,Double Hull,5LSP4,30380,405049,New Times Shipbuilding Company Limited,China,183.24,176.16,—,32.20,19.10,13.32,5.78,—,Unknown Engine Designer,Navig8 Limited (Navig8 Group),Bermuda,Monrovia,—,Navig8 Limited (Navig8 Group),Bermuda,Navig8 Limited (Navig8 Group),Bermuda,Bonito Marine SA,Liberia,TB Marine Shipmanagement GmbH and Company KG,Germany,Navig8 Chemical Gamma8 Pool,United Kingdom,—,—,TB Marine Shipmanagement GmbH and Company KG,Germany,—,—,—,—,9973937,636024436,—,—,6G50ME-C9
product tanker,13860314,Navig8 Estelle,Live,Liberia,13607,2024,"Panamax (LR 1), 45'-80'dwt",49155,Double Hull,5LRO5,30380,405048,New Times Shipbuilding Company Limited,China,183.24,176.16,—,32.20,19.10,13.32,5.78,—,Unknown Engine Designer,Navig8 Limited (Navig8 Group),Bermuda,Monrovia,—,Navig8 Limited (Navig8 Group),Bermuda,Navig8 Limited (Navig8 Group),Bermuda,Bonito Marine SA,Liberia,TB Marine Shipmanagement GmbH and Company KG,Germany,Navig8 MR Tanker Pool,Republic of Singapore,—,—,TB Marine Shipmanagement GmbH and Company KG,Germany,—,—,—,—,9973925,636024221,—,—,6G50ME-C9
Tanker (unspecified),13860616,KOSEN MARU,Live,Japan,—,—,Unknown size,—,Single,—,—,—,—,"",44.00,—,8.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,431006524,—,—,—
Tanker (unspecified),13861089,TONG HAI YOU 99,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",44.00,—,9.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413842783,—,—,—
chemical tanker,13862158,Blue Marleen,Live,Netherlands,—,2022,-5'dwt,2800,Single,PE8532,2815,161,Shipyard Kladovo D.O.O.,Kladovo,110.00,—,12.00,11.40,—,5.00,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Green Meridian Barge 1 Sarl,Luxembourg,Unilloyd Shipmanagement BV,Netherlands,—,—,—,—,Unilloyd Shipmanagement BV,Netherlands,—,—,—,—,9927471,244733590,—,—,UNKNOWN
Tanker (unspecified),13862189,Emwatis,Live,Netherlands,—,2004,Unknown size,—,Single,PH3349,896,—,Maas Waterhuizen Shipyards,Waterhuizen,70.00,—,10.30,—,—,2.50,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,244660419,—,—,SF240TA-SP
chemical tanker,13862237,Synergy,Live,Netherlands,—,2010,Unknown size,—,Single,PB7672,—,—,—,Unknown,110.00,—,12.00,11.35,—,5.05,—,—,Unknown Engine Designer,Mercurius Scheepvaart B.V.,Netherlands,—,—,Mercurius Scheepvaart B.V.,Netherlands,Mercurius Scheepvaart B.V.,Netherlands,Mercurius Scheepvaart B.V.,Netherlands,Mercurius Scheepvaart B.V.,Netherlands,—,—,—,—,—,—,—,—,—,—,9581215,244700236,—,—,UNKNOWN
Tanker (unspecified),13862389,Sea Pride,Live,Jordan,—,2022,Unknown size,—,Single,—,—,—,—,Unknown,273.00,—,48.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,438201389,—,—,UNKNOWN
Tanker (unspecified),13862445,MT.POKA JO,Live,Indonesia,—,—,Unknown size,—,Single,—,—,—,—,"",54.00,—,10.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,525101546,—,—,—
Tanker (unspecified),13862453,FUKUHOUMARU,Live,Japan,—,—,Unknown size,—,Single,—,—,—,—,"",44.00,—,8.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,431018621,—,—,—
Tanker (unspecified),13862480,Impala San Antonio,Live,Paraguay,—,2015,Unknown size,—,Single,ZPHQ,548,—,—,Unknown,261.00,—,49.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,755004168,—,—,UNKNOWN
Tanker (unspecified),13862485,Caria,Live,Netherlands,—,1974,Unknown size,—,Single,PI9136,998,451,Vahali B.V. Scheepswerf & Machinefabriek,Gendt,67.00,—,8.20,—,—,2.90,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,244700853,—,—,MAN DIESEL
Tanker (unspecified),13862488,Infra Sea,Live,Greece,—,2021,Unknown size,—,Single,SVKC6,—,—,—,Unknown,332.00,—,58.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,241437066,—,—,UNKNOWN
Tanker (unspecified),13862512,Cedert,Live,Belgium,—,1967,"Products, -5'dwt",378,Single,OT5493,—,—,Scheepswerf de Amstel B.V.,Ouderkerk,47.50,—,6.30,—,—,2.32,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,205549390,—,—,UNKNOWN
Tanker (unspecified),13862570,CD INGA,Live,Brazil,—,—,Unknown size,—,Single,—,—,—,—,"",65.00,—,14.00,—,—,—,—,—,Unknown Engine Designer,Brasbunker Participacoes SA,Brazil,—,—,Brasbunker Participacoes SA,Brazil,Brasbunker Participacoes SA,Brazil,Brasbunker Participacoes SA,Brazil,Brasbunker Participacoes SA,Brazil,—,—,—,—,—,—,—,—,—,—,—,710286318,—,—,—
Tanker (unspecified),13862839,Bofeng 2,Live,China,—,2013,Unknown size,—,Single,BOLQ2,917,—,—,Unknown,60.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413474540,—,—,KTA-19-M3
product tanker,13862886,Georgia,Live,Netherlands,—,2019,Unknown size,—,Single,—,2850,—,Stocznia Gdynia S.A.,Gdynia,110.00,—,11.45,—,—,3.40,—,—,Unknown Engine Designer,Interstream Barging Holding BV,Netherlands,—,—,Interstream Barging Holding BV,Netherlands,Interstream Barging Holding BV,Netherlands,Interstream Barging Holding BV,Netherlands,Interstream Barging Holding BV,Netherlands,—,—,—,—,—,—,—,—,—,—,—,244039113,—,—,UNKNOWN
Tanker (unspecified),13862932,PASHA 7,Live,Turkiye,—,—,Unknown size,—,Single,—,—,—,—,"",66.00,—,11.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,271049732,—,—,—
Tanker (unspecified),13862958,Julien M,Live,France,—,2004,Unknown size,—,Single,FM5648,1401,—,Brodogradiliste Sava Shipbuilding,Gendt,90.00,—,11.00,—,—,2.80,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Mahieu SAS,France,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,8336792,226009040,—,—,6DZC
Tanker (unspecified),13862987,Ling Shui 6,Live,China,—,2022,Unknown size,—,Single,BSPK,—,—,—,Unknown,78.00,—,13.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413319450,—,—,UNKNOWN
Tanker (unspecified),13863042,20183,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",466.00,—,49.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,412502371,—,—,—
Tanker (unspecified),13863246,Slot Dover,Live,Germany,—,2022,Unknown size,—,Single,DD5210,—,—,—,Unknown,110.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,211832730,—,—,UNKNOWN
Tanker (unspecified),13863325,New Jersey,Live,France,—,2011,Unknown size,—,Single,FM7626,1856,—,—,Unknown,110.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,Compagnie Fluviale de Transport SA (CFT),France,—,—,Societe de Gestion et Transports Fluviaux S.A. (SOGESTRAN),France,Compagnie Fluviale de Transport SA (CFT),France,Compagnie Fluviale de Transport SA (CFT),France,Compagnie Fluviale de Transport SA (CFT),France,—,—,—,—,—,—,—,—,—,—,—,226014730,—,—,UNKNOWN
