Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
NQ Tulipa,Combined chemical and oil tanker,Usuki,Shitanoe Shipbuilding,354694,Live,Malta,2785,5'-10'dwt,8907,Double Hull,9HA4269,5551,1238,115.5,108.50,18.73,18.70,7.60,2.41,B&W Diesel A/S,Valletta,-,Sogestran Group,France,Navquim B.V.,Netherlands,Tulipa Shipping BV,Netherlands,-,-,-,-,9312406,249502000,10.00,2004,-,-,-,-,Hitachi Shipbuilding Corporation (Innoshima),3900,5302,6L35MC,Assuranceforeningen Gard,RINA Services S.p.A.,-,-,-,-,2019-11-04T00:00:00,-,2029-10-18T00:00:00,2029-10-18T00:00:00,Christiania Ship Management,Netherlands,Christiania Ship Management,Netherlands,ESMOT,-,A,26 May 2026 03:55:13 GMT,25 May 2026 15:30:00 GMT,Navquim B.V.,Netherlands,"36° 43' 16"" N","3° 31' 41"" W"
Won,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,354704,Live,Antigua & Barbuda,9925,20'+ dwt,37620,Double Hull,V2B2053,23309,311,184.22,176.00,27.40,27.40,14.45,5.71,B&W Diesel A/S,St. John's,-,Unknown Owners,-,Unknown Owners,-,Atlantic Maritime Limited,Antigua & Barbuda,-,-,-,-,9312901,305053300,17.20,2006,-,Hamworthy Moss AS,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,9611,12889,6S50MC,American Steamship Owners Mutual Protection & Indemnity Association,RINA Services S.p.A.,-,-,-,-,2016-01-28T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,A,25 May 2026 20:11:48 GMT,-,Unknown Owners,-,"44° 43' 11"" N","37° 49' 5"" E"
Coast Buster,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,354705,Live,Bahamas,9925,20'+ dwt,36713,Double Hull,C6IO3,23270,312,184.02,176.00,27.40,27.40,11.32,5.88,B&W Diesel A/S,Nassau,-,Unknown Owners,-,Unknown Owners,-,Xtenia Shipholding Company,Marshall Islands,-,-,-,-,9312913,311001723,17.20,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,10965,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Lloyds Register,-,-,2024-11-16T00:00:00,-,2021-08-07T00:00:00,-,2026-07-25T00:00:00,2026-07-25T00:00:00,Samaria Blue Shipmanagement Incorporated,Greece,Samaria Blue Shipmanagement Incorporated,Greece,TR IST,-,A,26 May 2026 03:58:04 GMT,22 May 2026 08:00:00 GMT,Unknown Owners,-,"40° 44' 44"" N","28° 55' 10"" E"
Can Ka,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,354706,Live,Turkiye,9944,20'+ dwt,37582,Double Hull,TCA6916,23303,313,184.02,176.00,27.40,27.40,11.31,5.89,B&W Diesel A/S,Istanbul,-,Akbasoglu Holding AS,Turkiye,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,-,-,-,-,9312925,271049994,17.20,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,10965,6S50MC-C,London Steamship Owners Mutual Insurance Association Ltd,Lloyds Register,-,-,2024-10-25T00:00:00,-,2021-12-28T00:00:00,-,2026-07-11T00:00:00,2026-07-11T00:00:00,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,TRIZT,Izmit,A,26 May 2026 03:54:33 GMT,28 May 2026 20:00:00 GMT,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,"35° 58' 5"" N","32° 13' 7"" E"
Pavino,Combined chemical and oil tanker,Istanbul,Torlak Denizcilik Sanayi ve Ticaret A.S.,354711,Live,Panama,1819,5'-10'dwt,5706,Double Hull,3FIC8,3983,NB40,105.5,98.41,16.80,16.80,6.39,1.12,MAN Energy Solutions SE,Panama,-,Sea Trader International Limited,"Hong Kong, S.A.R., China",Sea Splendor Petroleum Limited,"Hong Kong, S.A.R., China",Sea Trader Tankers Limited,British Virgin Islands,North Sea Tankers B.V.,Netherlands,-,-,9310381,356161000,7.40,2005,-,-,-,-,Alpha Diesels A/S,2880,3916,6L32/40,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Nippon Kaiji Kyokai,-,-,-,-,2015-07-20T00:00:00,-,2030-09-06T00:00:00,2030-09-06T00:00:00,Miklagard S Gemi Isletmeciligi ve Ticaret AS,Turkiye,Miklagard S Gemi Isletmeciligi ve Ticaret AS,Turkiye,NLRTM,-,A,26 May 2026 03:58:14 GMT,25 May 2026 22:30:00 GMT,Sea Splendor Petroleum Limited,"Hong Kong, S.A.R., China","52° 8' 39"" N","3° 38' 12"" E"
Seaven Pride,Combined chemical and oil tanker,Tuzla,Yardimci Tersanesi A.S.,354728,Live,Greece,1812,5'-10'dwt,5717,Double Hull,SVDP5,4077,35,105.5,98.41,16.80,16.80,6.29,1.12,MAN Diesel AS,Piraeus,-,Tsalamanios Family,Greece,Seaven Tanker Management Incorporated,Greece,Aragona Maritime Company,Greece,-,-,-,-,9310393,241799000,7.40,2005,-,-,-,-,"MAN B&W Diesel AS, Alpha Diesel",2720,3698,8L27/38,NorthStandard,Bureau Veritas,-,-,2025-05-24T00:00:00,2023-09-29T00:00:00,2025-05-01T00:00:00,2025-05-24T00:00:00,2030-05-29T00:00:00,2030-05-29T00:00:00,Seaven Tanker Management Incorporated,Greece,Seaven Tanker Management Incorporated,Greece,GRHER,-,A,25 May 2026 15:50:43 GMT,24 May 2026 14:00:00 GMT,Seaven Tanker Management Incorporated,Greece,"35° 20' 58"" N","25° 2' 49"" E"
Clementine,chemical tanker,Orsova,SC Santierul Naval Orsova SA,354755,Live,Switzerland,-,Unknown size,7556,Double Hull,HE7072,4403,840,110.0,-,-,11.35,3.55,2.35,Caterpillar Incorporated,Basle,-,Ortus S.A.,Luxembourg,Ortus S.A.,Luxembourg,Ortus S.A.,Luxembourg,-,-,-,-,9249051,269057072,5.90,2002,-,-,-,-,Caterpillar Incorporated,982,1317,3512,-,LR (provisional), (provisional), (provisional),-,-,2022-10-06T00:00:00,-,-,-,F Willems,Belgium,F Willems,Belgium,GODORF  SHELL,-,A,26 May 2026 03:56:15 GMT,23 May 2026 13:00:00 GMT,Ortus S.A.,Luxembourg,"50° 52' 41"" N","7° 3' 5"" E"
Maritim Khatulistiwa,Combined chemical and oil tanker,Tongyeong,Samho Shipbuilding Company Limited,354924,Live,Indonesia,4030,10'-20'dwt,12959,Double Hull,YDYN2,8448,SH-1049,127.2,119.45,20.43,20.40,8.71,2.79,B&W Diesel A/S,Jakarta,-,P.T. Pancaran Samudera Transport (Pancaran Group),Indonesia,PT Pancaran Maritim Transportindo,Indonesia,PT Destinasi Maritim Indonesia,Indonesia,-,-,-,-,9300776,525121043,11.50,2005,-,-,-,-,STX Engine Company Limited,4440,6060,6S35MC,Hydor AS,Korean Register,-,-,-,-,2020-05-27T00:00:00,-,2030-06-09T00:00:00,2030-06-09T00:00:00,PT Synergy Marine Indonesia,Indonesia,PT Synergy Marine Indonesia,Indonesia,ID BITUNG,"Bitung, Sulawesi",A,26 May 2026 03:08:26 GMT,31 May 2026 01:00:00 GMT,PT Pancaran Maritim Transportindo,Indonesia,"6° 8' 13"" S","111° 0' 51"" E"
Dolphin 06,Combined chemical and oil tanker,Tongyeong,Samho Shipbuilding Company Limited,354926,Live,Panama,4030,10'-20'dwt,12975,Double Hull,3E6592,8448,SHSC-1050,127.2,119.00,20.43,20.40,8.71,2.79,B&W Diesel A/S,Panama,-,Dolphin Marine Company Limited,Vietnam,Dolphin Marine Company Limited,Vietnam,Dolphin Marine Company Limited,Vietnam,-,-,-,-,9300788,352003043,11.50,2005,-,-,-,-,STX Engine Company Limited,4440,6037,6S35MC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Korean Register,-,-,-,-,2020-10-04T00:00:00,-,2030-10-09T00:00:00,2030-10-09T00:00:00,Dolphin Marine Company Limited,Vietnam,Dolphin Marine Company Limited,Vietnam,MYSDK,-,A,26 May 2026 03:57:56 GMT,21 May 2026 13:00:00 GMT,Dolphin Marine Company Limited,Vietnam,"5° 48' 20"" N","118° 6' 15"" E"
Meghna Pride,chemical tanker,Tongyeong,Samho Shipbuilding Company Limited,354927,Live,Bangladesh,3825,10'-20'dwt,12795,Double Hull,S2AL7,8351,1051,127.2,119.45,-,20.40,8.52,2.99,B&W Diesel A/S,Chittagong,-,Meghna Group of Industries (MGI),Bangladesh,Meghna Edible Oil Refinery Limited,Bangladesh,Meghna Edible Oil Refinery Limited,Bangladesh,-,-,-,-,9308754,405000245,11.50,2005,-,-,-,-,MAN B&W Hyundai Heavy Industries Company Limited,5180,7043,7S35MC,Assuranceforeningen Skuld,-,-,-,-,-,2015-10-01T00:00:00,-,-,-,Mercantile Shipping Lines Limited,Bangladesh,Mercantile Shipping Lines Limited,Bangladesh,BDCGP,Chittagong (Chattogram),A,26 May 2026 03:56:20 GMT,29 May 2026 18:00:00 GMT,Meghna Edible Oil Refinery Limited,Bangladesh,"6° 50' 47"" N","98° 4' 41"" E"
Agia Kyriaki,chemical tanker,Lodose,Lodose Varv AB,35507,Live,Greece,471,-5'dwt,1215,Double Hull,SX2035,466,148,71.15,-,11.00,11.00,3.77,1.80,Unknown Engine Designer,Piraeus,-,Ionian Sea - Greece Shipping Company,Greece,Ionian Sea - Greece Shipping Company,Greece,Ionian Sea - Greece Shipping Company,Greece,-,-,-,-,6700901,237236900,5.62,1967,-,-,-,-,Schiffs & Maschinenbau Mannheim AG,820,1100,12V-71,-,-,-,-,-,-,-,-,-,-,Ionian Sea - Greece Shipping Company,Greece,Ionian Sea - Greece Shipping Company,Greece,AWAITING,-,A,13 Jan 2023 19:37:11 GMT,20 Jan 2023 13:00:00 GMT,Ionian Sea - Greece Shipping Company,Greece,"58° 58' 36"" N","21° 42' 58"" E"
NCC Qassim,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355129,Live,Saudi Arabia,12054,20'+ dwt,46038,Double Hull,HZAM,29646,385,180.02,174.00,32.22,32.20,12.22,6.58,Unknown Engine Designer,Dammam,-,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,National Chemical Carriers Company Limited (NCC),Saudi Arabia,National Chemical Carriers Company Limited (NCC),Saudi Arabia,-,-,-,-,9306811,403500000,18.80,2006,-,-,-,-,-,9139,12255,6S50MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,2016-09-22T00:00:00,-,-,-,Bahri Ship Management DMCC,United Arab Emirates,Bahri Ship Management DMCC,United Arab Emirates,USHOU,Houston,A,26 May 2026 03:55:33 GMT,27 May 2026 23:00:00 GMT,National Chemical Carriers Company Limited (NCC),Saudi Arabia,"24° 42' 50"" N","87° 24' 6"" W"
Layla,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355130,Live,Cameroon,12054,20'+ dwt,45963,Double Hull,TJMA42,29646,384,183.02,174.00,32.22,32.20,12.20,6.60,Unknown Engine Designer,-,-,Mo Yunbo,People's Republic of China,Thousand Sunny Limited,"Hong Kong, S.A.R., China",Thousand Sunny Limited,"Hong Kong, S.A.R., China",-,-,-,-,9306809,613414703,18.80,2006,-,-,-,-,-,9480,12713,6S50MC-C,-,Russian Register of Ships,-,-,-,-,2016-07-30T00:00:00,-,-,-,Hathaway Company Limited,People's Republic of China,Hathaway Company Limited,People's Republic of China,GU LEI,Leith,A,26 May 2026 03:58:05 GMT,27 May 2026 08:00:00 GMT,Thousand Sunny Limited,"Hong Kong, S.A.R., China","27° 49' 48"" N","122° 42' 22"" E"
Meloria,chemical tanker,Ulsan,HD Hyundai Mipo Company Limited,355138,Live,Italy,13400,20'+ dwt,40157,Double Hull,IBXK,24996,354,175.86,168.00,31.00,31.00,11.10,3.66,B&W Diesel A/S,Leghorn,-,D'Alesio Group,Italy,Dalmare S.p.A.,Italy,Dalmare S.p.A.,Italy,-,-,-,-,9292280,247171100,14.75,2006,-,-,-,-,HMM Company Limited,8580,11640,6S50MC,NorthStandard,RINA Services S.p.A.,-,-,-,-,2016-08-02T00:00:00,-,2026-08-16T00:00:00,2026-08-16T00:00:00,Dalmare S.p.A.,Italy,Dalmare S.p.A.,Italy,-,-,A,26 May 2026 03:55:43 GMT,-,Dalmare S.p.A.,Italy,"40° 50' 19"" N","29° 16' 22"" E"
Ulus 1,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355141,Live,Turkiye,10110,20'+ dwt,37311,Double Hull,TCB2101,23263,349,182.55,175.00,27.37,27.34,11.20,5.50,B&W Diesel A/S,Istanbul,-,Besiktas Group of Companies,Turkiye,Besiktas Denizcilik ve Tasimacilik Sanayi ve Ticaret A.S.,Turkiye,Besiktas Denizcilik Anonim Sirketi,Turkiye,-,-,-,-,9314806,271054162,16.70,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9597,12870,6S50MC-C,NorthStandard,American Bureau,-,-,2025-10-20T00:00:00,-,2025-10-20T00:00:00,2025-10-20T00:00:00,2030-10-19T00:00:00,2030-10-19T00:00:00,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,Turkiye,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,Turkiye,MALTA OPL,Malta OPL,A,26 May 2026 03:55:52 GMT,23 May 2026 07:00:00 GMT,Besiktas Denizcilik ve Tasimacilik Sanayi ve Ticaret A.S.,Turkiye,"35° 53' 43"" N","14° 50' 48"" E"
Alyssum,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355143,Live,Russia,10110,20'+ dwt,37273,Double Hull,UAGF5,23260,350,182.55,175.00,43.40,27.34,11.20,5.50,B&W Diesel A/S,-,-,Hennesea Holdings Limited,United Arab Emirates,Hennesea Tankers Corporation - FZCO,United Arab Emirates,HS Mona Limited,Liberia,-,-,-,-,9314818,273273770,16.70,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12870,6S50MC-C,-,-,Russian Register of Ships,-,2019-02-09T00:00:00,2019-09-27T00:00:00,2021-09-13T00:00:00,-,2026-07-27T00:00:00,2026-07-27T00:00:00,-,-,-,-,SUEZ,-,A,26 May 2026 03:48:46 GMT,04 Aug 2026 02:00:00 GMT,Hennesea Tankers Corporation - FZCO,United Arab Emirates,"31° 32' 15"" N","32° 17' 57"" E"
Osar,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355146,Live,Sierra Leone,10110,20'+ dwt,37304,Double Hull,9LU2468,23260,358,182.55,176.08,27.37,27.34,11.20,5.50,B&W Diesel A/S,Freetown,-,Unknown Owners,-,Unknown Owners,-,Namtso Seaways SA,Liberia,-,-,-,-,9314820,667001665,16.70,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12870,6S50MC-C,-,Russian Register of Ships,-,-,2018-12-20T00:00:00,2018-12-20T00:00:00,2016-10-29T00:00:00,-,2026-10-24T00:00:00,2026-10-24T00:00:00,Twin Blue Shipping Incorporation,Turkiye,Twin Blue Shipping Incorporation,Turkiye,FOR ORDER,-,A,24 May 2026 07:59:19 GMT,27 May 2026 10:00:00 GMT,Unknown Owners,-,"44° 6' 54"" N","36° 53' 19"" E"
Gelibolu,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355149,Live,Panama,10110,20'+ dwt,37311,Double Hull,3E5885,23263,359,182.55,175.00,27.37,27.34,10.85,5.85,B&W Diesel A/S,Panama,-,Besiktas Group of Companies,Turkiye,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,Turkiye,Emirgan Shipping Limited,Liberia,-,-,-,-,9314832,352003793,16.70,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12870,6S50MC-C,NorthStandard,American Bureau,-,-,-,-,2016-10-22T00:00:00,-,2026-12-12T00:00:00,2026-12-12T00:00:00,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,Turkiye,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,Turkiye,PTSIE,-,A,26 May 2026 03:55:54 GMT,22 May 2026 05:00:00 GMT,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,Turkiye,"37° 53' 53"" N","8° 52' 18"" W"
Marquise,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355150,Live,Cameroon,9944,20'+ dwt,37662,Double Hull,TJM03V,23303,314,184.22,176.00,27.40,27.40,11.50,5.71,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Sea Cheetah Holding A Limited,Marshall Islands,-,-,-,-,9315745,613271604,17.20,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12889,6S50MC,-,American Bureau,-,-,2018-04-19T00:00:00,2019-06-11T00:00:00,2016-07-02T00:00:00,-,-,-,Spikoil DMCC,United Arab Emirates,Spikoil DMCC,United Arab Emirates,-,-,A,26 May 2026 03:57:51 GMT,-,Unknown Owners,-,"40° 42' 58"" N","29° 28' 28"" E"
Haci Kemal Ka,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355152,Live,Turkiye,9944,20'+ dwt,37627,Double Hull,TCA6729,23343,315,184.22,176.00,27.40,27.40,9.80,7.40,B&W Diesel A/S,Istanbul,-,Akbasoglu Holding AS,Turkiye,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,Akbasoglu Foreign Trade & Ship Management Company Limited (Akbasoglu Dis Ticaret ve Gemi Isletmeciligi Limited Sti),Turkiye,-,-,-,-,9315757,271049605,17.20,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12700,6S50MC,London Steamship Owners Mutual Insurance Association Ltd,American Bureau,-,-,2025-01-10T00:00:00,2025-01-10T00:00:00,2022-01-07T00:00:00,2022-01-07T00:00:00,2026-11-01T00:00:00,2026-11-01T00:00:00,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,TRMER,Mersin,A,26 May 2026 03:56:35 GMT,26 May 2026 10:00:00 GMT,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,"35° 45' 60"" N","31° 57' 21"" E"
The Sauce,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355155,Live,Liberia,9925,20'+ dwt,37651,Double Hull,5LDL8,23270,316,184.22,176.00,27.40,27.40,11.50,5.71,B&W Diesel A/S,Monrovia,-,Solid Energy Solutions DMCC,United Arab Emirates,Solid Energy Solutions DMCC,United Arab Emirates,Andoo SA,Liberia,-,-,-,-,9315769,636022654,17.20,2007,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,10965,6S50MC,American Steamship Owners Mutual Protection & Indemnity Association,RINA Services S.p.A.,-,-,2019-11-11T00:00:00,-,2017-03-02T00:00:00,-,2027-03-01T00:00:00,2027-03-01T00:00:00,Cougar Nautic Incorporated,Philippines,Cougar Nautic Incorporated,Philippines,ARM GUARD ONBOARD,Taman',A,26 May 2026 03:51:00 GMT,07 Jun 2026 12:00:00 GMT,Solid Energy Solutions DMCC,United Arab Emirates,"14° 39' 24"" N","53° 31' 34"" E"
YC Clover,Combined chemical and oil tanker,Mokpo,Kwangsung Shipbuilding Company Limited,3552178,Live,Panama,2743,5'-10'dwt,8981,Double Hull,3ESP5,5667,KSS-102,114.4,105.00,18.20,18.20,7.81,2.21,B&W Diesel A/S,Panama,-,Youngchang Enterprise Company Limited,Republic of Korea,Youngchang Enterprise Company Limited,Republic of Korea,Youngchang Enterprise Company Limited,Republic of Korea,-,-,-,-,9478078,370388000,10.00,2008,-,-,-,-,STX Engine Company Limited,4440,6037,6L35MC,Assuranceforeningen Skuld,Korean Register,Overseas Marine Certification Services,-,-,-,2013-08-07T00:00:00,-,-,-,-,-,Youngchang Enterprise Company Limited,Republic of Korea,BKK.TH,-,A,26 May 2026 03:58:27 GMT,23 May 2026 01:00:00 GMT,Youngchang Enterprise Company Limited,Republic of Korea,"13° 21' 58"" N","100° 39' 49"" E"
SJ Hope,Combined chemical and oil tanker,Mokpo,Kwangsung Shipbuilding Company Limited,3552355,Live,South Korea,2743,5'-10'dwt,8941,Double Hull,D7AH,5667,KSS-103,114.4,105.00,18.20,18.20,7.81,2.21,B&W Diesel A/S,Jeju,-,Samjin Oil Tanker Company Limited,Republic of Korea,SJ Tanker Company Limited,Republic of Korea,SJ Tanker Company Limited,Republic of Korea,-,-,-,-,9478080,441943000,10.00,2008,-,-,-,-,STX Engine Company Limited,3906,5310,6L35MC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Korean Register,-,-,-,-,2013-10-30T00:00:00,-,-,-,SJ Tanker Company Limited,Republic of Korea,SJ Tanker Company Limited,Republic of Korea,KR_ICN,Incheon,A,26 May 2026 03:57:16 GMT,27 May 2026 22:00:00 GMT,SJ Tanker Company Limited,Republic of Korea,"34° 34' 43"" N","125° 37' 21"" E"
Lady Doyin,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355316,Live,Marshall Islands,11956,20'+ dwt,46858,Double Hull,V7OE4,29456,403,183.05,174.00,32.22,32.20,12.22,8.68,B&W Diesel A/S,Majuro,-,Unknown Owners,-,Unknown Owners,-,Bovas & Company Limited,Marshall Islands,-,-,-,-,9314208,538007448,20.90,2007,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HMM Company Limited,7812,10476,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2020-09-07T00:00:00,-,2023-12-01T00:00:00,-,2027-07-11T00:00:00,2027-07-11T00:00:00,Navias Ship Management LLC,United Arab Emirates,Navias Ship Management LLC,United Arab Emirates,-,Lagos,A,26 May 2026 03:58:01 GMT,-,Unknown Owners,-,"34° 34' 50"" S","18° 9' 8"" E"
A/P,Combined chemical and oil tanker,Warren(USA),Blount Marine Corporation,355381,Live,Panama,419,Unknown size,974,Single,HP8151,569,213,44.2,-,-,11.89,-,-,General Motors Corporation,Panama,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,7728625,353315000,4.42,1978,-,-,-,-,General Electric Company,522,700,12V-149,Thomas Miller Speciality Underwriting Agency Limited,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,07 Feb 2022 22:18:59 GMT,-,Unknown Owners,-,"8° 55' 36"" N","79° 31' 18"" W"
Elisabeth Jaegers,chemical tanker,Chvaletice,Ceskoslovenska Plavba Labska A.S. (CSPL),355470,Live,Germany,-,-5'dwt,2746,Double Hull,DF2796,1055,131,109.97,-,-,11.40,5.05,0.00,Unknown Engine Designer,-,-,Reederei Jaegers GmbH,Germany,Reederei Jaegers GmbH,Germany,Eiltank Schiffahrt GmbH & Company Chemietransport KG,Germany,-,-,-,-,9280419,211792140,5.05,2004,-,-,-,-,-,-,-,UNKNOWN,NorthStandard,Lloyds Register,-,-,-,-,2021-05-06T00:00:00,-,-,-,-,-,Reederei Jaegers GmbH,Germany,-,-,A,26 May 2026 03:54:13 GMT,-,Reederei Jaegers GmbH,Germany,"51° 52' 4"" N","6° 3' 4"" E"
Euro Viking,Combined chemical and oil tanker,Shanghai,Shanghai Edward Shipbuilding Company Limited,355530,Live,Unknown,8057,20'+ dwt,24333,Double Hull,V4XD4,17757,H136,177.1,167.29,26.30,26.00,9.70,3.10,Wartsila Corporation,-,-,Unknown Owners,-,Unknown Owners,-,Seaborne Shipping Limited,United Arab Emirates,-,-,-,-,9309239,-,12.80,2007,-,-,-,-,-,5850,7954,6L46B,-,-,-,-,-,-,2012-06-30T00:00:00,-,-,-,-,-,-,-,-,-,A,24 May 2026 06:48:58 GMT,-,Unknown Owners,-,"25° 45' 49"" N","57° 2' 31"" E"
Runa,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355725,Live,Cameroon,10986,20'+ dwt,39378,Double Hull,TJMR08,23325,345,182.55,175.00,27.37,27.34,11.70,5.00,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Shompen Shipping Limited,Seychelles,-,-,-,-,9314882,613411500,16.70,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9466,12870,6S50MC-C,-,-,Russian Register of Ships,-,-,-,2021-06-08T00:00:00,-,-,-,Tuluvai Shipping Private Limited,India,Tuluvai Shipping Private Limited,India,YALOVA,Yalova,A,26 May 2026 03:58:01 GMT,23 May 2026 05:00:00 GMT,Unknown Owners,-,"40° 41' 44"" N","29° 20' 27"" E"
Indras,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355727,Live,Sierra Leone,10986,20'+ dwt,39378,Double Hull,9LU2026,23325,346,182.55,175.00,27.37,27.34,11.70,5.00,B&W Diesel A/S,Freetown,-,Waterwheel Marine Incorporated,Seychelles,Waterwheel Marine Incorporated,Seychelles,Hong Hu Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9314894,667001223,16.70,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,11060,12870,6S50MC-C,-,-,Russian Register of Ships,-,-,-,2016-10-10T00:00:00,-,-,-,Charai Sea Shipping Private Limited,India,Charai Sea Shipping Private Limited,India,FOR ORDERS,-,A,26 May 2026 03:05:38 GMT,28 May 2026 07:00:00 GMT,Waterwheel Marine Incorporated,Seychelles,"9° 34' 41"" N","42° 40' 45"" W"
Andromeda,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355728,Live,Greece,10986,20'+ dwt,39378,Double Hull,SYMH,23356,347,182.55,175.00,27.34,27.34,11.72,4.98,B&W Diesel A/S,Piraeus,-,Unknown Owners,-,Unknown Owners,-,Kallisto Marine Limited,Marshall Islands,-,-,-,-,9315795,240597000,16.70,2007,-,-,-,-,HD Hyundai Heavy Industries Company Limited,11060,12870,6S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,2012-02-10T00:00:00,-,-,-,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,LY ZAW>FR LAV,-,A,26 May 2026 03:53:00 GMT,29 May 2026 12:00:00 GMT,Unknown Owners,-,"32° 48' 20"" N","12° 41' 47"" E"
